#Frame           gap4
       1      22.6590
       2      24.8388
       3      26.3062
       4      23.5958
       5      23.4458
       6      26.0740
       7      24.8823
       8      26.6917
       9      25.4739
      10      25.6092
      11      25.5421
      12      26.7339
      13      25.2793
      14      25.7486
      15      26.0872
      16      26.2169
      17      27.6403
      18      28.3749
      19      27.7685
      20      27.3618
      21      26.6391
      22      26.9040
      23      26.0861
      24      25.5629
      25      25.6962
      26      24.6538
      27      26.9980
      28      27.6795
      29      28.8600
      30      26.7068
      31      26.9670
      32      26.3410
      33      27.4266
      34      27.1336
      35      27.1275
      36      27.1576
      37      26.6073
      38      27.2820
      39      28.4040
      40      27.3958
      41      25.7583
      42      26.9975
      43      27.2205
      44      27.3804
      45      26.4136
      46      26.6685
      47      25.9359
      48      26.5467
      49      26.0077
      50      26.0208
      51      24.9990
      52      25.9431
      53      26.5999
      54      25.5462
      55      26.1323
      56      24.7613
      57      26.1705
      58      27.2164
      59      27.9147
      60      26.7121
      61      26.7746
      62      26.1359
      63      26.5766
      64      27.1745
      65      25.6412
      66      26.0298
      67      26.4455
      68      26.2299
      69      27.2078
      70      25.9438
      71      25.4438
      72      27.5709
      73      27.8059
      74      27.9940
      75      27.1330
      76      27.0753
      77      27.1590
      78      27.0387
      79      28.8191
      80      26.7816
      81      25.8482
      82      27.4322
      83      24.7412
      84      25.8464
      85      26.2461
      86      25.3596
      87      25.2428
      88      25.5298
      89      26.8852
      90      26.8662
      91      26.3407
      92      26.2770
      93      26.0979
      94      26.9354
      95      26.2306
      96      25.8452
      97      26.7716
      98      26.2665
      99      26.6912
     100      28.0552
     101      26.8296
     102      25.2453
     103      25.7218
     104      27.3012
     105      26.1538
     106      27.2605
     107      27.0173
     108      26.3369
     109      28.4901
     110      27.8426
     111      26.2930
     112      26.5831
     113      27.1749
     114      28.1436
     115      27.4971
     116      27.1370
     117      27.0845
     118      27.3949
     119      28.8069
     120      25.2517
     121      26.3181
     122      27.5239
     123      25.4466
     124      27.2216
     125      24.6015
     126      25.7277
     127      27.2478
     128      26.0151
     129      26.7357
     130      27.0273
     131      25.6406
     132      27.4963
     133      26.4388
     134      26.1608
     135      24.2982
     136      23.8136
     137      24.8337
     138      25.4458
     139      24.3796
     140      25.3562
     141      25.8268
     142      25.5520
     143      25.1960
     144      25.0320
     145      25.2153
     146      24.7699
     147      25.0330
     148      23.6324
     149      24.3519
     150      23.3557
     151      25.2415
     152      24.0900
     153      24.5905
     154      24.1682
     155      25.4606
     156      26.5502
     157      25.3850
     158      24.0319
     159      24.9304
     160      24.7771
     161      28.5332
     162      27.4980
     163      28.7819
     164      27.0409
     165      25.6479
     166      24.0708
     167      25.4546
     168      27.1950
     169      27.4868
     170      29.0776
     171      26.4911
     172      27.6245
     173      25.6997
     174      26.7106
     175      26.5774
     176      25.8714
     177      27.1478
     178      26.5825
     179      26.2554
     180      26.1818
     181      24.8064
     182      26.7032
     183      28.0581
     184      25.7663
     185      27.1429
     186      26.9020
     187      26.9210
     188      25.6018
     189      25.0236
     190      25.9574
     191      26.6897
     192      24.8068
     193      26.8308
     194      27.2239
     195      26.3113
     196      26.6309
     197      25.0835
     198      26.0847
     199      27.8333
     200      26.2302
     201      25.4646
     202      24.0365
     203      24.6531
     204      24.5678
     205      26.5736
     206      27.1214
     207      27.5932
     208      27.3791
     209      28.3815
     210      27.5998
     211      28.1695
     212      27.3836
     213      28.1621
     214      27.6479
     215      26.6817
     216      27.0895
     217      27.6907
     218      25.8278
     219      25.6799
     220      25.3734
     221      25.0600
     222      26.9891
     223      26.9699
     224      26.3336
     225      25.8562
     226      26.2256
     227      25.4330
     228      25.9301
     229      25.2339
     230      26.6801
     231      27.1757
     232      26.6205
     233      25.8280
     234      24.0115
     235      23.9352
     236      27.1367
     237      26.6600
     238      27.4653
     239      30.0316
     240      29.0367
     241      26.9222
     242      26.7047
     243      28.9245
     244      26.9864
     245      25.8915
     246      28.2217
     247      27.6050
     248      26.3792
     249      27.2021
     250      27.7618
     251      26.4110
     252      25.5042
     253      26.1296
     254      27.3267
     255      25.2496
     256      24.8481
     257      27.0201
     258      26.3542
     259      26.7963
     260      27.6032
     261      26.2429
     262      26.8755
     263      27.8060
     264      26.6672
     265      25.8516
     266      25.3491
     267      25.2160
     268      27.7306
     269      26.9631
     270      26.1429
     271      26.2656
     272      26.2514
     273      26.4511
     274      26.1978
     275      26.7928
     276      25.6512
     277      26.2253
     278      24.7412
     279      24.8375
     280      25.8281
     281      26.3923
     282      24.8330
     283      27.3821
     284      26.8145
     285      28.3837
     286      24.9033
     287      26.4939
     288      24.4890
     289      27.8823
     290      26.3698
     291      27.6804
     292      27.5267
     293      28.0606
     294      26.3848
     295      24.8304
     296      26.8122
     297      25.5448
     298      26.9142
     299      26.7913
     300      27.0780
     301      27.2679
     302      26.7723
     303      26.7329
     304      26.9846
     305      25.4333
     306      27.1702
     307      26.5851
     308      28.5444
     309      28.3984
     310      27.4926
     311      28.1287
     312      27.6602
     313      25.9791
     314      27.6732
     315      28.3256
     316      27.4656
     317      28.4535
     318      27.7766
     319      26.8795
     320      26.1059
     321      25.3898
     322      26.0951
     323      28.0687
     324      26.7470
     325      28.6356
     326      27.3751
     327      27.4836
     328      28.7208
     329      26.4853
     330      25.3790
     331      25.5202
     332      25.1514
     333      27.5303
     334      26.3550
     335      26.0878
     336      23.7179
     337      24.9950
     338      25.4696
     339      26.9037
     340      27.7254
     341      29.1289
     342      25.7043
     343      26.1136
     344      24.9000
     345      27.2395
     346      27.0675
     347      27.1765
     348      28.5233
     349      27.3415
     350      28.8217
     351      29.0674
     352      29.3775
     353      27.5128
     354      28.8383
     355      27.3467
     356      25.8038
     357      27.2185
     358      27.3167
     359      27.5710
     360      25.8172
     361      25.1981
     362      27.9186
     363      28.2589
     364      28.5543
     365      28.2002
     366      26.5213
     367      27.2148
     368      28.6406
     369      30.8450
     370      27.5431
     371      26.1568
     372      24.6236
     373      25.2671
     374      27.0304
     375      25.6955
     376      25.2658
     377      25.4871
     378      26.9129
     379      26.1862
     380      26.3897
     381      26.7567
     382      26.4017
     383      28.3792
     384      29.0373
     385      26.0085
     386      27.1979
     387      28.3519
     388      27.2546
     389      26.1808
     390      26.8920
     391      25.8178
     392      25.9659
     393      28.0407
     394      29.8090
     395      27.5045
     396      27.3960
     397      27.6714
     398      28.1826
     399      27.6762
     400      27.6909
