#Frame           gap5
       1      27.1331
       2      27.9929
       3      27.6142
       4      27.8848
       5      28.8854
       6      28.4182
       7      28.4624
       8      28.2740
       9      27.7921
      10      27.1085
      11      28.1772
      12      28.0289
      13      26.7586
      14      26.9469
      15      27.6057
      16      25.8944
      17      25.9101
      18      27.1860
      19      27.9807
      20      26.8633
      21      24.8446
      22      24.2234
      23      23.2502
      24      24.0859
      25      25.9015
      26      25.0812
      27      24.8865
      28      24.5814
      29      24.7897
      30      23.8896
      31      23.5674
      32      22.9403
      33      24.8111
      34      23.8890
      35      24.6431
      36      24.5488
      37      23.0263
      38      24.1602
      39      24.3676
      40      22.6604
      41      25.3187
      42      24.9248
      43      24.7868
      44      24.0760
      45      23.1988
      46      24.6288
      47      24.9476
      48      23.8405
      49      24.3640
      50      24.0703
      51      24.8559
      52      24.8442
      53      24.3140
      54      24.4354
      55      23.7518
      56      24.2669
      57      25.4570
      58      27.4909
      59      27.9681
      60      28.3813
      61      26.7490
      62      26.2390
      63      26.6431
      64      25.8862
      65      26.4153
      66      25.9778
      67      25.0473
      68      26.1057
      69      26.0189
      70      24.8502
      71      26.3797
      72      25.7176
      73      25.2086
      74      26.3322
      75      27.1004
      76      26.3890
      77      26.4733
      78      27.0589
      79      27.0288
      80      26.4348
      81      26.8115
      82      25.5249
      83      25.7765
      84      26.5741
      85      25.0885
      86      25.3954
      87      24.8946
      88      25.9505
      89      24.3128
      90      24.8222
      91      24.9834
      92      24.5763
      93      25.7435
      94      25.7445
      95      25.8827
      96      27.2452
      97      29.8068
      98      26.0574
      99      28.0529
     100      28.9819
     101      27.6091
     102      27.0141
     103      27.6842
     104      26.4581
     105      28.4004
     106      28.2884
     107      27.6834
     108      29.4178
     109      28.3897
     110      28.4253
     111      27.0527
     112      26.6304
     113      27.0278
     114      27.2670
     115      27.9702
     116      28.7320
     117      28.4924
     118      27.1778
     119      27.8272
     120      28.1841
     121      29.1529
     122      29.8005
     123      30.3760
     124      29.1895
     125      29.5783
     126      28.3594
     127      31.6515
     128      31.0154
     129      28.5678
     130      29.2640
     131      28.1616
     132      29.7246
     133      29.7554
     134      28.4321
     135      29.1163
     136      29.1529
     137      29.4524
     138      29.7725
     139      30.4282
     140      30.5906
     141      29.8253
     142      29.7001
     143      29.4796
     144      32.7821
     145      31.4583
     146      29.6436
     147      29.4071
     148      26.4255
     149      28.2691
     150      25.5785
     151      26.4465
     152      28.6074
     153      28.9610
     154      27.2147
     155      28.7110
     156      28.3585
     157      28.6051
     158      27.5523
     159      26.6615
     160      26.6386
     161      27.0975
     162      27.1613
     163      27.5818
     164      28.0849
     165      27.9034
     166      28.6077
     167      28.1033
     168      28.3659
     169      27.5518
     170      27.1123
     171      27.6089
     172      28.0020
     173      28.8682
     174      29.9143
     175      30.1966
     176      27.6185
     177      30.6287
     178      29.3683
     179      28.5270
     180      27.6296
     181      27.1292
     182      28.6831
     183      28.3846
     184      29.9902
     185      27.9825
     186      28.8911
     187      28.9706
     188      28.0594
     189      28.5064
     190      27.9678
     191      27.2310
     192      28.6982
     193      27.8738
     194      27.5918
     195      27.1998
     196      28.2593
     197      28.3208
     198      28.7095
     199      26.4769
     200      26.9196
     201      27.8162
     202      28.4637
     203      28.9999
     204      28.0555
     205      27.3923
     206      26.5202
     207      24.8776
     208      25.6373
     209      27.9744
     210      26.7656
     211      25.9968
     212      26.3105
     213      25.7040
     214      25.8855
     215      25.6534
     216      25.1962
     217      25.5861
     218      25.8343
     219      25.8243
     220      24.9337
     221      27.6600
     222      24.1561
     223      24.6951
     224      25.5492
     225      25.5286
     226      25.2268
     227      27.8595
     228      25.4535
     229      24.8540
     230      26.9096
     231      26.4996
     232      27.5077
     233      29.1516
     234      29.6020
     235      29.0822
     236      27.4464
     237      26.4360
     238      27.2600
     239      29.1940
     240      26.9289
     241      27.2899
     242      27.9663
     243      27.7255
     244      27.3843
     245      28.2245
     246      28.6899
     247      28.4461
     248      26.7518
     249      26.2694
     250      27.1379
     251      26.1511
     252      26.8212
     253      26.4513
     254      26.8300
     255      26.7442
     256      27.6441
     257      26.0807
     258      28.0565
     259      28.0186
     260      27.6864
     261      27.6788
     262      28.2577
     263      27.6528
     264      28.6169
     265      28.4665
     266      28.3204
     267      26.7353
     268      26.0190
     269      25.7389
     270      25.1132
     271      25.3340
     272      25.4616
     273      26.7358
     274      27.2649
     275      25.7292
     276      25.5281
     277      26.7213
     278      27.1380
     279      26.1539
     280      27.4326
     281      25.9415
     282      27.0316
     283      26.9094
     284      25.3539
     285      24.2364
     286      24.1290
     287      27.0570
     288      26.6578
     289      25.5978
     290      27.4327
     291      25.5662
     292      25.8383
     293      24.8341
     294      24.3572
     295      25.7257
     296      26.5847
     297      26.5440
     298      24.9158
     299      25.3072
     300      25.7450
     301      25.7357
     302      26.4127
     303      26.3089
     304      27.5299
     305      25.2030
     306      26.1129
     307      26.5808
     308      26.7540
     309      25.9283
     310      27.0154
     311      26.4213
     312      25.2011
     313      25.5557
     314      25.8130
     315      25.8626
     316      25.2823
     317      26.4574
     318      27.4963
     319      27.1617
     320      25.6008
     321      26.2368
     322      27.9568
     323      28.0395
     324      27.5722
     325      28.5010
     326      27.4200
     327      27.9379
     328      24.6970
     329      25.9922
     330      26.6563
     331      27.1330
     332      27.1718
     333      27.2631
     334      28.0380
     335      26.7103
     336      26.0264
     337      25.5505
     338      26.3356
     339      27.7724
     340      26.4463
     341      25.8443
     342      27.0225
     343      25.6874
     344      26.3304
     345      27.1582
     346      25.7861
     347      25.3890
     348      26.2892
     349      27.3037
     350      26.6539
     351      26.3626
     352      27.3805
     353      26.0069
     354      26.3990
     355      25.2962
     356      26.7111
     357      27.4828
     358      28.9135
     359      29.2692
     360      28.0072
     361      27.0718
     362      25.5725
     363      26.8047
     364      27.3252
     365      26.6534
     366      27.6136
     367      27.3938
     368      26.8350
     369      26.3308
     370      26.3453
     371      26.9487
     372      28.4375
     373      27.3518
     374      27.0956
     375      27.1968
     376      28.0061
     377      27.4289
     378      27.1502
     379      27.8523
     380      27.0002
     381      27.2898
     382      27.0658
     383      25.1710
     384      25.4188
     385      25.3280
     386      25.3073
     387      24.7121
     388      24.4044
     389      26.1484
     390      26.1214
     391      26.0654
     392      25.1866
     393      25.4175
     394      28.5244
     395      26.3635
     396      25.3734
     397      24.7358
     398      25.0525
     399      25.0998
     400      26.9513
