#Frame           gap3
       1      29.1417
       2      27.3790
       3      30.3823
       4      29.8604
       5      26.3407
       6      27.4408
       7      27.6166
       8      29.5917
       9      26.6516
      10      26.5169
      11      28.2135
      12      30.0627
      13      29.3715
      14      30.2073
      15      28.1445
      16      28.3990
      17      28.9078
      18      31.2811
      19      30.0465
      20      28.9562
      21      27.5849
      22      28.8820
      23      26.6864
      24      27.4807
      25      27.4267
      26      28.1188
      27      26.7055
      28      29.3714
      29      30.5989
      30      27.6044
      31      29.7379
      32      29.1178
      33      31.1404
      34      29.8105
      35      30.7921
      36      27.6817
      37      28.2023
      38      28.2841
      39      27.9566
      40      29.0047
      41      29.0636
      42      29.2667
      43      29.8238
      44      28.4190
      45      26.7100
      46      27.4046
      47      27.4199
      48      24.9587
      49      27.4670
      50      25.4609
      51      26.8865
      52      25.8315
      53      26.8869
      54      28.1477
      55      28.3484
      56      29.6033
      57      30.6435
      58      29.4869
      59      29.5409
      60      30.2215
      61      27.7340
      62      28.4417
      63      26.2239
      64      26.6416
      65      26.3482
      66      24.3572
      67      23.5849
      68      26.7450
      69      25.2084
      70      26.1105
      71      28.3320
      72      27.3897
      73      27.9874
      74      29.6414
      75      28.3165
      76      27.1702
      77      27.4038
      78      28.9905
      79      27.7255
      80      28.2826
      81      28.2429
      82      27.7311
      83      26.4745
      84      28.6231
      85      29.3536
      86      27.4792
      87      28.8505
      88      30.5698
      89      27.7331
      90      30.8900
      91      29.3245
      92      29.3025
      93      28.1443
      94      30.3813
      95      27.4953
      96      29.2132
      97      26.8339
      98      28.3971
      99      28.0781
     100      30.6528
     101      27.9912
     102      27.7049
     103      29.6704
     104      29.8034
     105      28.4437
     106      30.3367
     107      30.2499
     108      29.2679
     109      28.5410
     110      30.0919
     111      30.2146
     112      30.6603
     113      31.0740
     114      31.0413
     115      31.3295
     116      30.8664
     117      30.5811
     118      30.1072
     119      28.8144
     120      29.8059
     121      29.6425
     122      31.3463
     123      30.7547
     124      29.6872
     125      29.1563
     126      27.1106
     127      28.0934
     128      31.0882
     129      31.0615
     130      31.2976
     131      27.1251
     132      29.7521
     133      27.1478
     134      28.7983
     135      30.8087
     136      30.4462
     137      28.5682
     138      27.2711
     139      29.5897
     140      27.6324
     141      27.0392
     142      28.4539
     143      28.5123
     144      30.4030
     145      27.4485
     146      28.9999
     147      28.2489
     148      25.9833
     149      26.6338
     150      27.5056
     151      27.4721
     152      27.2501
     153      24.9487
     154      26.2188
     155      25.2893
     156      27.7332
     157      28.8447
     158      25.9550
     159      25.7859
     160      27.0691
     161      26.9587
     162      26.5704
     163      26.2770
     164      26.8829
     165      29.4665
     166      27.2608
     167      27.8748
     168      27.4414
     169      27.2989
     170      29.0472
     171      28.5674
     172      28.9548
     173      30.2055
     174      28.2641
     175      28.0152
     176      28.2073
     177      29.1384
     178      28.9860
     179      28.5290
     180      27.6810
     181      27.7237
     182      30.0145
     183      27.7145
     184      28.8955
     185      29.8042
     186      30.9047
     187      31.0170
     188      30.4790
     189      28.4395
     190      28.3500
     191      27.3448
     192      26.5180
     193      27.1181
     194      26.1856
     195      27.1072
     196      28.0634
     197      28.6198
     198      28.3589
     199      27.8243
     200      28.8767
     201      27.3859
     202      27.3842
     203      29.1691
     204      27.0502
     205      30.9395
     206      28.4565
     207      28.5776
     208      28.6054
     209      27.6423
     210      27.7265
     211      28.0617
     212      28.3894
     213      27.9248
     214      26.8786
     215      27.8366
     216      31.3818
     217      28.7814
     218      28.1983
     219      28.7647
     220      27.4105
     221      27.7809
     222      31.0786
     223      28.4308
     224      27.5103
     225      28.9332
     226      27.0199
     227      28.8152
     228      28.6649
     229      27.5359
     230      27.6862
     231      30.2245
     232      29.6931
     233      28.9615
     234      30.1682
     235      28.3788
     236      31.4245
     237      26.2804
     238      27.2732
     239      29.0313
     240      29.7714
     241      27.5478
     242      28.7664
     243      30.9189
     244      30.7602
     245      27.7340
     246      27.0456
     247      28.9697
     248      29.0947
     249      30.2443
     250      33.9152
     251      30.3628
     252      32.2019
     253      30.8027
     254      31.8838
     255      32.7059
     256      31.9160
     257      31.2771
     258      29.7925
     259      30.7959
     260      28.7795
     261      28.6675
     262      30.6673
     263      30.7015
     264      31.8456
     265      30.5114
     266      30.5733
     267      30.2740
     268      30.5520
     269      30.2339
     270      29.8004
     271      28.4947
     272      30.7651
     273      29.9570
     274      31.2186
     275      30.6985
     276      31.2629
     277      30.5850
     278      32.3494
     279      32.3751
     280      31.9233
     281      31.8246
     282      31.0863
     283      31.5883
     284      31.0625
     285      30.6698
     286      29.8206
     287      29.3231
     288      30.5354
     289      31.4944
     290      31.2703
     291      31.8355
     292      30.0807
     293      29.2576
     294      32.0712
     295      31.9962
     296      33.3461
     297      33.3505
     298      33.8545
     299      35.3953
     300      34.6498
     301      29.9659
     302      31.1544
     303      32.1072
     304      32.4914
     305      30.8383
     306      30.8551
     307      32.6212
     308      33.7823
     309      32.1640
     310      32.6067
     311      34.3264
     312      33.6789
     313      34.0502
     314      35.0948
     315      32.5787
     316      31.7601
     317      34.1629
     318      33.5969
     319      32.6308
     320      32.7649
     321      30.5236
     322      30.2372
     323      32.1477
     324      30.1075
     325      32.1146
     326      28.8733
     327      32.4621
     328      29.6502
     329      31.3297
     330      30.3814
     331      32.0977
     332      29.0692
     333      28.8348
     334      27.8851
     335      27.4274
     336      28.9656
     337      29.0514
     338      28.2355
     339      27.5121
     340      30.1700
     341      29.1274
     342      28.7748
     343      29.6349
     344      28.2280
     345      28.2823
     346      28.5612
     347      30.9860
     348      28.7640
     349      26.6409
     350      27.1890
     351      27.9297
     352      28.8678
     353      29.9682
     354      29.5054
     355      29.0927
     356      27.7626
     357      30.6260
     358      31.1535
     359      32.3748
     360      29.2531
     361      29.8232
     362      31.3818
