#Frame           gap6
       1      28.3569
       2      25.7596
       3      25.0497
       4      25.3091
       5      25.9798
       6      24.8794
       7      25.5500
       8      25.0007
       9      25.5415
      10      26.2557
      11      28.0988
      12      30.8635
      13      29.1143
      14      29.3773
      15      29.5928
      16      30.9287
      17      29.7452
      18      30.0393
      19      27.9987
      20      25.8910
      21      28.5683
      22      26.7812
      23      26.0390
      24      26.2683
      25      26.6274
      26      27.6961
      27      27.8241
      28      26.9793
      29      25.5518
      30      25.6608
      31      25.6216
      32      26.0658
      33      26.0079
      34      25.1115
      35      26.1576
      36      26.4041
      37      26.4126
      38      25.2200
      39      26.0314
      40      27.0202
      41      24.6721
      42      27.2640
      43      27.2717
      44      25.2919
      45      27.4094
      46      26.6263
      47      24.8918
      48      27.2491
      49      26.3213
      50      25.7945
      51      26.4778
      52      26.4906
      53      24.8466
      54      26.0393
      55      26.2289
      56      26.4173
      57      25.7920
      58      24.7471
      59      26.9451
      60      28.2068
      61      25.2434
      62      24.1637
      63      25.3142
      64      26.8770
      65      25.3205
      66      26.6868
      67      25.3973
      68      25.8796
      69      25.9806
      70      24.5403
      71      24.0408
      72      24.9700
      73      25.2834
      74      25.0433
      75      25.9787
      76      26.4706
      77      25.5352
      78      25.2756
      79      26.8561
      80      27.3732
      81      24.4092
      82      26.3501
      83      25.9583
      84      25.6478
      85      27.3703
      86      26.3137
      87      22.7954
      88      23.9249
      89      25.5004
      90      24.9684
      91      24.5750
      92      25.2205
      93      22.5747
      94      25.6554
      95      25.9849
      96      25.1059
      97      25.8796
      98      26.6135
      99      26.8834
     100      24.8968
     101      24.4172
     102      27.3539
     103      27.6421
     104      25.2921
     105      26.2529
     106      26.5015
     107      26.9316
     108      25.3195
     109      27.4743
     110      27.7702
     111      25.8189
     112      27.1647
     113      25.3755
     114      24.3192
     115      25.9204
     116      26.9419
     117      25.7618
     118      26.0120
     119      26.2155
     120      25.7356
     121      26.3760
     122      28.0154
     123      25.9449
     124      25.8277
     125      27.2671
     126      25.1265
     127      25.2193
     128      26.0693
     129      27.8832
     130      29.7436
     131      26.0524
     132      27.1936
     133      25.5912
     134      25.6995
     135      27.8005
     136      26.6932
     137      26.4414
     138      27.4551
     139      29.9515
     140      29.9515
     141      25.0871
     142      25.8516
     143      25.6618
     144      25.8004
     145      24.7061
     146      26.2811
     147      25.4107
     148      27.8330
     149      28.5422
     150      27.6965
     151      26.4198
     152      25.2571
     153      27.0516
     154      27.5608
     155      24.7029
     156      25.2525
     157      25.8386
     158      26.5397
     159      25.9484
     160      24.4628
     161      25.5997
     162      26.1068
     163      25.4126
     164      26.5326
     165      25.7830
     166      25.3447
     167      26.2793
     168      25.1934
     169      24.0902
     170      25.8624
     171      26.4350
     172      25.1971
     173      26.8981
     174      28.9216
     175      26.7584
     176      27.8725
     177      26.7480
     178      25.8801
     179      27.6314
     180      26.7400
     181      29.3929
     182      25.7003
     183      27.7731
     184      25.3291
     185      26.9087
     186      28.5862
     187      27.8139
     188      25.4971
     189      26.9409
     190      25.9984
     191      27.1254
     192      27.0249
     193      26.2122
     194      27.8960
     195      25.0505
     196      28.3126
     197      26.6771
     198      26.4480
     199      27.1797
     200      26.8764
     201      27.8604
     202      25.7293
     203      27.1363
     204      25.4566
     205      26.2091
     206      27.3627
     207      27.3119
     208      28.1636
     209      28.9610
     210      26.9350
     211      27.4109
     212      26.7264
     213      27.4909
     214      26.3004
     215      26.4663
     216      26.0547
     217      27.0036
     218      25.9880
     219      26.9974
     220      25.3057
     221      27.6772
     222      26.0266
     223      24.5556
     224      27.3755
     225      28.5982
     226      25.8420
     227      26.1771
     228      27.0409
     229      28.1622
     230      27.0219
     231      28.3324
     232      28.7393
     233      28.0673
     234      28.7445
     235      28.5466
     236      27.0405
     237      25.0299
     238      26.8815
     239      29.5344
     240      26.9888
     241      26.7302
     242      26.8157
     243      27.1420
     244      27.8690
     245      29.5464
     246      29.8200
     247      27.0861
     248      27.4360
     249      27.8039
     250      26.1100
     251      28.3401
     252      28.2002
     253      26.9250
     254      27.1810
     255      30.8075
     256      27.3566
     257      27.4855
     258      27.1043
     259      28.3525
     260      27.7456
     261      27.9454
