#Frame           gap5
       1      26.0079
       2      26.0271
       3      25.1322
       4      26.8805
       5      28.1847
       6      27.8379
       7      28.1882
       8      32.5069
       9      30.0227
      10      29.6543
      11      29.9890
      12      29.2047
      13      29.5082
      14      28.1149
      15      30.5593
      16      29.7940
      17      29.2083
      18      27.9575
      19      28.8819
      20      28.6282
      21      29.4204
      22      27.1208
      23      29.5557
      24      28.6373
      25      28.6820
      26      28.9132
      27      27.4763
      28      27.2327
      29      26.1870
      30      26.4509
      31      26.6827
      32      26.3096
      33      26.6971
      34      26.3077
      35      26.1035
      36      27.8147
      37      27.2202
      38      27.1376
      39      26.7827
      40      27.0053
      41      26.0216
      42      28.1695
      43      28.1914
      44      29.3461
      45      31.5134
      46      31.3356
      47      32.1148
      48      29.5409
      49      30.0553
      50      27.0741
      51      28.6307
      52      26.5438
      53      27.8357
      54      28.7745
      55      29.8251
      56      29.1744
      57      27.1191
      58      26.2354
      59      26.3550
      60      27.1202
      61      27.2587
      62      26.5289
      63      26.6255
      64      28.0230
      65      27.9088
      66      26.8983
      67      26.1115
      68      26.4074
      69      26.7716
      70      24.3439
      71      25.4553
      72      24.5870
      73      24.7615
      74      24.0037
      75      24.3874
      76      26.9061
      77      25.9474
      78      29.1830
      79      27.8736
      80      26.8197
      81      27.6333
      82      27.6305
      83      24.9791
      84      25.7157
      85      26.3753
      86      28.5467
      87      26.9541
      88      25.6759
      89      25.6786
      90      28.0655
      91      27.7610
      92      27.6049
      93      27.0262
      94      27.8119
      95      28.7213
      96      29.0171
      97      28.6179
      98      28.1943
      99      28.7452
     100      26.2048
     101      27.8382
     102      26.7187
     103      26.8018
     104      27.0546
     105      26.9577
     106      26.9744
     107      29.1563
     108      29.9488
     109      29.7242
     110      30.8492
     111      29.9718
     112      29.6834
     113      27.4382
     114      28.4879
     115      28.3628
     116      29.3448
     117      30.3806
     118      28.7546
     119      27.8637
     120      25.5573
     121      24.9774
     122      25.5869
     123      24.8836
     124      26.8327
     125      27.0388
     126      26.7447
     127      27.2461
     128      25.6267
     129      25.8676
     130      25.5965
     131      26.2264
     132      26.0058
     133      25.4499
     134      25.2881
     135      25.5571
     136      25.0985
     137      25.6006
     138      26.2875
     139      26.1298
     140      25.7318
     141      25.7932
     142      26.1137
     143      25.5113
     144      25.3999
     145      26.2130
     146      26.0848
     147      26.4925
     148      26.2981
     149      25.2662
     150      25.2096
     151      27.3921
     152      26.0219
     153      25.7113
     154      27.3275
     155      26.8501
     156      28.0231
     157      26.6132
     158      26.6935
     159      26.1074
     160      27.3299
     161      28.9540
     162      28.9799
     163      27.7908
     164      27.9703
     165      27.3492
     166      27.7046
     167      28.9646
     168      26.3421
     169      30.1838
     170      29.2665
     171      29.2858
     172      29.4486
     173      29.0111
     174      29.2609
     175      29.3987
     176      28.9356
     177      28.8326
     178      27.6165
     179      27.9251
     180      26.8482
     181      27.3348
     182      27.3153
     183      26.8020
     184      27.0906
     185      26.5590
     186      28.2359
     187      28.3184
     188      27.3963
     189      28.9826
     190      26.6105
     191      25.9977
     192      28.9292
     193      27.2510
     194      26.9365
     195      26.7406
     196      27.7844
     197      26.3467
     198      24.8572
     199      26.0023
     200      25.4444
     201      27.0769
     202      25.9367
     203      25.5033
     204      27.2461
     205      25.7169
     206      28.2350
     207      25.9436
     208      26.9500
     209      25.9631
     210      27.2841
     211      27.0058
     212      25.8070
     213      25.8336
     214      25.9007
     215      25.8846
     216      25.8083
     217      24.1779
     218      25.8802
     219      25.6803
     220      25.4963
     221      25.5213
     222      25.0655
     223      25.0279
     224      27.0769
     225      27.4097
     226      26.4231
     227      24.9076
     228      25.1322
     229      24.2002
     230      24.8548
     231      25.6429
     232      24.8648
     233      27.4384
     234      23.8291
     235      25.8565
     236      26.0902
     237      24.4442
     238      24.1450
     239      25.2332
     240      25.7775
     241      25.0996
     242      24.1569
     243      24.1999
     244      25.3135
     245      25.8747
     246      26.3179
     247      26.7994
     248      26.8882
     249      26.4396
     250      27.0011
     251      27.9437
     252      28.5692
     253      27.5917
     254      25.3429
     255      24.4627
     256      25.1045
     257      27.8519
     258      29.1698
     259      28.5095
     260      26.5618
     261      26.6334
     262      24.8464
     263      24.8594
     264      26.2606
     265      25.1727
     266      25.8982
     267      26.4547
     268      25.2654
     269      26.7256
     270      26.8178
     271      26.9892
     272      26.7518
     273      26.7651
     274      27.5553
     275      27.0795
     276      27.6139
     277      27.8864
     278      28.2465
     279      28.2536
     280      27.2805
     281      27.1641
     282      27.2934
     283      27.9162
     284      27.3913
     285      25.9776
     286      27.2522
     287      25.3610
     288      27.1744
     289      27.1334
     290      28.1853
     291      27.9992
     292      27.3081
     293      25.7380
     294      29.4652
     295      28.7952
     296      29.2495
     297      30.5972
     298      31.6861
     299      31.2156
     300      29.3209
     301      27.2104
     302      26.5322
     303      26.9547
     304      27.7087
     305      28.8348
     306      26.2936
     307      28.3578
     308      28.1479
     309      27.7541
     310      26.1124
     311      27.0381
     312      27.4590
     313      29.5849
     314      29.2739
     315      27.1436
     316      28.6768
     317      27.7450
     318      27.7002
     319      28.5398
     320      29.3456
     321      26.9932
     322      29.2393
     323      30.1528
     324      29.2014
     325      28.5190
