#Frame           gap2
       1      26.1245
       2      25.4185
       3      25.7181
       4      25.7649
       5      25.9357
       6      24.9732
       7      22.1754
       8      23.4486
       9      24.3994
      10      25.6352
      11      26.3458
      12      26.8191
      13      27.9778
      14      24.5049
      15      23.9480
      16      24.7494
      17      25.1987
      18      23.2322
      19      21.8927
      20      23.9312
      21      25.2189
      22      23.4356
      23      25.0820
      24      25.8963
      25      24.2813
      26      24.6398
      27      24.4518
      28      25.4476
      29      24.4515
      30      24.7380
      31      23.9810
      32      23.5579
      33      23.8064
      34      24.9624
      35      25.8770
      36      24.4297
      37      27.0847
      38      24.3795
      39      24.4419
      40      23.6732
      41      23.5937
      42      25.5637
      43      26.7286
      44      26.7793
      45      26.0454
      46      25.2801
      47      25.6709
      48      22.7475
      49      23.8058
      50      26.4083
      51      25.9257
      52      25.5433
      53      24.9123
      54      24.7752
      55      24.1006
      56      24.9090
      57      28.1850
      58      25.8881
      59      25.9923
      60      26.5225
      61      25.7420
      62      27.8830
      63      26.1021
      64      24.1788
      65      26.4234
      66      24.8350
      67      25.8821
      68      26.0254
      69      25.6253
      70      25.2766
      71      23.7501
      72      24.9732
      73      24.8236
      74      26.1374
      75      25.5394
      76      26.1207
      77      24.7089
      78      25.0404
      79      26.1736
      80      26.3475
      81      27.7045
      82      25.6244
      83      26.8117
      84      24.7098
      85      25.2923
      86      26.3024
      87      24.7621
      88      25.4969
      89      27.2893
      90      25.8364
      91      27.2812
      92      25.2556
      93      27.7167
      94      25.8298
      95      24.9730
      96      25.4708
      97      26.2792
      98      26.1154
      99      24.4200
     100      27.1804
     101      25.8555
     102      24.4758
     103      25.5590
     104      24.9629
     105      24.0383
     106      28.4122
     107      25.1763
     108      25.7622
     109      25.3824
     110      26.0067
     111      26.4901
     112      26.5616
     113      25.6811
     114      26.0039
     115      26.6196
     116      24.6026
     117      23.4056
     118      23.9137
     119      25.4667
     120      25.2439
     121      27.7389
     122      26.6156
     123      24.6135
     124      26.5461
     125      26.0360
     126      27.0028
     127      27.7854
     128      24.6257
     129      27.6458
     130      25.8799
     131      25.0853
     132      26.0635
     133      26.1567
     134      23.8326
     135      25.3027
     136      26.0511
     137      27.6729
     138      27.3911
     139      27.7720
     140      26.8369
     141      26.9150
     142      25.9873
     143      24.7069
     144      24.1660
     145      26.5630
     146      26.0088
     147      24.5069
     148      24.3127
     149      25.2578
     150      26.3932
     151      25.3709
     152      25.2526
     153      26.1406
     154      25.2668
     155      25.0481
     156      24.8457
     157      25.4087
     158      26.3883
     159      25.9133
     160      26.1418
     161      24.0910
     162      23.5063
     163      25.6317
