0 0
1 1
2 1
3 1
4 1
5 0
6 2
7 1
8 0
9 1
10 2
11 0
12 0
13 1
14 1
15 1
16 2
17 2
18 1
19 1
20 1
21 1
22 1
23 2
24 0
25 0
26 0
27 0
28 1
29 1
30 0
31 0
32 0
33 2
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 2
44 1
45 1
46 1
47 1
48 0
49 2
50 0
51 2
52 0
53 1
54 1
55 1
56 1
57 1
58 1
59 2
60 0
61 1
62 1
63 2
64 1
65 1
66 2
67 1
68 1
69 0
70 1
71 0
72 1
73 2
74 0
75 0
76 0
77 1
78 0
79 0
80 2
81 2
82 0
83 0
84 0
85 0
86 0
87 1
88 1
89 2
90 1
91 1
92 2
93 2
94 1
95 1
96 1
97 1
98 1
99 2
100 1
101 1
102 2
103 2
104 1
105 1
106 0
107 1
108 2
109 1
110 1
111 1
112 1
113 1
114 2
115 0
116 0
117 1
118 1
119 1
120 2
121 0
122 1
123 2
124 0
125 1
126 0
127 2
128 1
129 2
130 1
131 0
132 1
133 2
134 1
135 0
136 1
137 0
138 2
139 1
140 0
141 0
142 1
143 0
144 2
145 1
146 1
147 0
148 2
149 1
150 1
151 0
152 1
153 0
154 0
155 1
156 0
157 1
158 1
159 0
160 3
161 1
162 1
163 1
164 1
165 2
166 0
167 0
168 0
169 1
170 2
171 1
172 2
173 1
174 0
175 2
176 1
177 0
178 0
179 1
180 0
181 1
182 1
183 0
184 1
185 2
186 3
187 1
188 3
189 2
190 1
191 1
192 1
193 2
194 1
195 2
196 1
197 2
198 2
199 1
200 1
201 2
202 1
203 1
204 0
205 2
206 1
207 1
208 2
209 2
210 1
211 0
212 1
213 1
214 0
215 1
216 1
217 1
218 0
219 1
220 1
221 2
222 3
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 0
231 1
232 1
233 0
234 2
235 0
236 0
237 2
238 2
239 0
240 1
241 1
242 1
243 2
244 0
245 3
246 0
247 1
248 0
249 1
250 1
251 0
252 1
253 2
254 1
255 2
256 0
257 2
258 1
259 1
260 0
261 1
262 0
263 0
264 0
265 0
266 1
267 1
268 1
269 1
270 1
271 0
272 1
273 1
274 1
275 0
276 1
277 1
278 1
279 1
280 0
281 2
282 0
283 1
284 1
285 1
286 0
287 1
288 1
289 0
290 1
291 0
292 3
293 0
294 1
295 1
296 1
297 2
298 0
299 0
300 1
301 1
302 1
303 0
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 0
312 1
313 1
314 1
315 0
316 0
317 1
318 1
319 1
320 1
321 2
322 1
323 2
324 0
325 1
326 1
327 3
328 2
329 1
330 1
331 1
332 1
333 2
334 1
335 1
336 1
337 0
338 0
339 0
340 0
341 3
342 0
343 2
344 1
345 0
346 2
347 2
348 1
349 1
350 1
351 0
352 1
353 1
354 1
355 1
356 2
357 0
358 2
359 1
360 1
361 1
362 1
363 3
364 2
365 1
366 3
367 1
368 1
369 2
370 1
371 2
372 0
373 1
374 1
375 1
376 1
377 1
378 0
379 2
380 1
381 1
382 0
383 0
384 1
385 0
386 1
387 2
388 1
389 1
390 2
391 1
392 2
393 2
394 2
395 3
396 1
397 2
398 2
399 2
400 1
