#Frame        chain_A
       1       0.0000
       2       0.5366
       3       0.4796
       4       0.6680
       5       0.5752
       6       0.6231
       7       0.5566
       8       0.6500
       9       0.6759
      10       0.6576
      11       0.6573
      12       0.6239
      13       0.6000
      14       0.5718
      15       0.5823
      16       0.5775
      17       0.6851
      18       0.6381
      19       0.6539
      20       0.6294
      21       0.5385
      22       0.5963
      23       0.5692
      24       0.5605
      25       0.5638
      26       0.5827
      27       0.6431
      28       0.5713
      29       0.6489
      30       0.6420
      31       0.6262
      32       0.5878
      33       0.6685
      34       0.6894
      35       0.6288
      36       0.6398
      37       0.6099
      38       0.5475
      39       0.5247
      40       0.6314
      41       0.6182
      42       0.7100
      43       0.5828
      44       0.5389
      45       0.6441
      46       0.6411
      47       0.6416
      48       0.7016
      49       0.6361
      50       0.6836
      51       0.5913
      52       0.5720
      53       0.6513
      54       0.6925
      55       0.6503
      56       0.7076
      57       0.7086
      58       0.7413
      59       0.6476
      60       0.6812
      61       0.6377
      62       0.6989
      63       0.6431
      64       0.7239
      65       0.6112
      66       0.6900
      67       0.6348
      68       0.6890
      69       0.6129
      70       0.5937
      71       0.6710
      72       0.7220
      73       0.6169
      74       0.6217
      75       0.5745
      76       0.5453
      77       0.5344
      78       0.6297
      79       0.6423
      80       0.6752
      81       0.5749
      82       0.6212
      83       0.6805
      84       0.6820
      85       0.6730
      86       0.5793
      87       0.6433
      88       0.6765
      89       0.6134
      90       0.7133
      91       0.6497
      92       0.6022
      93       0.6472
      94       0.6608
      95       0.6891
      96       0.6240
      97       0.5682
      98       0.5578
      99       0.5810
     100       0.6495
     101       0.6444
     102       0.6142
     103       0.6072
     104       0.6310
     105       0.5528
     106       0.5340
     107       0.5491
     108       0.6077
     109       0.6062
     110       0.5912
     111       0.5601
     112       0.6075
     113       0.5833
     114       0.5883
     115       0.7395
     116       0.7020
     117       0.7055
     118       0.5776
     119       0.6651
     120       0.6296
     121       0.6515
     122       0.5986
     123       0.6081
     124       0.5784
     125       0.5721
     126       0.6140
     127       0.6389
     128       0.5741
     129       0.6537
     130       0.6362
     131       0.6159
     132       0.6451
     133       0.6853
     134       0.6316
     135       0.6048
     136       0.6572
     137       0.6052
     138       0.6226
     139       0.6707
     140       0.6530
     141       0.6569
     142       0.7688
     143       0.6415
     144       0.6753
     145       0.7709
     146       0.7129
     147       0.6669
     148       0.6317
     149       0.5196
     150       0.6453
     151       0.6347
     152       0.6339
     153       0.5667
     154       0.5759
     155       0.6362
     156       0.6891
     157       0.6209
     158       0.7545
     159       0.6472
     160       0.7916
     161       0.6757
     162       0.7075
     163       0.6659
     164       0.6347
     165       0.6568
     166       0.8265
     167       0.7788
     168       0.7644
     169       0.7919
     170       0.7657
     171       0.7538
     172       0.6930
     173       0.7144
     174       0.6335
     175       0.6130
     176       0.5393
     177       0.5884
     178       0.6169
     179       0.6013
     180       0.6878
     181       0.5657
     182       0.5967
     183       0.5964
     184       0.6450
     185       0.6518
     186       0.7949
     187       0.7560
     188       0.7082
     189       0.6266
     190       0.7188
     191       0.7175
     192       0.7246
     193       0.7004
     194       0.7576
     195       0.7289
     196       0.8105
     197       0.7446
     198       0.7895
     199       0.7506
     200       0.6882
     201       0.6987
     202       0.6102
