#Frame        Histone
       1       0.0000
       2       0.5686
       3       0.5842
       4       0.6312
       5       0.6263
       6       0.6713
       7       0.6950
       8       0.7597
       9       0.7720
      10       0.7472
      11       0.7309
      12       0.6994
      13       0.7161
      14       0.7446
      15       0.7032
      16       0.6650
      17       0.7514
      18       0.7612
      19       0.7689
      20       0.7826
      21       0.7561
      22       0.8242
      23       0.8114
      24       0.8898
      25       0.7827
      26       0.8549
      27       0.8288
      28       0.8200
      29       0.8287
      30       0.7598
      31       0.8349
      32       0.7959
      33       0.8060
      34       0.8284
      35       0.7974
      36       0.8369
      37       0.8407
      38       0.8019
      39       0.7870
      40       0.7857
      41       0.8157
      42       0.8267
      43       0.8717
      44       0.8506
      45       0.8692
      46       0.8358
      47       0.8342
      48       0.8165
      49       0.8578
      50       0.8523
      51       0.8758
      52       0.8656
      53       0.8130
      54       0.8287
      55       0.8191
      56       0.8301
      57       0.8687
      58       0.9024
      59       0.8651
      60       0.9033
      61       0.8751
      62       0.9201
      63       0.8700
      64       0.8936
      65       0.8720
      66       0.9285
      67       0.8540
      68       0.8789
      69       0.8160
      70       0.8305
      71       0.8791
      72       0.8534
      73       0.8585
      74       0.8643
      75       0.9321
      76       0.8704
      77       0.9011
      78       0.9243
      79       0.8806
      80       0.9337
      81       0.8973
      82       0.9099
      83       0.9439
      84       0.9037
      85       0.8958
      86       0.9550
      87       0.9405
      88       0.9617
      89       0.9693
      90       0.9520
      91       0.9763
      92       1.0351
      93       0.9877
      94       0.9151
      95       0.9443
      96       0.9423
      97       0.9469
      98       0.9144
      99       0.9367
     100       0.8670
     101       0.8970
     102       0.8987
     103       0.9442
     104       0.9882
     105       0.9482
     106       0.9759
     107       0.9936
     108       1.0052
     109       0.9530
     110       0.9570
     111       0.9337
     112       0.9434
     113       1.0054
     114       0.9846
     115       0.9010
     116       1.0176
     117       0.9708
     118       0.9314
     119       0.9474
     120       0.9448
     121       0.9458
     122       0.9054
     123       0.9017
     124       0.9208
     125       0.9101
     126       0.9221
     127       0.9803
     128       0.8782
     129       0.9951
     130       0.9705
     131       1.0484
     132       1.0584
     133       0.9495
     134       0.9023
     135       0.9095
     136       0.9655
     137       0.9768
     138       0.9723
     139       1.0367
     140       0.9987
     141       0.9592
     142       0.9703
     143       0.9399
     144       0.9528
     145       0.9587
     146       0.9617
     147       0.9440
     148       0.9434
     149       0.9905
     150       0.9452
     151       0.9888
     152       1.0017
     153       0.9558
     154       1.0042
     155       0.9571
     156       0.9939
     157       1.0058
     158       0.9967
     159       0.9761
     160       0.9770
     161       0.9665
     162       0.9588
     163       0.9227
     164       0.9370
     165       0.9848
     166       0.9998
     167       0.9407
     168       0.9597
     169       0.9486
     170       0.9387
     171       0.9553
     172       0.9351
     173       0.9899
     174       1.0074
     175       0.9337
     176       0.9397
     177       0.9872
     178       0.9813
     179       0.9835
     180       1.0383
     181       1.0215
     182       0.9505
     183       0.9716
     184       1.0771
     185       1.0070
     186       1.0444
     187       1.0538
     188       1.0481
     189       1.0418
     190       1.0106
     191       1.0729
     192       1.0594
     193       1.0966
     194       1.1170
     195       1.1704
     196       1.1864
     197       1.1789
     198       1.1582
     199       1.1178
     200       1.1109
     201       1.1575
     202       1.0573
     203       1.0685
     204       1.0522
     205       1.0809
     206       1.0411
     207       1.0312
     208       0.9687
     209       1.0390
     210       1.0349
     211       0.9968
     212       0.9892
     213       0.9810
     214       1.0670
     215       1.0319
     216       1.0199
     217       0.9979
     218       0.9798
     219       1.0342
     220       1.0474
     221       1.0612
     222       1.0926
     223       1.0461
     224       1.0573
     225       1.0553
     226       1.0685
     227       1.0023
     228       1.0544
     229       1.0209
     230       1.0112
     231       1.0974
     232       1.0436
     233       1.1131
     234       1.0875
     235       1.0803
     236       1.0817
     237       1.1338
     238       1.1076
     239       1.0760
     240       1.0872
     241       1.1024
     242       1.1083
     243       1.0430
     244       1.0844
     245       1.0748
     246       1.0438
     247       1.0695
     248       1.0710
     249       1.1336
     250       1.1296
     251       1.0996
     252       1.1428
     253       1.1237
     254       1.0333
     255       1.0583
