0 1
1 1
2 2
3 0
4 1
5 0
6 1
7 0
8 3
9 2
10 0
11 0
12 1
13 1
14 0
15 1
16 0
17 0
18 0
19 0
20 2
21 0
22 0
23 1
24 0
25 1
26 0
27 0
28 1
29 2
30 0
31 1
32 0
33 0
34 0
35 0
36 2
37 0
38 1
39 0
40 0
41 0
42 0
43 0
44 0
45 1
46 1
47 2
48 0
49 0
50 0
51 1
52 0
53 0
54 1
55 2
56 0
57 0
58 1
59 0
60 0
61 0
62 0
63 0
64 1
65 0
66 0
67 0
68 1
69 1
70 1
71 0
72 0
73 1
74 0
75 1
76 1
77 0
78 0
79 2
80 0
81 1
82 0
83 0
84 2
85 1
86 1
87 1
88 0
89 1
90 0
91 0
92 1
93 0
94 0
95 2
96 0
97 0
98 0
99 1
100 1
101 0
102 1
103 0
104 0
105 0
106 1
107 0
108 1
109 0
110 0
111 1
112 2
113 0
114 1
115 0
116 0
117 1
118 0
119 0
120 0
121 0
122 1
123 3
124 0
125 0
126 1
127 1
128 1
129 0
130 1
131 0
132 1
133 0
134 1
135 0
136 1
137 1
138 0
139 0
140 0
141 2
142 1
143 1
144 0
145 1
146 1
147 2
148 0
149 0
150 1
151 1
152 3
153 1
154 1
155 0
156 1
157 0
158 0
159 0
160 2
161 0
162 0
163 0
164 0
165 1
166 0
167 0
168 0
169 0
170 1
171 0
172 0
173 0
174 2
175 0
176 0
177 2
178 1
179 1
180 0
181 2
182 2
183 0
184 1
185 1
186 0
187 0
188 1
189 1
190 0
191 0
192 1
193 2
194 1
195 1
196 2
197 0
198 0
199 1
200 0
201 0
202 1
203 2
204 0
205 0
206 1
207 0
208 1
209 1
210 0
211 0
212 0
213 1
214 1
215 0
216 2
217 0
218 0
219 2
220 0
221 0
222 3
223 1
224 0
225 0
226 0
227 1
228 0
229 0
230 0
231 0
232 2
233 1
234 0
235 1
236 0
237 1
238 1
239 0
240 1
241 1
242 1
243 1
244 1
245 1
246 0
247 1
248 1
249 0
250 1
251 0
252 0
253 0
254 1
255 1
256 0
257 0
258 0
259 1
260 1
261 0
262 1
263 2
264 0
265 2
266 0
267 0
268 2
269 0
270 1
271 1
272 0
273 0
274 3
275 1
276 2
277 2
278 0
279 0
280 1
281 0
282 0
283 1
284 0
285 0
286 0
287 1
288 1
289 1
290 0
291 2
292 2
293 1
294 3
295 1
296 0
297 1
298 0
299 0
300 1
301 0
302 0
303 1
304 1
305 0
306 0
307 1
308 1
309 1
310 0
311 1
312 0
313 0
314 2
315 1
316 0
317 1
318 0
319 2
320 0
321 0
322 1
323 1
324 1
325 1
326 2
327 0
328 1
329 2
330 2
331 1
332 0
333 2
334 1
335 0
336 0
337 0
338 1
339 1
340 0
341 0
342 0
343 0
344 1
345 1
346 2
347 0
348 0
349 1
350 0
351 1
352 1
353 0
354 1
355 1
356 1
357 1
358 0
359 0
360 1
361 0
362 0
363 0
364 0
365 0
366 2
367 1
368 3
369 1
370 1
371 2
372 0
373 2
374 0
375 2
376 1
377 0
378 0
379 0
380 0
381 0
382 0
383 2
384 1
385 1
386 0
387 0
388 1
389 0
390 1
391 0
392 1
393 1
394 0
395 2
396 0
397 1
398 1
399 1
400 0
