#Frame        Histone
       1       0.0000
       2       0.5658
       3       0.6493
       4       0.6994
       5       0.7123
       6       0.7482
       7       0.7226
       8       0.7067
       9       0.6355
      10       0.6856
      11       0.7646
      12       0.7235
      13       0.7433
      14       0.7766
      15       0.8266
      16       0.8302
      17       0.7941
      18       0.8722
      19       0.8304
      20       0.8771
      21       0.8299
      22       0.8266
      23       0.8404
      24       0.7699
      25       0.8079
      26       0.8163
      27       0.8411
      28       0.9063
      29       0.8839
      30       0.8854
      31       0.8958
      32       0.8975
      33       0.9236
      34       0.9609
      35       0.8837
      36       0.8473
      37       0.8614
      38       0.8904
      39       0.8782
      40       0.9055
      41       0.8573
      42       0.8684
      43       0.8962
      44       0.8783
      45       0.8449
      46       0.8560
      47       0.8567
      48       0.7987
      49       0.8587
      50       0.8808
      51       0.8273
      52       0.8032
      53       0.8555
      54       0.8372
      55       0.9091
      56       0.8117
      57       0.8038
      58       0.9155
      59       0.8500
      60       0.8916
      61       0.8137
      62       0.8108
      63       0.8292
      64       0.8644
      65       0.8420
      66       0.8832
      67       0.9222
      68       0.9372
      69       0.9209
      70       0.8772
      71       0.8804
      72       0.8789
      73       0.8635
      74       0.8410
      75       0.8423
      76       0.8730
      77       0.8724
      78       0.9260
      79       0.9156
      80       0.9617
      81       0.8899
      82       0.8968
      83       0.8886
      84       0.8650
      85       0.9100
      86       0.8778
      87       0.8980
      88       0.9062
      89       0.8800
      90       0.9630
      91       0.8939
      92       0.8813
      93       0.8780
      94       0.8719
      95       0.8459
      96       0.8924
      97       0.8402
      98       0.8234
      99       0.8573
     100       0.8382
     101       0.8600
     102       0.8205
     103       0.9127
     104       0.8746
     105       0.8902
     106       0.9489
     107       0.9717
     108       0.9258
     109       0.9186
     110       0.9506
     111       0.9045
     112       0.9101
     113       0.9621
     114       0.9502
     115       0.9835
     116       0.9963
     117       1.0033
     118       0.9569
     119       1.0294
     120       0.9780
     121       1.0141
     122       1.0098
     123       0.9284
     124       0.9664
     125       0.9673
     126       0.9090
     127       0.9211
     128       0.9149
     129       0.9555
     130       0.9312
     131       0.8848
     132       1.0025
     133       0.9806
     134       0.9448
     135       0.9821
     136       0.8781
     137       0.8619
     138       0.9298
     139       0.9433
     140       0.9289
     141       0.9483
     142       0.9092
     143       0.9119
     144       1.0021
     145       0.9248
     146       0.9374
     147       0.9434
     148       0.9536
     149       0.9073
     150       0.9588
     151       0.9612
     152       0.9568
     153       0.9396
     154       0.9521
     155       0.9844
     156       0.9843
     157       1.0243
     158       1.0255
     159       1.0100
     160       1.0015
     161       1.0092
     162       1.0076
     163       1.0103
     164       1.0235
     165       1.0176
     166       1.0049
     167       1.0455
     168       1.0470
     169       1.0167
     170       1.1124
     171       1.0684
     172       1.1024
     173       1.0537
     174       1.1176
     175       1.0778
     176       1.0329
     177       1.0429
     178       1.1045
     179       1.1388
     180       1.0646
     181       1.0734
     182       1.1139
     183       1.0949
     184       1.1060
     185       1.0931
     186       1.0466
     187       1.0866
     188       1.0992
     189       1.0737
     190       1.0744
     191       1.0992
     192       1.1705
     193       1.1812
     194       1.2123
     195       1.2051
     196       1.1790
     197       1.1356
     198       1.1322
     199       1.1244
     200       1.0845
     201       1.0540
     202       1.1014
     203       1.0596
     204       1.1314
     205       1.1080
     206       1.0720
     207       1.1243
     208       1.0867
     209       1.0866
     210       1.0985
     211       1.0422
     212       1.0437
     213       1.0188
     214       1.0018
     215       1.0362
     216       1.0353
     217       0.9955
     218       0.9962
     219       1.0068
     220       0.9738
     221       1.0135
     222       1.0598
     223       1.0506
     224       1.1062
     225       1.0617
     226       1.0294
     227       1.0824
     228       1.0533
     229       1.0591
     230       1.0750
     231       1.0929
     232       1.0543
     233       1.0581
     234       1.0871
     235       1.0807
     236       1.0773
     237       1.0874
     238       1.0901
     239       1.0304
     240       1.0598
     241       1.0749
     242       1.0134
     243       1.1010
     244       1.0803
     245       1.0500
     246       1.0845
     247       1.0332
     248       1.0588
     249       1.0559
     250       1.0433
     251       1.0828
     252       1.0352
     253       1.0441
     254       1.0128
     255       0.9924
     256       1.0461
     257       1.0210
     258       0.9779
     259       0.9656
     260       1.0376
     261       1.0639
     262       1.0697
     263       1.0970
     264       1.0980
     265       1.0600
     266       1.0763
     267       1.0919
     268       1.0940
     269       1.0897
     270       1.0565
     271       1.0748
     272       1.0851
     273       0.9917
     274       1.0459
     275       1.1017
     276       1.0792
     277       1.0816
     278       1.0665
     279       1.0642
     280       1.0877
     281       1.0824
     282       1.0995
     283       1.1281
     284       1.1460
     285       1.1038
     286       1.0708
     287       1.0976
     288       1.1488
     289       1.1056
     290       1.0942
     291       1.1183
     292       1.0603
     293       1.0871
     294       1.1178
     295       1.1792
     296       1.0813
     297       1.1908
     298       1.1188
     299       1.1318
     300       1.0724
     301       1.0545
     302       1.0931
     303       1.0856
     304       1.0912
     305       1.0507
     306       1.0344
     307       1.0271
     308       1.0200
     309       1.0031
     310       0.9833
     311       0.9964
     312       0.9665
     313       0.9606
     314       1.0232
     315       1.0259
     316       1.0216
     317       1.0161
     318       1.0105
     319       0.9440
     320       1.0318
     321       1.0651
     322       1.0317
     323       1.0627
     324       1.0560
     325       1.1097
     326       1.0721
     327       1.0763
     328       1.1094
     329       1.0654
     330       1.0296
     331       1.0350
     332       1.0346
     333       1.1221
     334       1.0906
     335       1.1143
     336       1.1434
     337       1.1549
     338       1.1235
     339       1.1582
     340       1.1722
     341       1.1986
     342       1.1872
     343       1.1714
     344       1.0666
     345       1.0624
     346       1.1298
     347       1.0724
     348       1.0639
     349       1.0870
     350       1.0980
     351       1.1664
     352       1.1456
     353       1.1814
     354       1.1004
     355       1.1385
     356       1.1652
     357       1.1855
     358       1.1848
     359       1.1373
     360       1.1608
     361       1.2269
     362       1.2201
     363       1.2148
     364       1.2423
     365       1.2541
     366       1.2312
     367       1.2356
     368       1.1700
     369       1.1902
     370       1.1443
     371       1.1981
     372       1.1509
     373       1.1847
     374       1.1496
     375       1.1499
     376       1.2306
     377       1.2021
     378       1.2068
     379       1.2056
     380       1.2434
     381       1.2443
     382       1.3008
     383       1.3162
     384       1.2833
     385       1.2591
     386       1.3407
     387       1.2008
     388       1.2334
     389       1.3152
     390       1.3083
     391       1.2312
     392       1.2284
     393       1.1772
     394       1.2621
     395       1.2201
     396       1.2139
     397       1.2121
     398       1.2162
     399       1.1845
     400       1.1969
     401       1.1906
     402       1.1904
     403       1.1806
     404       1.1826
     405       1.1585
     406       1.2207
     407       1.2547
     408       1.2427
     409       1.1591
     410       1.1870
