#Frame        chain_A
       1       0.0000
       2       0.4976
       3       0.4769
       4       0.6453
       5       0.6827
       6       0.6671
       7       0.6357
       8       0.6140
       9       0.5703
      10       0.6075
      11       0.6542
      12       0.6496
      13       0.6180
      14       0.6542
      15       0.6106
      16       0.5749
      17       0.5593
      18       0.7007
      19       0.6405
      20       0.6301
      21       0.6782
      22       0.7179
      23       0.6722
      24       0.7307
      25       0.7222
      26       0.6797
      27       0.6639
      28       0.6154
      29       0.6707
      30       0.6255
      31       0.6063
      32       0.6812
      33       0.7172
      34       0.7087
      35       0.6873
      36       0.6173
      37       0.6606
      38       0.5977
      39       0.6236
      40       0.7293
      41       0.6660
      42       0.5861
      43       0.5503
      44       0.5627
      45       0.5547
      46       0.5824
      47       0.5765
      48       0.5522
      49       0.7434
      50       0.6674
      51       0.6007
      52       0.5691
      53       0.5957
      54       0.5628
      55       0.6739
      56       0.5147
      57       0.5416
      58       0.6258
      59       0.5831
      60       0.6000
      61       0.6268
      62       0.5148
      63       0.5657
      64       0.6230
      65       0.6537
      66       0.5812
      67       0.5537
      68       0.5974
      69       0.5592
      70       0.6105
      71       0.5182
      72       0.5594
      73       0.5091
      74       0.5731
      75       0.5892
      76       0.5506
      77       0.6080
      78       0.7339
      79       0.7053
      80       0.6035
      81       0.5855
      82       0.6605
      83       0.5530
      84       0.5082
      85       0.4835
      86       0.5711
      87       0.6391
      88       0.6387
      89       0.6958
      90       0.7442
      91       0.5794
      92       0.6057
      93       0.6415
      94       0.6088
      95       0.5767
      96       0.6499
      97       0.5677
      98       0.6022
      99       0.6642
     100       0.7215
     101       0.6178
     102       0.6299
     103       0.7272
     104       0.5887
     105       0.6073
     106       0.5958
     107       0.5461
     108       0.5470
     109       0.6554
     110       0.6748
     111       0.5805
     112       0.5530
     113       0.6269
     114       0.6940
     115       0.6849
     116       0.5833
     117       0.5976
     118       0.6445
     119       0.7157
     120       0.6345
     121       0.6421
     122       0.6288
     123       0.6401
     124       0.6484
     125       0.6711
     126       0.6700
     127       0.7100
     128       0.6168
     129       0.7240
     130       0.7036
     131       0.6557
     132       0.8742
     133       0.6704
     134       0.7133
     135       0.7704
     136       0.6540
     137       0.6863
     138       0.7734
     139       0.8358
     140       0.7929
     141       0.6771
     142       0.6341
     143       0.6394
     144       0.6178
     145       0.6785
     146       0.6485
     147       0.5890
     148       0.6609
     149       0.6492
     150       0.6799
     151       0.6413
     152       0.6088
     153       0.5915
     154       0.6485
     155       0.7333
     156       0.6624
     157       0.6360
     158       0.6911
     159       0.6710
     160       0.6028
     161       0.5944
     162       0.5403
     163       0.5833
     164       0.6585
     165       0.7420
     166       0.6554
     167       0.5857
     168       0.7060
     169       0.6842
     170       0.6827
     171       0.6803
     172       0.7011
     173       0.7361
     174       0.7869
     175       0.7845
     176       0.7701
     177       0.8849
     178       0.9411
     179       0.9593
     180       0.8816
     181       0.9077
     182       0.9063
     183       0.7592
     184       0.9142
     185       0.8468
     186       0.8455
     187       0.8958
     188       0.9861
     189       0.9428
     190       0.9532
     191       0.9232
     192       0.8650
     193       0.9726
     194       0.8866
     195       0.7918
     196       0.8827
     197       0.8447
     198       0.8588
     199       0.8287
     200       0.8621
     201       0.8936
     202       0.8627
     203       0.7595
     204       0.9262
     205       0.8414
     206       0.9208
     207       0.9727
     208       0.8782
     209       0.8253
     210       0.8468
     211       0.8560
     212       0.8484
     213       0.8061
     214       0.7532
     215       0.7588
     216       0.7430
     217       0.8515
     218       0.8200
     219       0.8245
     220       0.8396
     221       0.8622
     222       0.9016
     223       0.8568
     224       0.8874
     225       0.9364
     226       0.8434
     227       0.9747
     228       1.0273
     229       0.9418
     230       0.9217
     231       0.9112
     232       0.8546
     233       0.7576
     234       0.8159
     235       0.9195
     236       0.8687
     237       0.8590
     238       0.8642
     239       0.8094
     240       0.8135
     241       0.7837
     242       0.7466
     243       0.9271
     244       0.8537
     245       0.8210
     246       0.8651
     247       0.8334
     248       0.8584
     249       0.8136
     250       0.8072
     251       0.8753
     252       0.7052
     253       0.7915
     254       0.8616
     255       0.7604
     256       0.8503
     257       0.8433
     258       0.8605
     259       0.8053
     260       0.8298
     261       0.8397
     262       0.8603
     263       0.8849
     264       0.8117
     265       0.9160
     266       0.8725
     267       0.7599
     268       0.8430
     269       0.8634
     270       0.8202
     271       0.8567
     272       0.9876
     273       0.8159
     274       0.9200
     275       0.7892
     276       0.8594
     277       0.8004
     278       0.7641
     279       0.8981
     280       0.7689
     281       0.8910
     282       0.8720
     283       0.8962
     284       0.8137
     285       0.9113
     286       0.8442
     287       1.0094
     288       0.9393
     289       0.9831
     290       0.9252
     291       0.9602
     292       0.8510
     293       0.9104
     294       0.9587
     295       0.9644
     296       0.9713
     297       0.8725
     298       0.9310
     299       0.8921
     300       0.8282
     301       0.9144
     302       0.9651
     303       1.0136
     304       0.8870
     305       0.9120
     306       0.8715
     307       0.9276
     308       0.8868
     309       0.7652
     310       0.8590
     311       0.8602
     312       0.8388
     313       0.8267
     314       0.8363
     315       0.8336
     316       0.8835
     317       0.8068
     318       0.8212
     319       0.8449
     320       0.8613
     321       0.8053
     322       0.7855
     323       0.8076
     324       0.8132
     325       0.8585
     326       0.8139
     327       0.8462
     328       0.8688
