0 0
1 0
2 0
3 1
4 0
5 0
6 1
7 1
8 1
9 0
10 0
11 0
12 2
13 1
14 1
15 0
16 0
17 0
18 0
19 1
20 0
21 1
22 0
23 1
24 1
25 1
26 1
27 0
28 0
29 0
30 0
31 1
32 0
33 0
34 1
35 0
36 1
37 0
38 1
39 0
40 0
41 0
42 1
43 0
44 1
45 0
46 1
47 2
48 1
49 1
50 0
51 0
52 1
53 0
54 0
55 2
56 0
57 1
58 0
59 1
60 0
61 1
62 1
63 1
64 1
65 0
66 0
67 1
68 1
69 0
70 0
71 1
72 0
73 1
74 1
75 0
76 1
77 0
78 2
79 0
80 1
81 0
82 0
83 0
84 1
85 2
86 0
87 0
88 1
89 0
90 1
91 1
92 0
93 2
94 1
95 0
96 0
97 0
98 1
99 1
100 2
101 0
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 0
110 1
111 2
112 3
113 1
114 1
115 1
116 0
117 1
118 2
119 0
120 1
121 1
122 1
123 1
124 0
125 1
126 0
127 1
128 1
129 0
130 1
131 0
132 1
133 1
134 1
135 0
136 1
137 0
138 1
139 1
140 0
141 0
142 1
143 1
144 0
145 0
146 1
147 1
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 1
156 1
157 0
158 1
159 0
160 2
161 0
162 2
163 0
164 0
165 1
166 1
167 0
168 0
169 0
170 0
171 0
172 0
173 1
174 1
175 0
176 0
177 0
178 0
179 0
180 0
181 1
182 0
183 0
184 0
185 0
186 0
187 1
188 0
189 1
190 1
191 1
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 1
205 0
206 0
207 0
208 0
209 0
210 1
211 0
212 1
213 1
214 1
215 0
216 1
217 0
218 0
219 0
220 0
221 1
222 0
223 0
224 1
225 0
226 0
227 0
228 0
229 1
230 1
231 2
232 1
233 0
234 1
235 0
236 0
237 0
238 0
239 0
240 2
241 0
242 0
243 0
244 0
245 1
246 2
247 0
248 0
249 0
250 0
251 0
252 0
253 1
254 0
255 0
256 0
257 1
258 2
259 0
260 0
261 0
262 0
263 1
264 0
265 0
266 0
267 0
268 0
269 1
270 1
271 0
272 0
273 1
274 0
275 2
276 1
277 1
278 0
279 0
280 2
281 0
282 0
283 2
284 0
285 1
286 2
287 1
288 0
289 0
290 0
291 0
292 1
293 0
294 1
295 1
296 0
297 0
298 1
299 0
300 1
301 1
302 0
303 0
304 0
305 1
306 2
307 1
308 0
309 1
310 0
311 0
312 0
313 0
314 1
315 0
316 0
317 1
318 1
319 0
320 1
321 0
322 0
323 1
324 1
325 1
326 0
327 0
328 0
329 0
330 0
331 0
332 1
333 0
334 1
335 0
336 0
337 1
338 1
339 0
340 1
341 0
342 2
343 1
344 0
345 0
346 0
347 1
348 0
349 1
350 1
351 0
352 0
353 0
354 1
355 0
356 0
357 0
358 1
359 0
360 0
361 1
362 0
363 0
364 0
365 0
366 0
367 0
368 1
369 0
370 0
371 0
372 0
373 1
374 1
375 0
376 1
377 1
378 0
379 0
380 0
381 0
382 0
383 0
384 1
385 1
386 0
387 0
388 0
389 0
390 1
391 1
392 0
393 0
394 1
395 2
396 0
397 0
398 0
399 1
400 0
