#Frame        chain_C
       1       0.0000
       2       0.6034
       3       0.6843
       4       0.6317
       5       0.6109
       6       0.7609
       7       0.7752
       8       0.7067
       9       0.7203
      10       0.6641
      11       0.7597
      12       0.7116
      13       0.6830
      14       0.8146
      15       0.8876
      16       0.8088
      17       0.8198
      18       0.8129
      19       0.7344
      20       0.7762
      21       0.8426
      22       0.8429
      23       0.7092
      24       0.7472
      25       0.7379
      26       0.7170
      27       0.6676
      28       0.7609
      29       0.7026
      30       0.7153
      31       0.6851
      32       0.7161
      33       0.7563
      34       0.7704
      35       0.7239
      36       0.7396
      37       0.7193
      38       0.7017
      39       0.6197
      40       0.6917
      41       0.6483
      42       0.7779
      43       0.7567
      44       0.6940
      45       0.7624
      46       0.6385
      47       0.6638
      48       0.6722
      49       0.7232
      50       0.6926
      51       0.7267
      52       0.6560
      53       0.7610
      54       0.8223
      55       0.7849
      56       0.7543
      57       0.7475
      58       0.6782
      59       0.7476
      60       0.6605
      61       0.7245
      62       0.7616
      63       0.7969
      64       0.7778
      65       0.7838
      66       0.8365
      67       0.7814
      68       0.8489
      69       0.7679
      70       0.8062
      71       0.7643
      72       0.7138
      73       0.7995
      74       0.7945
      75       0.8274
      76       0.9076
      77       0.8247
      78       0.8536
      79       0.8728
      80       0.8462
      81       1.0004
      82       0.8581
      83       0.7984
      84       0.8616
      85       0.9158
      86       0.8113
      87       0.8807
      88       0.8723
      89       0.9454
      90       0.9430
      91       0.9351
      92       0.8776
      93       0.8645
      94       0.8609
      95       0.9043
      96       0.8017
      97       0.8752
      98       0.8318
      99       0.9029
     100       0.8931
     101       0.9390
     102       0.9270
     103       0.9124
     104       1.0480
     105       0.9782
     106       0.9932
     107       1.2246
     108       1.1765
     109       1.0943
     110       0.9848
     111       1.1040
     112       1.0123
     113       1.1344
     114       1.0075
     115       1.0593
     116       0.8981
     117       0.9370
     118       0.9033
     119       0.9195
     120       0.9483
     121       0.8638
     122       0.8809
     123       0.9018
     124       0.9338
     125       0.9562
     126       0.9508
     127       0.9729
     128       0.8601
     129       0.8949
     130       0.8848
     131       0.9841
     132       0.9599
     133       1.0049
     134       0.9157
     135       0.8843
     136       0.9866
     137       0.9572
     138       1.0616
     139       0.9953
     140       0.9389
     141       0.9945
     142       0.9490
     143       0.8869
     144       0.9076
     145       0.8725
     146       0.9069
     147       0.8896
     148       0.8710
     149       0.9745
     150       0.8979
     151       0.9630
     152       0.9481
     153       0.9770
     154       1.0895
     155       1.0086
     156       1.0174
     157       1.0650
     158       1.1053
     159       1.1306
     160       1.0934
     161       1.0153
     162       1.0329
     163       0.9569
     164       1.0054
     165       1.0384
     166       0.9645
     167       1.0597
     168       0.9606
     169       0.9514
     170       0.9748
     171       1.0720
     172       1.0063
     173       1.0226
     174       1.0512
     175       1.0863
     176       1.0148
     177       1.1769
     178       0.9604
     179       0.9805
     180       0.9650
     181       0.8670
     182       1.0135
     183       0.9346
     184       0.8905
     185       1.0103
     186       1.0675
     187       0.9920
     188       1.0099
     189       0.9691
     190       0.9433
     191       0.9371
     192       0.9220
     193       0.9073
     194       0.9728
     195       1.0140
     196       1.0356
     197       0.9643
     198       0.9928
     199       0.9903
     200       1.0453
     201       1.0053
     202       0.9660
     203       0.9077
     204       0.9210
     205       0.9712
     206       0.9983
     207       1.0292
     208       1.1134
     209       1.2337
     210       1.2084
     211       1.2104
     212       1.2066
     213       1.2084
     214       1.0624
     215       1.0470
     216       1.0888
     217       1.0917
     218       1.1781
     219       1.1558
     220       1.0760
     221       1.0908
     222       1.1400
     223       1.0776
     224       1.1824
     225       1.1371
     226       1.1934
     227       1.0248
     228       1.1406
     229       1.1034
     230       1.0180
     231       1.0127
     232       0.8683
     233       1.0243
     234       0.9543
     235       0.9677
     236       0.9659
     237       0.9903
     238       1.0308
     239       0.9920
     240       0.9404
     241       1.0529
     242       1.0303
     243       1.0381
     244       1.1131
     245       1.0667
     246       1.1624
     247       1.1115
     248       1.1058
     249       1.1362
     250       1.2479
     251       1.1501
     252       1.1228
     253       1.1320
     254       1.2124
     255       1.0371
     256       1.0709
     257       1.1558
     258       1.1400
     259       1.0693
     260       1.0812
     261       1.2083
     262       1.2040
     263       1.1771
     264       1.1693
     265       1.0957
     266       1.0876
     267       1.1754
     268       1.1668
     269       1.1386
     270       1.1635
     271       1.0254
     272       1.0894
     273       1.1554
     274       0.9804
     275       1.0991
     276       0.9800
     277       1.1488
     278       1.0525
     279       1.2060
     280       1.1430
     281       1.1474
     282       1.1526
     283       1.2262
     284       1.0797
     285       1.2324
     286       1.2046
     287       1.1326
     288       1.1751
     289       1.2025
     290       1.1649
     291       1.1171
     292       1.1942
     293       1.1793
     294       1.1208
     295       1.1306
     296       1.1075
     297       1.2211
     298       1.1318
     299       1.1427
     300       1.1350
     301       1.1306
     302       1.0763
     303       1.2322
     304       1.1651
     305       1.1408
     306       1.2113
     307       1.2446
     308       1.1425
     309       1.0677
     310       1.1110
     311       1.1022
     312       1.1056
     313       1.0844
     314       1.1219
     315       1.2067
     316       1.2640
     317       1.2053
     318       1.2589
     319       1.2569
     320       1.2442
     321       1.1391
     322       1.2446
     323       1.3198
     324       1.2049
     325       1.1024
     326       1.1619
     327       1.1022
     328       1.2192
     329       1.1195
     330       1.2485
     331       1.1918
     332       1.2643
     333       1.2491
     334       1.3626
     335       1.2539
     336       1.1431
     337       1.2003
     338       1.2107
     339       1.2341
     340       1.2875
     341       1.2996
     342       1.2613
     343       1.2642
     344       1.2469
     345       1.1713
     346       1.3371
     347       1.3428
     348       1.2109
     349       1.3701
     350       1.2582
     351       1.1955
     352       1.2235
     353       1.1642
     354       1.1590
     355       1.1371
     356       1.2707
     357       1.2288
     358       1.2069
     359       1.1935
     360       1.2198
     361       1.1720
     362       1.1451
     363       1.2422
     364       1.1565
     365       1.2337
     366       1.1979
     367       1.1917
     368       1.2227
     369       1.1768
     370       1.0813
     371       1.0901
     372       1.1166
     373       1.1586
     374       1.1503
     375       1.1679
     376       1.2355
     377       1.2392
     378       1.1869
     379       1.2343
     380       1.2012
     381       1.2953
     382       1.2986
     383       1.3102
     384       1.2856
     385       1.1996
     386       1.1599
     387       1.2343
     388       1.2215
     389       1.2305
     390       1.1372
     391       1.1372
     392       1.1704
     393       1.1524
     394       1.2030
     395       1.1302
     396       1.1671
     397       1.2602
     398       1.2760
     399       1.1957
     400       1.1545
     401       1.1226
     402       1.1212
     403       1.1083
     404       1.1237
     405       1.1036
     406       1.1400
     407       1.2286
     408       1.2324
