0 0
1 2
2 1
3 0
4 0
5 1
6 0
7 0
8 1
9 0
10 0
11 0
12 0
13 1
14 0
15 1
16 1
17 0
18 0
19 1
20 1
21 1
22 1
23 2
24 1
25 0
26 1
27 1
28 0
29 0
30 1
31 0
32 1
33 1
34 0
35 0
36 2
37 1
38 2
39 1
40 1
41 3
42 2
43 2
44 0
45 0
46 1
47 1
48 4
49 2
50 0
51 2
52 2
53 0
54 1
55 1
56 1
57 1
58 3
59 0
60 0
61 2
62 0
63 1
64 0
65 2
66 2
67 1
68 2
69 0
70 2
71 1
72 0
73 2
74 0
75 1
76 2
77 1
78 0
79 0
80 2
81 1
82 1
83 3
84 0
85 1
86 1
87 1
88 0
89 1
90 2
91 1
92 1
93 1
94 0
95 1
96 1
97 2
98 1
99 0
100 1
101 0
102 1
103 1
104 2
105 1
106 1
107 0
108 1
109 1
110 1
111 0
112 2
113 1
114 1
115 1
116 2
117 0
118 1
119 1
120 1
121 2
122 1
123 1
124 0
125 3
126 1
127 1
128 1
129 1
130 0
131 2
132 2
133 3
134 3
135 3
136 1
137 0
138 1
139 1
140 0
141 0
142 1
143 1
144 0
145 3
146 1
147 1
148 2
149 2
150 0
151 3
152 1
153 1
154 1
155 1
156 2
157 0
158 1
159 1
160 0
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 0
170 0
171 0
172 0
173 1
174 0
175 2
176 1
177 1
178 0
179 1
180 1
181 2
182 0
183 0
184 1
185 1
186 1
187 0
188 0
189 1
190 1
191 0
192 1
193 1
194 0
195 2
196 1
197 0
198 1
199 1
200 2
201 1
202 0
203 1
204 1
205 4
206 1
207 1
208 1
209 1
210 0
211 1
212 0
213 1
214 1
215 0
216 1
217 0
218 2
219 1
220 0
221 1
222 0
223 2
224 0
225 1
226 1
227 3
228 0
229 0
230 1
231 2
232 3
233 1
234 3
235 1
236 1
237 1
238 1
239 0
240 1
241 0
242 1
243 1
244 0
245 0
246 2
247 0
248 0
249 1
250 2
251 1
252 2
253 0
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 0
264 1
265 0
266 1
267 1
268 1
269 0
270 1
271 0
272 1
273 0
274 2
275 0
276 0
277 0
278 0
279 1
280 0
281 1
282 1
283 1
284 1
285 0
286 1
287 1
288 0
289 1
290 0
291 1
292 1
293 0
294 1
295 2
296 2
297 0
298 0
299 1
300 1
301 0
302 1
303 1
304 1
305 4
306 4
307 2
308 1
309 1
310 1
311 0
312 1
313 1
314 1
315 0
316 0
317 1
318 0
319 1
320 1
321 3
322 2
323 2
324 0
325 1
326 0
327 1
328 2
329 1
330 0
331 1
332 0
333 0
334 0
335 2
336 1
337 2
338 2
339 0
340 1
341 1
342 1
343 1
344 0
345 1
346 1
347 1
348 1
349 0
350 1
351 0
352 0
353 2
354 1
355 1
356 1
357 1
358 1
359 1
360 0
361 2
362 4
363 0
364 3
365 3
366 3
367 1
368 1
369 1
370 0
371 1
372 2
373 1
374 0
375 1
376 1
377 1
378 1
379 0
380 1
381 0
382 1
383 0
384 0
385 3
386 2
387 1
388 3
389 0
390 1
391 2
392 2
393 1
394 1
395 4
396 1
397 1
398 2
399 2
400 3
