#Frame        Histone
       1       0.0000
       2       0.5598
       3       0.5870
       4       0.6034
       5       0.7004
       6       0.6603
       7       0.7081
       8       0.7279
       9       0.6646
      10       0.7225
      11       0.7092
      12       0.7109
      13       0.7091
      14       0.6910
      15       0.6771
      16       0.6938
      17       0.7599
      18       0.7238
      19       0.7059
      20       0.7340
      21       0.6536
      22       0.7135
      23       0.7374
      24       0.7705
      25       0.7385
      26       0.7562
      27       0.7926
      28       0.7393
      29       0.7575
      30       0.7964
      31       0.7349
      32       0.7624
      33       0.8041
      34       0.7853
      35       0.8169
      36       0.8330
      37       0.7823
      38       0.8483
      39       0.8831
      40       0.8665
      41       0.8718
      42       0.8465
      43       0.8928
      44       0.8150
      45       0.8712
      46       0.8716
      47       0.8558
      48       0.8203
      49       0.8488
      50       0.8769
      51       0.8425
      52       0.8305
      53       0.8146
      54       0.8544
      55       0.8718
      56       0.8362
      57       0.8279
      58       0.8247
      59       0.8320
      60       0.8328
      61       0.8409
      62       0.8324
      63       0.8048
      64       0.8350
      65       0.8471
      66       0.8451
      67       0.8678
      68       0.9204
      69       0.8769
      70       0.8890
      71       0.8735
      72       0.8316
      73       0.8196
      74       0.8141
      75       0.8654
      76       0.8638
      77       0.8648
      78       0.8395
      79       0.8647
      80       0.8191
      81       0.8352
      82       0.9554
      83       0.9108
      84       0.8458
      85       0.8322
      86       0.8197
      87       0.8203
      88       0.7789
      89       0.8011
      90       0.8243
      91       0.8164
      92       0.7817
      93       0.7703
      94       0.8246
      95       0.8294
      96       0.8088
      97       0.8716
      98       0.8291
      99       0.7996
     100       0.7917
     101       0.8056
     102       0.8304
     103       0.8397
     104       0.8520
     105       0.9586
     106       0.7978
     107       0.8476
     108       0.8283
     109       0.8740
     110       0.8936
     111       0.9115
     112       0.8335
     113       0.9034
     114       0.9113
     115       0.8976
     116       0.8826
     117       0.9050
     118       0.8804
     119       0.8282
     120       0.8667
     121       0.9119
     122       0.9498
     123       0.9304
     124       0.9264
     125       0.9860
     126       0.9493
     127       0.9528
     128       0.9303
     129       0.9487
     130       0.9677
     131       0.9707
     132       0.9388
     133       0.9188
     134       0.9768
     135       1.0538
     136       0.9738
     137       0.9117
     138       0.9045
     139       0.8961
     140       0.9238
     141       0.9065
     142       0.9790
     143       0.9684
     144       0.9019
     145       0.9199
     146       0.9533
     147       0.9536
     148       0.9519
     149       0.9285
     150       0.9487
     151       0.9749
     152       0.9153
     153       0.9701
     154       0.9639
     155       0.8932
     156       0.9122
     157       0.9715
     158       0.9840
     159       0.9678
     160       0.9365
     161       0.9145
     162       0.9009
     163       0.9190
     164       0.9812
     165       0.9498
     166       0.9842
     167       0.8932
     168       0.9208
     169       0.9328
     170       0.9283
     171       0.8826
     172       0.9131
     173       0.8745
     174       0.9524
     175       0.8773
     176       0.8948
     177       0.8997
     178       0.9825
     179       0.9507
     180       0.9743
     181       0.9733
     182       0.9946
     183       0.9048
     184       0.9326
     185       0.9488
     186       0.9461
     187       0.9591
     188       0.9180
     189       0.9060
     190       0.9247
     191       0.9558
     192       0.9733
     193       0.9865
     194       0.9175
     195       0.9251
     196       0.9457
     197       0.9717
     198       0.9370
     199       0.9938
     200       1.0736
     201       1.0873
     202       1.0955
     203       1.0185
     204       1.0434
     205       1.0455
     206       1.0137
     207       0.9375
     208       1.0207
     209       0.9839
     210       1.0032
     211       0.9924
     212       0.9821
     213       0.9326
     214       0.9744
     215       1.0025
     216       0.9934
     217       0.9354
     218       0.9569
     219       0.9809
     220       1.0283
     221       0.9671
     222       1.0698
     223       0.9959
     224       0.9870
     225       1.0477
     226       0.9877
     227       0.9482
     228       1.0522
     229       1.0805
     230       1.0334
     231       1.0149
     232       0.9851
     233       0.9737
     234       1.0149
     235       1.0282
     236       1.0760
     237       1.0341
     238       1.0296
     239       1.0558
     240       0.9959
     241       1.0301
     242       1.0609
     243       1.0557
     244       1.0431
     245       0.9888
     246       0.9954
     247       1.0842
     248       1.0298
     249       1.0815
     250       1.0780
     251       1.0621
     252       1.0255
     253       1.1235
     254       1.0759
     255       1.0330
     256       1.1026
     257       1.0042
     258       1.0635
     259       1.0478
     260       1.0086
     261       1.0415
     262       1.0397
     263       1.0400
     264       1.0728
     265       1.0902
     266       1.0827
     267       1.1772
     268       1.0710
     269       1.0608
     270       1.0222
     271       1.0386
     272       1.0600
     273       1.0457
     274       1.0886
     275       1.1186
     276       1.1548
     277       1.1118
     278       1.1039
     279       1.0077
     280       1.1094
     281       1.1232
     282       1.0884
     283       1.1280
     284       1.1110
     285       1.0621
     286       1.1101
     287       1.1129
     288       1.1270
     289       1.1069
     290       1.0855
     291       1.0942
     292       1.0528
     293       1.0470
     294       1.0052
     295       1.0157
     296       1.0324
     297       1.0220
     298       1.0762
     299       1.1428
     300       1.1236
     301       1.1219
     302       1.1081
     303       1.0856
     304       1.1329
     305       1.0799
     306       1.1004
     307       1.0783
     308       1.0864
     309       1.0899
     310       1.0692
     311       1.0698
     312       1.0653
     313       1.0283
     314       1.0912
     315       1.1070
     316       1.0936
     317       1.1176
     318       1.1182
     319       1.1710
     320       1.1309
     321       1.0728
     322       1.1492
     323       1.1226
     324       1.1209
     325       1.0765
     326       1.0989
     327       1.1471
     328       1.0820
     329       1.0288
     330       1.0919
     331       1.1048
     332       1.1478
     333       1.2009
     334       1.1776
     335       1.1597
     336       1.1197
     337       1.0836
     338       1.1059
     339       1.0178
     340       1.1056
     341       1.1196
     342       1.0918
     343       1.0225
     344       1.0553
     345       1.0802
     346       1.0437
     347       1.0267
     348       1.0299
     349       1.0653
     350       1.0718
     351       1.1030
     352       1.0824
     353       1.1244
     354       1.1176
     355       1.0988
     356       1.0768
     357       1.1010
     358       1.0776
     359       1.0405
     360       1.1050
     361       1.0726
     362       1.0629
     363       1.0708
     364       1.0742
     365       1.1641
     366       1.1057
     367       1.0209
     368       1.0953
     369       1.0856
     370       1.0612
     371       1.0900
     372       1.0428
     373       1.0625
     374       1.0873
     375       1.1360
     376       1.1330
     377       1.0851
     378       1.0456
     379       1.0854
     380       1.0619
     381       1.0494
     382       1.0117
     383       1.0646
     384       1.0639
     385       1.1234
     386       1.1038
     387       1.1270
     388       1.1799
     389       1.1171
     390       1.1577
     391       1.1668
     392       1.1419
     393       1.1029
     394       1.1554
     395       1.1345
     396       1.1495
     397       1.1513
     398       1.1270
     399       1.0608
     400       1.1204
     401       1.0311
     402       1.0934
     403       1.0667
     404       1.0868
     405       1.0866
     406       1.1312
     407       1.0796
     408       1.1114
     409       1.0869
     410       1.0921
     411       1.1512
     412       1.1764
     413       1.0990
     414       1.1271
     415       1.0614
     416       1.0831
     417       1.0313
     418       1.0866
     419       1.0836
     420       1.0980
     421       1.1271
     422       1.0651
     423       1.0735
     424       1.0756
     425       1.1033
     426       1.0815
     427       1.0598
     428       1.0790
     429       1.0402
     430       1.0743
     431       1.0978
     432       1.1175
     433       1.1588
     434       1.1358
     435       1.1197
     436       1.1598
     437       1.1730
     438       1.1680
     439       1.1066
     440       1.1641
     441       1.1152
     442       1.1426
     443       1.1218
     444       1.1463
     445       1.1787
     446       1.1408
     447       1.1865
     448       1.1931
     449       1.1506
     450       1.1123
     451       1.1499
     452       1.1943
     453       1.1308
     454       1.1309
     455       1.1541
     456       1.1141
     457       1.1242
     458       1.1151
     459       1.1053
     460       1.1396
     461       1.1092
     462       1.1024
     463       1.1020
     464       1.0889
     465       1.1491
     466       1.0991
     467       1.0919
     468       1.1064
     469       1.0474
     470       1.0863
     471       1.0827
     472       1.0472
     473       1.1041
     474       1.0738
     475       1.0877
     476       1.0565
     477       1.0885
     478       1.1389
     479       1.1482
     480       1.1618
     481       1.1739
     482       1.1845
     483       1.1297
     484       1.1901
     485       1.1563
     486       1.0726
     487       1.1394
     488       1.1221
     489       1.1012
     490       1.1186
     491       1.1257
     492       1.0978
     493       1.1311
     494       1.0373
     495       1.0871
     496       1.1427
     497       1.1482
     498       1.1185
     499       1.0721
     500       1.0842
     501       1.1584
     502       1.1413
     503       1.1052
     504       1.1438
     505       1.1229
     506       1.1683
     507       1.1519
     508       1.0938
     509       1.1196
     510       1.1093
     511       1.1440
     512       1.2035
     513       1.1896
     514       1.1954
     515       1.1389
     516       1.1564
     517       1.0764
     518       1.0767
     519       1.1238
     520       1.0807
     521       1.0557
     522       1.1212
     523       1.0860
     524       1.0383
     525       1.1028
     526       1.0849
     527       1.1421
     528       1.0756
     529       1.1301
     530       1.0814
     531       1.0606
     532       1.1315
     533       1.1230
     534       1.1308
     535       1.1387
     536       1.1001
     537       1.1517
     538       1.0856
     539       1.1272
     540       1.1065
     541       1.1062
     542       1.1120
     543       1.1011
     544       1.1140
     545       1.1004
     546       1.0732
     547       1.0955
     548       1.0519
     549       1.0592
     550       1.0212
     551       1.0994
     552       1.0561
     553       1.1271
     554       1.0973
     555       1.1054
     556       1.0835
     557       1.1384
     558       1.1194
     559       1.0903
     560       1.1186
     561       1.1455
     562       1.1301
     563       1.0875
     564       1.1319
     565       1.1267
     566       1.0995
     567       1.0491
     568       1.1395
     569       1.1103
     570       1.0920
     571       1.1236
     572       1.1409
     573       1.0838
     574       1.1351
     575       1.1476
     576       1.1757
     577       1.1628
     578       1.1901
