#Frame        chain_C
       1       0.0000
       2       0.5214
       3       0.5310
       4       0.5802
       5       0.6870
       6       0.6507
       7       0.6795
       8       0.7258
       9       0.6993
      10       0.7176
      11       0.6338
      12       0.6402
      13       0.6632
      14       0.6398
      15       0.6063
      16       0.6626
      17       0.7204
      18       0.7665
      19       0.7085
      20       0.7855
      21       0.6079
      22       0.6577
      23       0.6459
      24       0.6839
      25       0.7011
      26       0.7883
      27       0.7505
      28       0.7486
      29       0.7306
      30       0.7865
      31       0.7589
      32       0.7691
      33       0.8004
      34       0.7631
      35       0.7850
      36       0.8594
      37       0.6729
      38       0.7936
      39       0.9234
      40       0.7152
      41       0.8046
      42       0.7182
      43       0.9026
      44       0.7411
      45       0.7893
      46       0.8361
      47       0.7905
      48       0.7646
      49       0.9274
      50       0.9823
      51       0.7922
      52       0.7425
      53       0.8577
      54       0.8208
      55       0.8318
      56       0.7367
      57       0.7785
      58       0.7996
      59       0.7667
      60       0.8258
      61       0.8607
      62       0.7336
      63       0.7813
      64       0.8100
      65       0.7843
      66       0.8128
      67       0.8788
      68       0.8389
      69       0.8405
      70       0.8533
      71       0.8718
      72       0.7277
      73       0.7487
      74       0.7663
      75       0.7751
      76       0.8212
      77       0.6648
      78       0.7519
      79       0.8476
      80       0.7677
      81       0.8657
      82       0.8353
      83       0.9653
      84       0.7346
      85       0.8115
      86       0.7310
      87       0.7634
      88       0.7443
      89       0.7524
      90       0.7620
      91       0.7110
      92       0.6607
      93       0.7870
      94       0.8055
      95       0.7896
      96       0.7956
      97       0.9167
      98       0.8856
      99       0.8405
     100       0.9235
     101       0.8867
     102       0.9073
     103       0.8397
     104       0.8192
     105       0.9574
     106       0.7751
     107       0.8327
     108       0.7989
     109       0.8582
     110       0.8988
     111       0.9215
     112       0.7680
     113       0.9557
     114       0.9031
     115       0.8918
     116       0.8128
     117       0.8987
     118       0.9626
     119       0.9047
     120       0.8699
     121       1.0583
     122       1.0261
     123       0.8609
     124       0.8602
     125       0.7923
     126       0.8203
     127       0.9584
     128       0.9600
     129       0.8192
     130       0.8277
     131       0.8662
     132       0.8892
     133       0.8432
     134       0.8684
     135       0.8543
     136       0.9186
     137       0.7820
     138       0.7909
     139       0.8316
     140       0.9534
     141       0.9170
     142       0.8407
     143       0.8895
     144       0.8024
     145       0.8891
     146       0.8877
     147       0.9449
     148       0.8888
     149       0.8033
     150       0.9277
     151       0.9467
     152       0.8240
     153       0.9424
     154       0.9043
     155       0.9384
     156       0.9885
     157       1.0626
     158       1.1783
     159       1.0381
     160       0.9738
     161       0.9447
     162       0.9225
     163       0.9248
     164       0.9403
     165       1.0158
     166       1.0433
     167       0.9309
     168       1.0291
     169       1.0075
     170       0.9014
     171       0.8980
     172       0.8999
     173       0.8148
     174       0.9440
     175       0.8813
     176       0.8292
     177       0.8764
     178       0.8062
     179       0.8244
     180       0.8822
     181       0.8621
     182       0.9111
     183       0.8615
     184       0.8807
     185       0.9243
     186       0.9709
     187       0.9570
     188       0.9005
     189       0.8832
     190       0.9169
     191       0.9753
     192       0.9987
     193       1.0101
     194       0.9058
     195       0.8570
     196       0.8855
     197       0.9793
     198       0.9192
     199       1.0523
     200       1.0349
     201       1.1695
     202       1.0963
     203       1.0170
     204       1.1201
     205       1.0666
     206       1.0430
     207       0.9833
     208       1.0167
     209       0.9207
     210       0.9848
     211       0.9676
     212       0.8953
     213       0.8042
     214       0.9039
     215       0.9308
     216       0.9318
     217       0.8595
     218       0.9165
     219       0.9536
     220       0.9562
     221       0.8921
     222       1.0014
     223       0.9541
     224       0.9024
     225       0.9160
     226       0.9602
     227       0.9097
     228       0.9514
     229       0.9969
     230       0.9402
     231       0.9964
     232       0.9137
     233       0.8240
     234       0.9005
     235       0.8257
     236       0.8526
     237       0.8385
     238       0.7761
     239       0.8301
     240       0.8186
     241       0.7921
     242       0.8426
     243       0.9017
     244       0.9349
     245       0.8981
     246       0.8033
     247       0.8322
     248       0.7913
     249       0.8499
     250       0.9724
     251       0.8523
     252       0.8496
     253       0.9995
     254       0.8272
     255       0.8311
     256       0.9264
     257       0.8951
     258       0.8449
     259       0.8072
     260       0.7821
     261       0.8624
     262       0.9352
     263       0.8968
