0 1
1 0
2 3
3 1
4 0
5 0
6 1
7 1
8 1
9 2
10 2
11 0
12 0
13 1
14 1
15 1
16 0
17 2
18 0
19 0
20 4
21 3
22 0
23 0
24 0
25 1
26 1
27 0
28 1
29 0
30 2
31 1
32 1
33 1
34 1
35 1
36 0
37 1
38 1
39 1
40 1
41 1
42 1
43 0
44 1
45 1
46 0
47 1
48 1
49 2
50 1
51 1
52 0
53 1
54 0
55 1
56 2
57 2
58 1
59 0
60 0
61 1
62 2
63 0
64 1
65 1
66 0
67 0
68 0
69 1
70 1
71 1
72 0
73 4
74 0
75 0
76 1
77 1
78 1
79 0
80 1
81 1
82 1
83 0
84 3
85 1
86 4
87 0
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 0
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 2
107 0
108 2
109 2
110 1
111 1
112 3
113 3
114 2
115 1
116 1
117 1
118 0
119 0
120 2
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 0
129 1
130 0
131 1
132 0
133 1
134 0
135 0
136 1
137 0
138 0
139 1
140 1
141 0
142 1
143 1
144 1
145 1
146 0
147 0
148 0
149 1
150 1
151 1
152 1
153 1
154 0
155 1
156 0
157 2
158 2
159 1
160 2
161 1
162 4
163 0
164 2
165 2
166 3
167 2
168 3
169 1
170 2
171 0
172 1
173 1
174 1
175 0
176 0
177 2
178 2
179 0
180 0
181 3
182 4
183 1
184 1
185 0
186 0
187 0
188 1
189 1
190 1
191 2
192 2
193 2
194 2
195 1
196 1
197 0
198 1
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 1
208 2
209 1
210 1
211 0
212 1
213 0
214 1
215 1
216 0
217 1
218 0
219 0
220 0
221 0
222 3
223 2
224 2
225 0
226 1
227 2
228 1
229 1
230 2
231 0
232 0
233 1
234 1
235 0
236 1
237 1
238 0
239 1
240 1
241 1
242 1
243 2
244 1
245 0
246 1
247 1
248 2
249 2
250 0
251 1
252 2
253 0
254 3
255 2
256 1
257 1
258 0
259 0
260 0
261 0
262 2
263 1
264 1
265 1
266 0
267 0
268 1
269 2
270 0
271 1
272 0
273 1
274 4
275 1
276 1
277 1
278 1
279 0
280 1
281 0
282 2
283 1
284 1
285 1
286 0
287 1
288 2
289 1
290 2
291 0
292 1
293 2
294 1
295 0
296 1
297 1
298 2
299 1
300 2
301 1
302 0
303 0
304 1
305 0
306 1
307 0
308 0
309 1
310 1
311 3
312 1
313 1
314 2
315 0
316 1
317 0
318 0
319 0
320 0
321 1
322 2
323 1
324 1
325 0
326 1
327 0
328 1
329 1
330 0
331 1
332 0
333 0
334 0
335 0
336 1
337 1
338 0
339 0
340 1
341 2
342 0
343 2
344 0
345 0
346 1
347 1
348 1
349 0
350 1
351 1
352 0
353 1
354 1
355 1
356 1
357 1
358 1
359 0
360 0
361 1
362 0
363 2
364 1
365 1
366 1
367 1
368 0
369 0
370 0
371 1
372 1
373 0
374 2
375 0
376 0
377 1
378 1
379 2
380 0
381 1
382 1
383 2
384 0
385 0
386 0
387 1
388 3
389 1
390 1
391 0
392 1
393 1
394 0
395 1
396 1
397 1
398 1
399 1
