0 1
1 2
2 0
3 0
4 1
5 1
6 1
7 0
8 0
9 1
10 0
11 0
12 0
13 0
14 2
15 0
16 0
17 1
18 0
19 0
20 0
21 1
22 0
23 1
24 2
25 2
26 1
27 0
28 1
29 1
30 0
31 0
32 0
33 0
34 1
35 1
36 0
37 0
38 0
39 1
40 0
41 2
42 0
43 0
44 1
45 0
46 1
47 1
48 0
49 1
50 0
51 2
52 0
53 0
54 0
55 1
56 0
57 1
58 1
59 1
60 0
61 0
62 0
63 2
64 1
65 0
66 0
67 1
68 0
69 0
70 1
71 2
72 0
73 0
74 1
75 1
76 0
77 0
78 0
79 2
80 0
81 1
82 2
83 0
84 1
85 0
86 0
87 1
88 2
89 0
90 2
91 1
92 0
93 1
94 0
95 0
96 0
97 1
98 0
99 2
100 0
101 1
102 2
103 0
104 1
105 1
106 1
107 0
108 0
109 0
110 1
111 1
112 0
113 2
114 0
115 1
116 1
117 0
118 0
119 1
120 0
121 2
122 0
123 0
124 1
125 1
126 0
127 0
128 1
129 1
130 2
131 0
132 1
133 2
134 0
135 0
136 1
137 1
138 1
139 0
140 0
141 0
142 0
143 0
144 1
145 0
146 0
147 1
148 1
149 0
150 1
151 1
152 1
153 0
154 1
155 1
156 0
157 1
158 1
159 0
160 1
161 0
162 1
163 1
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 2
172 1
173 0
174 1
175 1
176 1
177 0
178 1
179 1
180 1
181 0
182 1
183 2
184 0
185 1
186 1
187 2
188 2
189 1
190 0
191 1
192 0
193 0
194 1
195 1
196 1
197 1
198 1
199 2
200 2
201 1
202 1
203 1
204 0
205 1
206 1
207 0
208 1
209 0
210 0
211 0
212 0
213 0
214 1
215 0
216 1
217 1
218 1
219 1
220 0
221 0
222 0
223 0
224 2
225 1
226 0
227 1
228 0
229 1
230 1
231 2
232 1
233 1
234 1
235 1
236 0
237 0
238 2
239 0
240 1
241 0
242 0
243 0
244 0
245 1
246 0
247 1
248 0
249 0
250 1
251 1
252 1
253 0
254 2
255 3
256 1
257 0
258 0
259 2
260 0
261 2
262 0
263 1
264 0
265 1
266 0
267 0
268 1
269 0
270 1
271 2
272 2
273 1
274 2
275 3
276 1
277 0
278 0
279 3
280 0
281 1
282 1
283 0
284 0
285 0
286 1
287 1
288 1
289 0
290 0
291 0
292 1
293 1
294 1
295 1
296 0
297 1
298 0
299 1
300 1
301 1
302 0
303 1
304 2
305 1
306 0
307 1
308 0
309 1
310 1
311 1
312 1
313 0
314 0
315 1
316 0
317 1
318 1
319 1
320 1
321 1
322 0
323 1
324 1
325 0
326 0
327 1
328 0
329 1
330 0
331 0
332 2
333 0
334 0
335 0
336 0
337 1
338 0
339 1
340 1
341 0
342 0
343 0
344 1
345 0
346 0
347 2
348 0
349 0
350 0
351 2
352 1
353 0
354 0
355 0
356 1
357 0
358 0
359 0
360 1
361 0
362 0
363 0
364 0
365 1
366 0
367 0
368 1
369 2
370 0
371 0
372 0
373 1
374 1
375 1
376 1
377 0
378 0
379 1
380 0
381 0
382 1
383 1
384 0
385 0
386 1
387 0
388 0
389 1
390 0
391 0
392 1
393 1
394 0
395 1
396 0
397 1
398 0
399 1
