0 5
1 4
2 3
3 5
4 3
5 3
6 1
7 3
8 2
9 1
10 2
11 2
12 3
13 2
14 2
15 2
16 2
17 2
18 1
19 2
20 1
21 2
22 2
23 3
24 2
25 2
26 2
27 1
28 1
29 3
30 3
31 3
32 2
33 3
34 1
35 1
36 2
37 2
38 3
39 3
40 2
41 3
42 3
43 2
44 1
45 3
46 2
47 3
48 2
49 3
50 2
51 3
52 1
53 0
54 2
55 2
56 3
57 2
58 3
59 3
60 2
61 3
62 4
63 2
64 2
65 2
66 2
67 4
68 0
69 4
70 2
71 3
72 2
73 3
74 2
75 2
76 3
77 3
78 3
79 0
80 3
81 1
82 1
83 3
84 3
85 3
86 4
87 2
88 2
89 3
90 3
91 2
92 2
93 1
94 1
95 2
96 2
97 4
98 2
99 1
100 3
101 2
102 1
103 2
104 3
105 2
106 3
107 2
108 3
109 3
110 3
111 3
112 2
113 1
114 3
115 1
116 2
117 2
118 3
119 5
120 3
121 3
122 3
123 2
124 2
125 2
126 3
127 1
128 3
129 3
130 2
131 4
132 3
133 2
134 2
135 2
136 2
137 1
138 3
139 3
140 2
141 3
142 2
143 3
144 3
145 2
146 3
147 2
148 3
149 4
150 1
151 2
152 3
153 4
154 2
155 1
156 2
157 3
158 3
159 1
160 4
161 3
162 3
163 3
164 4
165 2
166 3
167 2
168 0
169 2
170 3
171 2
172 3
173 2
174 2
175 2
176 2
177 2
178 3
179 1
180 1
181 1
182 2
183 2
184 2
185 3
186 0
187 1
188 3
189 1
190 1
191 1
192 2
193 1
194 1
195 2
196 1
197 2
198 2
199 2
200 2
201 2
202 2
203 2
204 3
205 3
206 1
207 2
208 1
209 2
210 2
211 2
212 2
213 1
214 2
215 1
216 1
217 2
218 2
219 2
220 1
221 3
222 2
223 2
224 1
225 3
226 1
227 3
228 2
229 2
230 1
231 2
232 2
233 2
234 2
235 3
236 2
237 1
238 1
239 3
240 2
241 2
242 1
243 3
244 1
245 2
246 1
247 1
248 2
249 1
250 2
251 3
252 1
253 2
254 2
255 2
256 0
257 3
258 1
259 3
260 2
261 1
262 3
263 2
264 2
265 3
266 1
267 3
268 3
269 3
270 3
271 2
272 3
273 2
274 4
275 1
276 4
277 2
278 1
279 2
280 1
281 2
282 2
283 2
284 1
285 2
286 2
287 4
288 2
289 2
290 2
291 2
292 2
293 1
294 2
295 2
296 2
297 2
298 0
299 2
300 2
301 2
302 2
303 2
304 2
305 2
306 2
307 3
308 2
309 3
310 3
311 1
312 1
313 2
314 2
315 3
316 1
317 3
318 3
319 4
320 2
321 1
322 2
323 1
324 1
325 1
326 2
327 2
328 3
329 3
330 3
331 2
332 1
333 1
334 3
335 2
336 2
337 1
338 2
339 3
340 1
341 2
342 1
343 1
344 2
345 3
346 3
347 2
348 1
349 2
350 3
351 2
352 2
353 3
354 2
355 3
356 3
357 1
358 2
359 4
360 3
361 3
362 2
363 3
364 4
365 3
366 4
367 2
368 2
369 3
370 2
371 2
372 2
373 3
374 4
375 1
376 2
377 3
378 3
379 2
380 0
381 1
382 3
383 4
384 3
385 3
386 3
387 2
388 3
389 3
390 2
391 2
392 3
393 2
394 3
395 1
396 1
397 2
398 3
399 1
400 2
