0 3
1 2
2 1
3 2
4 1
5 2
6 2
7 3
8 1
9 3
10 2
11 3
12 3
13 1
14 4
15 2
16 1
17 2
18 4
19 2
20 3
21 2
22 2
23 2
24 1
25 2
26 0
27 3
28 2
29 2
30 1
31 2
32 1
33 3
34 1
35 2
36 2
37 2
38 1
39 2
40 3
41 2
42 1
43 4
44 2
45 1
46 0
47 2
48 4
49 2
50 2
51 2
52 2
53 2
54 0
55 2
56 2
57 1
58 0
59 1
60 2
61 2
62 1
63 2
64 2
65 0
66 2
67 2
68 2
69 2
70 3
71 2
72 1
73 2
74 1
75 1
76 1
77 3
78 2
79 2
80 1
81 3
82 2
83 1
84 1
85 1
86 1
87 2
88 3
89 3
90 2
91 3
92 2
93 3
94 1
95 2
96 2
97 2
98 2
99 2
100 2
101 1
102 2
103 1
104 3
105 2
106 1
107 2
108 2
109 1
110 2
111 2
112 1
113 1
114 2
115 2
116 2
117 2
118 1
119 2
120 3
121 1
122 2
123 0
124 1
125 2
126 1
127 2
128 1
129 2
130 1
131 1
132 1
133 2
134 2
135 2
136 2
137 1
138 1
139 2
140 2
141 1
142 2
143 2
144 1
145 2
146 1
147 2
148 1
149 2
150 1
151 2
152 2
153 2
154 1
155 2
156 0
157 2
158 2
159 1
160 2
161 2
162 2
163 1
164 2
165 2
166 2
167 2
168 2
169 2
170 1
171 1
172 2
173 2
174 2
175 2
176 0
177 1
178 1
179 1
180 2
181 2
182 2
183 3
184 2
185 1
186 1
187 3
188 1
189 2
190 2
191 2
192 1
193 1
194 1
195 1
196 2
197 1
198 1
199 2
200 2
201 2
202 2
203 2
204 2
205 2
206 2
207 1
208 2
209 1
210 2
211 1
212 2
213 1
214 2
215 2
216 2
217 0
218 2
219 0
220 2
221 1
222 2
223 3
224 1
225 1
226 1
227 1
228 3
229 1
230 1
231 1
232 2
233 1
234 2
235 2
236 2
237 1
238 3
239 2
240 3
241 1
242 2
243 1
244 2
245 0
246 2
247 2
248 2
249 2
250 1
251 2
252 1
253 2
254 1
255 2
256 3
257 2
258 1
259 1
260 2
261 2
262 2
263 1
264 2
265 2
266 2
267 1
268 3
269 2
270 1
271 3
272 2
273 2
274 1
275 2
276 2
277 2
278 2
279 4
280 3
281 2
282 2
283 1
284 1
285 2
286 2
287 1
288 2
289 3
290 2
291 2
292 2
293 2
294 2
295 2
296 3
297 1
298 2
299 1
300 2
301 3
302 1
303 0
304 2
305 2
306 2
307 4
308 2
309 4
310 2
311 1
312 1
313 3
314 2
315 1
316 1
317 2
318 4
319 2
320 1
321 2
322 3
323 2
324 2
325 2
326 3
327 2
328 2
329 3
330 4
331 2
332 1
333 3
334 0
335 2
336 2
337 2
338 0
339 2
340 2
341 2
342 2
343 2
344 3
345 0
346 2
347 3
348 2
349 2
350 1
351 3
352 2
353 3
354 1
355 2
356 1
357 2
358 3
359 2
360 1
361 2
362 3
363 2
364 2
365 1
366 1
367 1
368 0
369 2
370 2
371 3
372 3
373 3
374 2
375 2
376 2
377 1
378 2
379 2
380 2
381 0
382 2
383 2
384 1
385 2
386 2
387 3
388 0
389 2
390 2
391 2
392 2
393 4
394 1
395 2
396 2
397 2
398 1
399 2
400 2
