#Frame        chain_A
       1       0.0000
       2       0.5676
       3       0.4692
       4       0.5153
       5       0.5078
       6       0.5437
       7       0.6074
       8       0.5584
       9       0.5600
      10       0.6122
      11       0.5745
      12       0.5381
      13       0.5511
      14       0.6093
      15       0.6296
      16       0.5811
      17       0.6397
      18       0.5395
      19       0.5156
      20       0.6046
      21       0.6002
      22       0.5847
      23       0.5888
      24       0.5363
      25       0.6002
      26       0.5532
      27       0.5386
      28       0.5827
      29       0.5988
      30       0.5925
      31       0.6486
      32       0.5832
      33       0.6366
      34       0.6477
      35       0.6243
      36       0.6202
      37       0.6188
      38       0.6359
      39       0.5665
      40       0.6167
      41       0.6294
      42       0.5964
      43       0.5929
      44       0.6939
      45       0.6963
      46       0.6744
      47       0.6061
      48       0.6039
      49       0.6329
      50       0.7081
      51       0.6470
      52       0.5914
      53       0.6425
      54       0.5562
      55       0.6116
      56       0.5721
      57       0.5859
      58       0.6015
      59       0.6785
      60       0.7086
      61       0.7776
      62       0.7129
      63       0.7108
      64       0.7837
      65       0.6924
      66       0.7110
      67       0.6633
      68       0.6823
      69       0.6607
      70       0.6858
      71       0.7128
      72       0.6630
      73       0.6682
      74       0.6737
      75       0.6831
      76       0.6762
      77       0.5863
      78       0.7088
      79       0.5160
      80       0.6220
      81       0.5889
      82       0.6973
      83       0.6009
      84       0.6557
      85       0.6264
      86       0.6348
      87       0.6690
      88       0.5793
      89       0.6560
      90       0.7322
      91       0.6139
      92       0.6272
      93       0.6169
      94       0.5897
      95       0.5602
      96       0.5654
      97       0.5929
      98       0.6393
      99       0.5741
     100       0.6163
     101       0.6802
     102       0.7237
     103       0.6254
     104       0.6727
     105       0.5994
     106       0.5838
     107       0.6360
     108       0.5493
     109       0.6025
     110       0.5272
     111       0.5924
     112       0.5616
     113       0.5678
     114       0.6895
     115       0.5570
     116       0.6226
     117       0.6210
     118       0.6061
     119       0.6296
     120       0.6295
     121       0.7198
     122       0.7011
     123       0.6395
     124       0.6088
     125       0.5879
     126       0.5697
     127       0.6390
     128       0.6167
     129       0.6614
     130       0.6383
     131       0.6514
     132       0.6738
     133       0.6396
     134       0.6151
     135       0.6353
     136       0.6114
     137       0.6641
     138       0.7347
     139       0.6635
     140       0.6804
     141       0.6187
     142       0.6595
     143       0.6187
     144       0.6375
     145       0.6221
     146       0.7103
     147       0.6284
     148       0.6127
     149       0.6159
     150       0.6039
     151       0.6574
     152       0.6608
     153       0.5847
     154       0.5693
     155       0.6336
     156       0.6779
     157       0.7114
     158       0.5645
     159       0.6269
     160       0.5705
     161       0.6027
     162       0.5891
     163       0.6010
     164       0.6113
     165       0.6247
     166       0.6191
     167       0.5890
     168       0.7003
     169       0.6286
     170       0.6460
     171       0.6673
     172       0.6413
     173       0.6510
     174       0.7194
     175       0.7204
     176       0.6584
     177       0.6833
     178       0.7713
     179       0.7433
     180       0.8258
     181       0.6917
     182       0.7049
     183       0.6706
     184       0.6770
     185       0.7550
     186       0.7303
     187       0.6814
     188       0.7051
     189       0.7527
     190       0.7500
     191       0.7406
     192       0.6611
     193       0.6652
     194       0.6893
     195       0.6810
     196       0.6557
     197       0.6182
     198       0.6086
     199       0.6775
     200       0.7092
     201       0.6795
     202       0.8022
     203       0.7730
     204       0.8012
     205       0.7260
     206       0.8173
     207       0.7335
     208       0.7441
     209       0.6763
     210       0.7168
     211       0.6770
     212       0.8070
     213       0.7287
     214       0.7611
     215       0.6829
     216       0.7579
     217       0.6666
     218       0.6682
     219       0.6691
     220       0.6976
     221       0.6706
     222       0.6450
     223       0.6262
     224       0.6912
     225       0.6337
     226       0.6078
     227       0.6365
     228       0.6602
     229       0.6720
     230       0.6906
     231       0.6829
     232       0.6655
     233       0.5380
     234       0.7231
     235       0.6821
     236       0.6369
     237       0.6712
     238       0.8118
     239       0.7198
     240       0.7240
     241       0.7953
     242       0.8268
     243       0.8699
     244       0.8089
     245       0.7655
     246       0.9295
     247       0.8856
     248       0.9185
     249       0.8196
     250       0.8781
     251       0.7629
     252       0.7860
     253       0.8210
     254       0.8385
     255       0.6729
     256       0.7728
     257       0.7023
     258       0.7721
     259       0.6925
     260       0.7675
     261       0.7683
     262       0.8734
     263       0.7712
     264       0.7352
     265       0.7809
     266       0.7514
     267       0.7649
     268       0.7222
     269       0.8050
     270       0.6999
     271       0.7750
     272       0.6943
     273       0.7462
     274       0.7065
     275       0.6887
     276       0.7519
     277       0.6309
     278       0.7317
     279       0.7389
     280       0.8109
     281       0.6651
     282       0.7947
     283       0.7748
     284       0.6344
     285       0.6916
     286       0.7322
     287       0.6642
     288       0.6940
     289       0.7373
     290       0.7588
     291       0.7102
     292       0.7536
     293       0.7457
     294       0.7558
     295       0.7555
     296       0.6316
     297       0.7141
     298       0.6340
     299       0.6912
     300       0.7408
     301       0.7691
     302       0.7282
     303       0.6516
     304       0.7543
     305       0.6707
     306       0.7480
     307       0.8460
     308       0.7794
     309       0.7490
     310       0.7255
     311       0.6433
     312       0.6848
     313       0.6933
     314       0.6016
     315       0.6428
     316       0.7767
     317       0.6469
     318       0.6809
     319       0.7732
     320       0.6654
     321       0.6183
     322       0.6998
     323       0.6990
     324       0.6639
     325       0.6697
     326       0.6301
     327       0.6585
     328       0.6576
     329       0.6204
     330       0.8336
     331       0.6975
     332       0.7176
     333       0.6946
     334       0.6798
     335       0.6884
     336       0.7225
     337       0.7937
     338       0.7754
     339       0.7694
     340       0.8496
     341       0.8113
     342       0.7519
     343       0.7870
     344       0.7093
     345       0.7162
     346       0.7479
     347       0.8223
     348       0.8434
     349       0.8356
     350       0.8296
     351       0.7731
     352       0.8108
     353       0.7745
     354       0.7608
     355       0.7898
     356       0.7729
     357       0.7733
     358       0.8117
     359       0.7624
     360       0.8835
     361       0.9393
     362       0.8093
     363       0.8784
     364       0.8190
     365       0.8085
     366       0.8034
     367       0.8451
     368       0.7800
     369       0.8231
     370       0.8010
     371       0.7805
     372       0.8877
     373       0.9022
     374       0.9255
     375       0.8928
     376       0.8434
     377       0.7587
     378       0.8092
     379       0.8332
     380       0.8340
     381       0.9170
     382       0.8290
     383       0.8343
     384       0.8110
     385       0.7044
     386       0.9191
     387       0.8123
     388       0.8092
     389       0.8219
     390       0.7339
     391       0.7381
     392       0.7552
     393       0.8037
     394       0.7191
     395       0.7556
     396       0.7780
     397       0.8262
     398       0.8925
     399       0.8292
     400       0.7854
     401       0.8715
     402       0.8264
     403       0.9652
     404       0.8375
     405       0.8739
     406       0.8844
     407       0.9361
     408       0.9430
     409       0.8341
     410       0.8601
     411       0.8900
     412       0.8894
     413       0.8416
     414       0.7940
     415       0.8124
     416       0.8161
     417       0.8101
     418       0.8718
     419       0.8702
     420       0.8267
     421       0.8142
     422       0.9464
     423       0.8393
     424       0.8534
     425       0.8447
     426       0.9333
     427       0.8586
     428       0.8295
     429       0.9391
     430       0.8553
     431       0.8253
     432       0.9038
     433       0.9322
     434       0.8233
     435       0.7235
     436       0.8213
     437       0.8329
     438       0.7040
     439       0.8168
     440       0.7708
     441       0.8508
     442       0.7814
     443       0.8289
     444       0.7916
     445       0.8118
     446       0.7539
     447       0.7715
     448       0.8033
     449       0.9046
     450       0.8086
     451       0.8391
     452       0.7352
     453       0.8163
     454       0.9378
     455       0.8836
     456       0.8713
     457       0.8105
     458       0.8073
     459       0.7794
     460       0.7508
     461       0.7873
     462       0.7707
     463       0.7656
     464       0.8003
     465       0.7785
     466       0.7587
     467       0.7458
     468       0.7272
     469       0.7771
     470       0.7655
     471       0.8192
     472       0.8024
     473       0.7551
     474       0.7886
     475       0.7803
     476       0.7998
     477       0.7808
     478       0.8181
     479       0.7427
     480       0.7725
     481       0.9072
     482       0.7471
     483       0.7623
     484       0.7742
     485       0.8558
     486       0.8345
     487       0.8049
     488       0.7268
     489       0.7417
     490       0.7776
     491       0.7833
     492       0.8371
     493       0.8317
     494       0.7016
     495       0.7225
     496       0.7290
     497       0.6668
     498       0.7800
     499       0.7579
     500       0.7349
     501       0.7932
     502       0.7649
     503       0.8484
     504       0.7423
     505       0.7704
     506       0.7794
     507       0.7500
     508       0.7148
     509       0.7991
     510       0.8626
     511       0.8067
     512       0.7736
     513       0.7001
     514       0.7906
     515       0.7249
     516       0.6881
     517       0.7664
     518       0.8003
     519       0.7293
     520       0.7173
     521       0.7435
     522       0.6607
     523       0.6626
     524       0.7390
     525       0.7053
     526       0.8483
     527       0.8128
     528       0.7444
     529       0.6931
     530       0.7103
     531       0.8896
     532       0.8173
     533       0.8314
     534       0.8198
     535       0.8686
     536       0.8388
     537       0.8186
     538       0.7061
     539       0.7400
     540       0.7858
     541       0.8121
     542       0.8972
     543       0.8865
     544       0.8759
     545       0.9127
     546       0.9531
     547       0.9003
     548       0.9525
     549       0.8936
     550       0.9786
     551       1.0245
     552       1.0345
     553       0.9484
     554       0.8985
     555       0.9608
     556       0.9411
     557       0.9382
     558       1.0088
     559       0.9054
     560       1.0251
     561       0.9597
     562       1.0530
     563       0.9833
     564       0.8770
     565       0.8925
     566       0.9821
     567       1.0210
     568       0.9435
     569       0.9051
     570       0.9052
     571       0.8686
     572       0.9481
     573       0.9582
     574       0.9511
     575       0.9180
     576       0.9548
     577       0.8881
     578       0.9330
     579       0.8649
     580       0.8085
     581       0.8539
     582       0.8497
     583       0.8747
     584       0.9033
     585       0.9452
     586       0.9372
     587       1.0090
     588       0.9452
     589       0.9172
     590       1.0077
     591       0.9439
     592       1.0176
     593       0.9737
     594       1.0239
     595       0.9202
     596       1.0051
     597       0.9282
     598       0.9954
     599       1.0036
     600       1.0783
     601       1.0076
     602       1.1063
     603       1.0878
     604       1.0158
     605       0.9691
     606       0.9740
     607       1.1039
     608       0.9922
     609       1.0413
     610       0.9873
     611       1.0079
     612       1.0203
     613       0.9756
     614       1.0622
     615       0.9768
     616       0.9606
     617       0.9665
     618       0.9101
     619       0.9951
     620       1.0415
     621       1.0362
     622       0.9634
     623       0.9676
     624       0.9427
     625       0.9706
     626       0.9530
     627       0.9313
     628       1.0177
     629       1.0236
     630       1.0169
     631       0.9883
     632       0.8990
     633       0.9709
     634       1.0061
     635       1.0035
     636       0.9793
     637       1.0372
     638       1.0520
     639       1.0568
     640       1.0736
     641       1.0222
     642       0.9847
     643       1.0535
     644       1.0150
     645       1.0326
     646       1.0275
     647       1.0266
     648       1.0217
     649       0.9904
     650       1.0305
     651       0.9955
     652       1.0032
     653       0.9854
     654       0.9542
     655       0.9896
     656       0.9445
     657       0.9252
     658       0.9792
     659       0.9076
     660       0.9141
     661       0.8647
     662       0.9876
     663       1.0045
     664       1.0131
     665       1.0010
     666       0.9357
     667       0.9409
     668       0.9011
     669       0.9156
     670       0.8957
     671       0.9097
     672       0.9092
     673       0.8466
     674       0.9355
     675       0.9390
     676       0.9123
     677       0.8706
     678       0.9278
     679       0.9160
     680       0.9936
     681       0.8816
     682       0.8510
     683       0.9289
     684       0.8861
     685       0.8827
     686       0.9088
     687       0.8999
     688       0.8554
     689       0.8485
     690       0.9841
     691       0.9472
     692       0.9691
     693       0.9654
     694       0.9163
     695       0.9072
     696       0.9362
     697       1.0151
     698       0.9755
     699       0.9792
     700       1.0528
     701       1.0276
     702       1.0487
     703       0.9554
     704       0.9706
     705       1.0039
     706       0.9489
     707       0.8898
     708       0.9829
     709       1.0728
     710       1.1079
     711       0.9783
     712       1.0065
     713       1.0126
     714       0.8443
     715       0.8841
     716       0.9123
     717       0.9347
     718       0.9672
     719       0.9270
     720       0.9140
     721       0.9284
     722       0.8886
     723       0.8511
     724       0.9316
     725       0.9479
     726       0.9468
     727       0.9030
     728       0.9581
     729       0.9618
     730       0.8850
     731       0.9455
     732       1.0003
     733       1.0110
     734       0.9695
     735       0.9844
     736       0.9073
     737       0.9831
     738       1.0314
     739       0.8695
     740       0.9509
     741       0.9525
     742       0.9197
     743       0.9778
     744       0.9673
     745       0.9176
     746       1.0235
     747       0.9457
     748       0.9796
     749       0.9429
     750       0.9807
     751       1.0482
     752       0.9764
     753       1.0132
     754       1.0446
     755       0.9910
     756       1.0191
     757       1.0574
     758       0.9375
     759       0.9526
     760       0.9873
     761       1.0322
     762       1.0536
     763       0.9518
     764       0.9651
     765       1.0698
     766       1.0108
     767       1.0819
     768       1.0689
     769       1.1027
     770       1.1473
     771       1.1966
     772       1.0021
     773       1.1080
     774       1.0502
     775       0.9767
     776       0.9931
     777       1.0383
     778       0.9739
     779       1.1034
     780       0.9537
     781       0.9915
     782       0.8808
     783       0.9410
     784       0.8935
     785       0.9414
     786       1.0041
     787       0.9193
     788       0.8974
     789       1.0186
     790       1.0586
     791       1.1015
     792       0.9634
     793       0.9801
     794       1.0102
     795       0.8513
     796       1.0409
     797       1.0960
     798       1.0195
     799       0.9816
     800       0.9542
     801       0.9860
     802       0.9356
     803       0.9326
     804       0.9061
     805       0.8947
     806       0.9814
     807       0.8903
     808       1.0484
     809       0.9648
     810       0.9795
     811       1.0028
     812       0.9037
     813       1.0676
     814       1.1123
     815       1.0584
     816       1.0031
     817       1.0340
     818       1.0701
     819       1.0539
     820       1.0970
     821       1.0236
     822       0.9725
     823       0.8829
     824       0.8861
     825       0.8599
     826       0.9531
     827       0.9431
     828       0.8788
     829       0.8248
     830       0.8842
     831       0.8731
     832       0.9394
     833       0.9451
     834       0.9485
     835       0.9307
     836       0.8244
     837       0.8967
     838       0.9666
     839       0.9998
     840       1.0424
     841       0.9657
     842       0.9635
     843       0.8900
     844       0.9330
     845       0.8708
     846       1.0878
     847       0.9691
     848       0.9941
     849       0.9956
     850       0.8859
     851       0.9020
     852       0.8951
     853       0.9260
     854       0.8888
     855       0.9990
     856       1.0010
     857       0.9294
     858       0.8686
     859       0.9124
     860       0.8736
     861       0.9081
     862       1.0155
     863       0.8540
     864       0.9166
     865       0.9855
     866       0.9062
     867       0.8398
     868       0.8603
     869       0.9198
     870       0.8553
     871       0.9298
     872       0.9034
     873       0.9444
     874       0.9602
     875       1.0430
     876       0.8311
     877       0.8479
     878       0.8877
     879       0.8979
     880       0.8521
     881       0.8635
     882       0.8681
     883       0.9098
     884       1.0370
     885       0.9790
     886       0.9507
     887       0.9633
     888       0.8665
     889       0.8780
     890       0.8507
     891       0.8574
     892       0.9295
     893       0.9832
     894       0.8747
     895       0.8889
     896       0.8975
     897       0.9251
     898       0.9074
     899       0.7478
     900       0.7797
     901       0.6854
     902       0.6785
     903       0.8196
     904       0.7215
     905       0.8029
     906       0.8685
     907       0.7582
     908       0.8006
     909       0.8738
     910       0.8611
     911       0.8281
     912       0.9057
     913       0.9722
     914       1.0534
     915       0.8709
     916       0.8194
