#Frame        Histone
       1       0.0000
       2       0.6099
       3       0.6281
       4       0.6276
       5       0.6274
       6       0.6744
       7       0.7297
       8       0.7337
       9       0.6979
      10       0.7560
      11       0.7487
      12       0.7108
      13       0.7568
      14       0.7543
      15       0.7169
      16       0.7724
      17       0.8115
      18       0.7527
      19       0.7479
      20       0.8088
      21       0.7771
      22       0.7608
      23       0.7513
      24       0.7712
      25       0.7930
      26       0.8267
      27       0.8157
      28       0.8500
      29       0.8563
      30       0.9212
      31       0.8848
      32       0.8554
      33       0.8884
      34       0.8909
      35       0.9396
      36       0.9128
      37       0.8713
      38       0.9235
      39       0.8796
      40       0.9287
      41       0.8360
      42       0.8824
      43       0.8895
      44       0.9214
      45       0.9298
      46       0.9709
      47       0.9795
      48       1.0484
      49       1.0176
      50       1.0164
      51       0.9715
      52       0.9581
      53       1.0174
      54       0.9863
      55       0.9080
      56       0.9498
      57       0.9711
      58       0.9565
      59       0.9825
      60       1.0068
      61       0.9348
      62       0.9272
      63       0.9563
      64       0.8918
      65       0.8901
      66       0.8423
      67       0.8251
      68       0.9139
      69       0.9205
      70       0.8850
      71       0.9041
      72       0.8954
      73       0.9190
      74       1.0196
      75       0.9541
      76       0.9850
      77       0.9097
      78       0.9386
      79       0.8845
      80       0.9052
      81       0.8711
      82       0.8839
      83       0.8826
      84       0.9887
      85       0.9297
      86       0.9116
      87       0.8806
      88       0.8783
      89       0.8322
      90       0.8364
      91       0.8035
      92       0.9105
      93       0.8753
      94       0.9341
      95       0.8637
      96       0.8570
      97       0.8559
      98       0.9440
      99       0.9072
     100       0.8997
     101       0.9467
     102       0.9897
     103       0.8960
     104       0.9274
     105       0.9426
     106       0.9606
     107       1.0051
     108       0.9876
     109       0.9458
     110       0.9479
     111       0.9598
     112       0.9824
     113       0.9756
     114       0.9913
     115       0.9704
     116       0.9797
     117       0.9678
     118       1.0088
     119       1.0060
     120       1.0360
     121       1.0509
     122       1.0105
     123       1.0276
     124       1.0111
     125       1.0776
     126       1.0778
     127       1.0596
     128       1.0272
     129       1.0540
     130       1.0516
     131       1.0596
     132       1.0634
     133       1.0779
     134       1.1299
     135       1.1179
     136       1.0252
     137       1.0181
     138       1.0552
     139       1.0134
     140       1.0638
     141       1.1113
     142       1.0638
     143       1.0525
     144       1.0681
     145       1.0304
     146       1.1185
     147       1.0693
     148       1.0707
     149       1.0372
     150       1.0369
     151       1.0860
     152       1.1783
     153       1.1946
     154       1.0786
     155       1.1311
     156       1.1404
     157       1.1518
     158       1.1354
     159       1.1145
     160       1.0844
     161       1.0174
     162       1.0298
     163       0.9789
     164       0.9968
     165       1.1031
     166       1.0239
     167       1.0349
     168       1.0553
     169       1.0267
     170       1.0355
     171       1.1070
     172       1.0873
     173       1.1792
     174       1.1441
     175       1.1000
     176       1.1455
     177       1.1622
     178       1.2479
     179       1.1362
     180       1.2108
     181       1.1387
     182       1.1079
     183       1.1504
     184       1.1310
     185       1.1771
     186       1.2426
     187       1.2401
     188       1.2479
     189       1.2358
     190       1.2173
     191       1.3293
     192       1.1927
     193       1.2508
     194       1.2254
     195       1.1822
     196       1.1427
     197       1.1598
     198       1.1475
     199       1.1712
     200       1.2189
     201       1.2274
     202       1.3132
     203       1.2055
     204       1.2318
     205       1.2051
     206       1.2182
     207       1.2706
     208       1.2375
     209       1.2018
     210       1.1524
     211       1.2016
     212       1.1795
     213       1.1653
     214       1.2262
     215       1.1748
     216       1.2226
     217       1.2579
     218       1.2997
     219       1.2284
     220       1.3053
     221       1.3140
     222       1.2403
     223       1.2583
     224       1.3631
     225       1.3118
     226       1.4017
     227       1.3062
     228       1.2818
     229       1.2648
     230       1.3257
     231       1.3302
     232       1.2755
     233       1.2636
     234       1.2347
     235       1.2294
     236       1.2628
     237       1.3243
     238       1.3258
     239       1.2821
     240       1.3165
     241       1.2536
     242       1.2570
     243       1.3028
     244       1.2638
     245       1.2904
     246       1.3461
     247       1.3780
     248       1.4523
     249       1.4093
     250       1.4060
     251       1.4889
     252       1.4874
     253       1.4673
     254       1.4973
     255       1.3872
     256       1.3686
     257       1.3478
     258       1.3688
     259       1.3185
     260       1.3875
     261       1.2970
     262       1.3196
     263       1.3330
     264       1.2986
     265       1.3297
     266       1.3583
     267       1.3455
     268       1.3531
     269       1.3569
     270       1.3144
     271       1.3602
     272       1.4053
     273       1.3001
     274       1.2899
     275       1.3690
     276       1.2984
     277       1.3385
     278       1.3611
     279       1.3845
     280       1.3772
     281       1.2967
     282       1.2695
     283       1.2735
     284       1.3024
     285       1.2736
     286       1.2618
     287       1.3417
     288       1.2688
     289       1.3620
     290       1.3384
     291       1.3798
     292       1.3169
     293       1.3907
     294       1.3465
     295       1.3583
     296       1.2918
     297       1.3162
     298       1.3348
     299       1.3013
     300       1.3407
     301       1.3909
     302       1.2690
     303       1.3554
     304       1.4054
     305       1.3927
     306       1.3530
     307       1.3877
     308       1.4254
     309       1.4585
     310       1.4075
     311       1.3953
     312       1.3447
     313       1.3697
     314       1.3972
     315       1.4201
     316       1.3556
     317       1.3949
     318       1.3913
     319       1.3878
     320       1.3782
     321       1.3596
     322       1.4109
     323       1.3255
     324       1.3995
     325       1.4081
     326       1.4555
     327       1.3676
     328       1.4591
     329       1.4141
     330       1.4318
     331       1.3709
     332       1.3908
     333       1.3545
     334       1.3853
     335       1.3639
     336       1.3128
     337       1.3145
     338       1.2786
     339       1.3174
     340       1.2860
     341       1.2796
     342       1.3136
     343       1.3637
     344       1.3395
     345       1.3267
     346       1.3720
     347       1.3495
     348       1.3872
     349       1.3853
     350       1.4175
     351       1.4172
     352       1.4365
     353       1.4379
     354       1.4014
     355       1.4355
     356       1.3749
     357       1.4276
     358       1.4603
     359       1.4749
     360       1.4559
     361       1.4523
     362       1.4271
     363       1.4567
     364       1.4516
     365       1.4057
     366       1.3946
     367       1.4861
     368       1.4722
     369       1.3805
     370       1.4076
     371       1.4436
     372       1.4345
     373       1.4809
     374       1.4020
     375       1.4181
     376       1.4152
     377       1.3688
     378       1.4001
     379       1.3802
     380       1.3911
     381       1.3350
     382       1.3717
     383       1.4040
     384       1.4221
     385       1.3842
     386       1.4232
     387       1.3827
     388       1.3861
     389       1.4014
     390       1.3677
     391       1.3539
     392       1.4370
     393       1.4159
     394       1.3839
     395       1.3587
     396       1.3695
     397       1.4163
     398       1.4095
     399       1.3551
     400       1.3935
     401       1.4525
     402       1.4598
     403       1.3894
     404       1.3554
     405       1.3974
     406       1.4115
     407       1.4751
     408       1.4903
     409       1.4490
     410       1.4628
     411       1.4018
     412       1.3711
     413       1.3915
     414       1.4337
     415       1.4567
     416       1.3738
     417       1.3907
     418       1.4674
     419       1.3805
     420       1.3892
     421       1.3658
     422       1.3315
     423       1.3230
     424       1.4215
     425       1.4328
     426       1.4376
     427       1.4360
     428       1.5369
     429       1.4890
     430       1.5312
     431       1.5335
     432       1.4902
     433       1.5322
     434       1.4995
     435       1.4903
     436       1.5651
     437       1.5465
     438       1.5002
     439       1.4700
     440       1.5197
     441       1.5585
     442       1.5855
     443       1.6521
     444       1.5643
     445       1.5167
     446       1.5844
     447       1.5960
     448       1.5182
     449       1.5134
     450       1.4973
     451       1.4581
     452       1.5257
     453       1.5399
     454       1.4902
     455       1.5521
     456       1.5252
     457       1.5553
     458       1.5530
     459       1.4590
     460       1.4267
     461       1.3802
     462       1.4887
     463       1.4168
     464       1.4868
     465       1.5021
     466       1.5288
     467       1.5054
     468       1.4576
     469       1.5555
     470       1.4963
     471       1.4526
     472       1.4974
     473       1.4114
     474       1.4115
     475       1.4183
     476       1.3994
     477       1.4434
     478       1.3462
     479       1.3856
     480       1.4497
     481       1.4191
     482       1.4082
     483       1.4231
     484       1.4364
     485       1.3694
     486       1.4441
     487       1.4489
     488       1.4837
     489       1.4573
     490       1.4853
     491       1.4213
     492       1.4305
     493       1.5162
     494       1.4690
     495       1.4868
     496       1.5682
     497       1.6159
     498       1.5489
     499       1.5845
     500       1.5166
     501       1.5069
     502       1.5237
     503       1.6286
     504       1.5910
     505       1.6123
     506       1.5913
     507       1.6213
     508       1.5291
     509       1.6126
     510       1.6118
     511       1.6389
     512       1.6749
     513       1.6348
     514       1.6328
     515       1.6206
     516       1.5523
     517       1.5817
     518       1.5855
     519       1.6087
     520       1.6500
     521       1.7141
     522       1.6847
     523       1.7475
     524       1.6981
     525       1.6724
     526       1.6910
     527       1.6564
     528       1.7483
     529       1.6704
     530       1.6316
     531       1.6960
     532       1.6160
     533       1.6609
     534       1.6058
     535       1.6626
     536       1.5901
     537       1.5353
     538       1.5671
     539       1.6177
     540       1.6805
     541       1.5666
     542       1.5952
     543       1.6129
     544       1.5670
     545       1.5504
     546       1.6559
     547       1.6764
     548       1.6343
     549       1.5931
     550       1.6096
     551       1.6276
     552       1.6437
     553       1.6421
     554       1.7106
     555       1.7140
     556       1.6953
     557       1.6454
     558       1.6577
     559       1.6781
     560       1.6625
     561       1.6886
     562       1.6832
     563       1.6884
     564       1.6963
     565       1.6906
     566       1.6730
     567       1.6622
     568       1.7444
     569       1.6604
     570       1.5991
     571       1.6185
     572       1.5694
     573       1.6058
     574       1.6412
     575       1.6341
     576       1.6110
     577       1.6763
     578       1.6987
     579       1.6314
     580       1.5888
     581       1.5684
     582       1.5634
     583       1.5554
     584       1.5085
     585       1.5591
     586       1.6161
     587       1.5755
     588       1.5022
     589       1.5350
     590       1.5843
     591       1.5788
     592       1.5590
     593       1.5504
     594       1.5451
     595       1.5954
     596       1.5478
     597       1.4454
     598       1.5811
     599       1.5150
     600       1.5500
     601       1.5419
     602       1.5515
     603       1.5796
     604       1.5938
     605       1.6079
     606       1.5485
     607       1.5858
     608       1.6484
     609       1.6172
     610       1.5873
     611       1.6148
     612       1.5905
     613       1.6025
     614       1.5223
     615       1.5873
     616       1.5377
     617       1.5956
     618       1.5845
     619       1.5400
     620       1.6174
     621       1.5713
     622       1.5708
     623       1.5815
     624       1.4482
     625       1.4546
     626       1.5605
     627       1.4900
     628       1.5286
     629       1.5036
     630       1.5166
     631       1.5294
     632       1.5332
     633       1.5578
     634       1.5886
     635       1.5783
     636       1.6008
     637       1.5259
     638       1.5712
     639       1.5757
     640       1.6383
     641       1.5999
     642       1.5399
     643       1.5927
     644       1.5883
     645       1.6006
     646       1.6477
     647       1.5761
     648       1.5953
     649       1.6318
     650       1.6272
     651       1.6649
     652       1.7379
     653       1.6292
     654       1.5844
     655       1.5864
     656       1.5849
     657       1.6028
     658       1.6013
     659       1.6365
     660       1.6470
     661       1.6801
     662       1.6832
     663       1.6673
     664       1.6560
     665       1.6919
     666       1.6881
     667       1.7034
     668       1.6638
     669       1.6272
     670       1.6362
     671       1.7003
     672       1.7176
     673       1.6923
     674       1.6546
     675       1.6481
     676       1.6593
     677       1.7735
     678       1.6309
     679       1.6968
     680       1.7216
     681       1.6704
     682       1.6939
     683       1.7105
     684       1.6505
     685       1.6598
     686       1.6657
     687       1.7028
     688       1.7078
     689       1.7461
     690       1.7681
     691       1.7547
     692       1.6979
     693       1.8114
     694       1.7582
     695       1.7739
     696       1.7986
     697       1.8158
     698       1.8471
     699       1.8315
     700       1.8596
     701       1.7984
     702       1.8242
     703       1.7681
     704       1.7591
     705       1.8132
     706       1.8586
     707       1.8264
     708       1.8133
     709       1.7455
     710       1.8175
     711       1.7783
     712       1.8162
     713       1.7750
     714       1.7269
     715       1.7159
     716       1.7521
     717       1.6362
     718       1.6826
     719       1.6999
     720       1.7394
     721       1.7989
     722       1.7035
     723       1.7027
     724       1.7141
     725       1.7269
     726       1.7701
     727       1.6592
     728       1.6475
     729       1.6094
     730       1.6426
     731       1.7489
     732       1.7020
     733       1.6396
     734       1.6695
     735       1.6301
     736       1.6218
     737       1.6262
     738       1.6031
     739       1.6115
     740       1.6028
     741       1.6762
     742       1.6163
     743       1.6969
     744       1.6680
     745       1.6882
     746       1.6397
     747       1.6187
     748       1.6249
     749       1.6384
     750       1.6944
     751       1.6414
     752       1.6173
     753       1.7024
     754       1.6983
     755       1.6246
     756       1.5855
     757       1.6375
     758       1.6701
     759       1.6776
     760       1.6492
     761       1.6926
     762       1.6830
     763       1.7077
     764       1.7105
     765       1.6684
     766       1.6408
     767       1.6058
     768       1.6018
     769       1.5839
     770       1.5411
     771       1.5356
     772       1.5937
     773       1.6391
     774       1.6350
     775       1.6445
     776       1.6771
     777       1.6463
     778       1.6120
     779       1.6397
     780       1.6432
     781       1.6587
     782       1.6283
     783       1.6179
     784       1.5890
     785       1.6096
     786       1.6287
     787       1.5975
     788       1.5988
     789       1.6002
     790       1.5290
     791       1.5967
     792       1.5105
     793       1.6691
     794       1.6435
     795       1.6594
     796       1.6678
     797       1.7097
     798       1.6375
     799       1.6076
     800       1.6599
     801       1.6447
     802       1.6217
     803       1.6835
     804       1.6577
     805       1.6526
     806       1.7385
     807       1.7095
     808       1.6800
     809       1.6995
     810       1.7624
     811       1.7463
     812       1.7768
     813       1.7754
     814       1.8085
     815       1.8706
     816       1.8146
     817       1.8146
     818       1.9377
     819       1.8022
     820       1.7446
     821       1.7692
     822       1.7716
     823       1.7432
     824       1.7862
     825       1.7919
     826       1.7744
     827       1.8411
     828       1.7882
     829       1.8078
     830       1.8016
     831       1.7323
     832       1.8237
     833       1.7845
     834       1.7593
     835       1.7703
     836       1.7560
     837       1.7765
     838       1.7652
     839       1.8320
     840       1.7978
     841       1.7820
     842       1.7795
     843       1.7302
     844       1.8228
     845       1.8124
     846       1.7786
     847       1.7810
     848       1.7984
     849       1.8090
     850       1.7829
     851       1.7328
     852       1.7105
     853       1.6647
     854       1.7349
     855       1.7185
     856       1.6684
     857       1.7207
     858       1.6954
     859       1.6782
     860       1.7062
     861       1.7249
     862       1.6944
     863       1.7016
     864       1.6414
     865       1.6798
     866       1.5890
     867       1.6268
     868       1.6780
     869       1.6344
     870       1.6456
     871       1.6774
     872       1.7176
     873       1.6883
     874       1.7220
     875       1.7259
     876       1.6854
     877       1.7337
     878       1.7178
     879       1.7207
     880       1.7069
     881       1.6750
     882       1.7364
     883       1.7149
     884       1.6882
     885       1.6714
     886       1.7672
     887       1.7532
     888       1.7101
     889       1.7917
     890       1.7508
     891       1.7163
     892       1.7115
     893       1.6886
     894       1.6976
     895       1.6403
     896       1.6968
     897       1.7680
     898       1.7685
     899       1.6265
     900       1.7205
     901       1.6182
     902       1.6668
     903       1.7133
     904       1.6587
     905       1.6770
     906       1.7324
     907       1.6989
     908       1.7101
     909       1.7127
     910       1.7719
     911       1.6918
     912       1.6981
     913       1.7025
     914       1.6834
     915       1.7216
     916       1.6697
     917       1.6842
     918       1.6729
     919       1.6564
     920       1.7224
     921       1.7095
     922       1.8052
     923       1.7039
