#Frame        Histone
       1       0.0000
       2       0.5241
       3       0.5570
       4       0.6530
       5       0.6512
       6       0.6724
       7       0.6999
       8       0.7297
       9       0.7679
      10       0.7478
      11       0.7930
      12       0.8673
      13       0.8600
      14       0.8703
      15       0.8639
      16       0.8987
      17       0.8968
      18       0.9437
      19       0.9320
      20       0.9214
      21       0.9850
      22       0.9626
      23       0.9686
      24       0.9796
      25       0.9564
      26       0.9060
      27       0.8660
      28       0.9016
      29       0.8959
      30       0.8994
      31       0.8554
      32       0.8532
      33       0.8465
      34       0.8831
      35       0.8601
      36       0.8553
      37       0.8263
      38       0.8978
      39       0.9087
      40       0.8560
      41       0.8434
      42       0.8816
      43       0.8853
      44       0.8778
      45       0.8981
      46       0.9143
      47       0.8817
      48       0.8803
      49       0.8921
      50       0.9073
      51       0.8478
      52       0.8923
      53       0.9137
      54       0.9319
      55       0.9683
      56       0.8875
      57       0.8802
      58       0.9085
      59       0.9253
      60       0.9311
      61       0.8846
      62       0.9403
      63       0.8533
      64       0.9385
      65       0.9618
      66       0.9366
      67       0.8920
      68       0.8931
      69       0.8924
      70       0.8843
      71       0.9076
      72       0.9635
      73       0.9061
      74       0.8979
      75       0.9293
      76       0.9366
      77       0.9143
      78       0.9329
      79       0.9321
      80       0.9833
      81       0.9817
      82       0.9343
      83       0.9121
      84       1.0260
      85       0.9457
      86       0.8999
      87       0.8422
      88       0.8784
      89       0.8724
      90       0.8661
      91       0.9114
      92       0.8337
      93       0.8645
      94       0.8434
      95       0.8775
      96       0.8463
      97       0.9412
      98       0.8931
      99       0.9076
     100       0.9061
     101       0.8991
     102       0.9761
     103       0.9388
     104       0.9076
     105       0.9120
     106       0.9072
     107       0.9192
     108       0.9301
     109       0.9054
     110       0.9081
     111       0.8872
     112       0.8981
     113       0.8953
     114       0.8579
     115       0.9074
     116       0.9121
     117       0.8832
     118       0.9311
     119       0.9028
     120       0.9004
     121       0.9033
     122       0.9056
     123       0.9111
     124       0.9273
     125       0.9270
     126       0.9359
     127       0.9424
     128       0.9602
     129       0.9548
     130       1.0019
     131       0.9911
     132       1.0327
     133       0.9580
     134       0.9391
     135       1.0095
     136       1.0265
     137       1.0146
     138       0.9898
     139       0.9805
     140       1.0094
     141       1.0091
     142       1.0042
     143       0.9982
     144       0.9907
     145       1.0365
     146       1.0280
     147       1.0100
     148       1.0126
     149       1.0010
     150       0.9819
     151       0.9481
     152       0.9964
     153       1.0234
     154       1.0123
     155       1.0425
     156       0.9611
     157       1.0231
     158       0.9567
     159       0.9905
     160       0.9743
     161       0.9574
     162       0.9749
     163       0.9269
     164       0.9371
     165       0.9539
     166       0.9128
     167       0.9584
     168       0.9463
     169       0.9709
     170       0.9952
     171       1.0276
     172       1.0319
     173       1.0119
     174       1.0247
     175       1.0832
     176       1.0488
     177       1.0475
     178       1.0755
     179       1.0624
     180       1.0217
     181       1.0469
     182       1.0546
     183       1.0327
     184       1.0761
     185       1.0701
     186       1.0616
     187       1.0331
     188       1.0486
     189       1.0680
     190       1.1222
     191       1.1205
     192       1.1142
     193       1.1078
     194       1.0860
     195       1.0379
     196       1.0774
     197       1.0852
     198       1.0198
     199       1.0660
     200       1.0615
     201       1.0691
     202       1.0575
     203       1.0551
     204       1.0258
     205       1.0289
     206       1.0662
     207       1.0824
     208       1.0487
     209       1.0520
     210       1.0787
     211       1.0417
     212       1.0463
     213       1.0417
     214       0.9653
     215       1.0160
     216       0.9906
     217       0.9809
     218       0.9429
     219       0.9673
     220       0.9591
     221       0.9353
     222       0.9534
     223       1.0187
     224       1.0462
     225       1.0638
     226       1.0291
     227       1.0386
     228       1.0276
     229       1.0350
     230       1.0593
     231       0.9837
     232       1.0283
     233       1.0252
     234       1.0505
     235       1.0734
     236       1.0480
     237       0.9969
     238       1.0201
     239       0.9660
     240       0.9724
     241       0.9655
     242       0.9844
     243       0.9683
     244       1.0126
     245       0.9756
     246       0.9691
     247       0.9895
     248       0.9744
     249       0.9421
     250       1.0010
     251       0.9833
     252       0.9693
     253       0.9969
     254       0.9633
     255       1.0024
     256       1.0186
     257       0.9774
     258       1.0256
     259       1.0725
     260       1.0408
     261       0.9920
     262       1.0435
     263       1.0156
     264       1.0200
     265       1.0778
     266       1.0475
     267       1.0133
     268       0.9914
     269       1.0615
     270       1.0147
     271       1.0073
     272       1.0332
     273       1.0257
     274       1.0177
     275       1.0282
     276       1.0500
     277       1.0268
     278       1.0369
     279       1.0956
     280       1.0788
     281       1.0514
     282       1.0751
     283       1.0482
