#Frame        chain_C
       1       0.0000
       2       0.5362
       3       0.5296
       4       0.6897
       5       0.7139
       6       0.6584
       7       0.6502
       8       0.6397
       9       0.6466
      10       0.6164
      11       0.6702
      12       0.7790
      13       0.8219
      14       0.7297
      15       0.7547
      16       0.7190
      17       0.7540
      18       0.7847
      19       0.7452
      20       0.8072
      21       0.8412
      22       0.8528
      23       0.7794
      24       0.8638
      25       0.7844
      26       0.8055
      27       0.7894
      28       0.7627
      29       0.7646
      30       0.8601
      31       0.7788
      32       0.7967
      33       0.8376
      34       0.9663
      35       0.8868
      36       0.8162
      37       0.7306
      38       0.7963
      39       0.8380
      40       0.6781
      41       0.7107
      42       0.8728
      43       0.7588
      44       0.7613
      45       0.7436
      46       0.8053
      47       0.7548
      48       0.7708
      49       0.8775
      50       0.8143
      51       0.6928
      52       0.8224
      53       0.8734
      54       0.7441
      55       0.9121
      56       0.8850
      57       0.7966
      58       0.9063
      59       0.9543
      60       0.9415
      61       0.8987
      62       0.9278
      63       0.8096
      64       0.9341
      65       0.8227
      66       0.8374
      67       0.7360
      68       0.8425
      69       0.8129
      70       0.7795
      71       0.7430
      72       0.7500
      73       0.7240
      74       0.6941
      75       0.7898
      76       0.8634
      77       0.8139
      78       0.9129
      79       0.8388
      80       0.8719
      81       0.7694
      82       0.8151
      83       0.7740
      84       0.8660
      85       0.7559
      86       0.8721
      87       0.8255
      88       0.7256
      89       0.7362
      90       0.7666
      91       0.8179
      92       0.7486
      93       0.7426
      94       0.6689
      95       0.7538
      96       0.7871
      97       0.7991
      98       0.7461
      99       0.8064
     100       0.8867
     101       0.8906
     102       0.8246
     103       0.8634
     104       0.7921
     105       0.7858
     106       0.8296
     107       0.8411
     108       0.8516
     109       0.8694
     110       0.8279
     111       0.8167
     112       0.8139
     113       0.7499
     114       0.7787
     115       0.9078
     116       1.0171
     117       0.9703
     118       0.9676
     119       1.0217
     120       0.9836
     121       1.0083
     122       0.8443
     123       0.8218
     124       0.8760
     125       0.7957
