#Frame        chain_C
       1       0.0000
       2       0.5085
       3       0.5606
       4       0.6024
       5       0.6476
       6       0.6132
       7       0.6903
       8       0.6612
       9       0.6752
      10       0.6868
      11       0.7395
      12       0.7090
      13       0.8336
      14       0.7217
      15       0.7425
      16       0.7041
      17       0.6187
      18       0.7211
      19       0.6680
      20       0.7111
      21       0.7078
      22       0.7299
      23       0.7304
      24       0.7545
      25       0.7154
      26       0.7042
      27       0.7390
      28       0.7400
      29       0.7565
      30       0.7007
      31       0.6755
      32       0.7997
      33       0.7536
      34       0.7419
      35       0.7499
      36       0.7853
      37       0.7947
      38       0.7547
      39       0.7770
      40       0.7810
      41       0.8555
      42       0.8433
      43       0.7793
      44       0.7957
      45       0.7922
      46       0.7567
      47       0.7292
      48       0.6913
      49       0.7362
      50       0.7445
      51       0.8025
      52       0.8167
      53       0.8870
      54       0.8163
      55       0.8106
      56       0.7878
      57       0.8085
      58       0.7973
      59       0.7879
      60       0.7451
      61       0.8271
      62       0.7971
      63       0.7060
      64       0.7268
      65       0.8346
      66       0.7996
      67       0.7887
      68       0.8718
      69       0.7756
      70       0.8423
      71       0.8014
      72       0.9017
      73       0.8041
      74       0.8409
      75       0.8086
      76       0.7850
      77       0.7736
      78       0.8036
      79       0.7625
      80       0.8856
      81       0.8325
      82       0.8252
      83       0.8316
      84       0.8408
      85       0.7249
      86       0.7121
      87       0.7982
      88       0.7667
      89       0.7878
      90       0.8130
      91       0.7777
      92       0.7919
      93       0.8016
      94       0.8348
      95       0.7916
      96       0.8181
      97       0.7711
      98       0.8016
      99       0.7765
     100       0.7815
     101       0.8349
     102       0.7322
     103       0.7673
     104       0.7783
     105       0.7372
     106       0.8299
     107       0.8544
     108       0.8432
     109       0.8694
     110       0.9241
     111       0.8659
     112       0.9198
     113       0.8773
     114       0.7737
     115       0.8999
     116       0.7826
     117       0.8158
     118       0.8611
     119       0.9027
     120       0.8667
     121       0.9340
     122       0.9340
     123       0.8947
     124       0.9214
     125       0.8280
     126       0.9427
     127       0.9038
     128       0.9093
     129       0.9568
     130       0.9818
     131       0.9065
     132       0.9087
     133       0.7769
     134       0.9026
     135       0.8632
     136       0.7561
     137       0.8479
     138       0.9101
     139       0.8920
     140       0.8625
     141       0.7304
     142       0.7629
     143       0.7570
     144       0.7653
     145       0.8233
     146       0.8200
     147       0.8708
     148       0.8217
     149       0.9014
     150       0.9095
     151       0.8249
     152       0.8883
     153       0.8331
     154       0.8528
     155       0.8417
     156       0.7838
     157       0.7659
     158       0.7720
     159       0.7672
     160       0.8550
     161       0.8583
     162       0.7745
     163       0.8374
     164       0.7774
     165       0.7871
     166       0.8250
     167       0.8079
     168       0.8598
     169       0.8386
     170       0.8343
     171       0.8239
     172       0.7856
     173       0.8768
     174       0.9237
     175       0.9094
     176       0.8564
     177       0.8615
     178       0.8523
     179       0.8155
     180       0.8139
     181       0.8136
     182       0.8554
     183       0.7382
     184       0.7880
     185       0.8428
     186       0.7780
     187       0.9658
     188       0.9659
     189       0.9019
     190       0.9680
     191       1.0390
     192       0.9351
     193       0.9769
     194       0.9011
     195       0.9573
     196       0.9098
     197       0.9631
     198       0.9746
     199       0.9842
     200       1.0314
     201       0.8977
     202       0.9744
     203       0.8888
     204       0.9522
     205       1.0934
     206       1.0682
     207       1.0532
     208       0.9706
     209       0.9907
     210       1.0607
     211       0.9471
     212       0.9041
     213       0.9225
     214       0.8307
     215       1.0101
     216       1.0403
     217       0.9808
     218       1.0315
     219       0.9995
     220       1.0144
     221       1.0699
     222       0.9993
     223       0.8979
     224       0.9149
     225       0.9636
     226       0.9070
     227       1.1006
     228       1.0031
     229       0.9396
     230       1.0194
     231       1.0825
     232       1.0080
     233       1.0866
     234       0.9695
     235       1.1252
     236       0.9993
     237       0.9776
     238       0.9675
     239       1.0665
     240       1.0028
     241       1.1126
     242       1.1160
     243       1.0712
     244       1.0472
     245       1.0559
     246       1.1308
     247       1.0519
     248       1.1842
     249       0.9235
     250       1.1375
     251       1.0123
     252       0.9916
     253       0.9859
     254       1.0849
     255       1.1195
     256       1.1127
     257       1.2011
     258       1.1700
     259       1.1218
     260       1.1387
     261       0.9419
     262       0.9693
     263       0.9348
     264       0.9578
     265       1.0279
     266       1.0322
     267       0.9752
     268       0.9462
     269       1.0035
     270       1.1110
     271       0.9817
     272       0.9764
     273       1.0292
     274       0.9965
     275       0.9772
     276       0.9370
     277       0.8735
     278       0.8143
     279       0.8644
     280       0.8722
     281       0.8868
     282       0.9844
     283       1.0136
     284       0.9250
     285       0.8937
     286       1.0044
     287       0.8887
     288       0.9333
     289       0.9632
     290       0.9896
     291       0.9212
     292       0.8867
     293       0.9081
     294       1.0934
     295       0.8907
     296       0.9300
     297       0.8531
     298       0.9513
     299       0.9112
     300       0.9342
     301       0.9022
     302       0.8896
     303       0.9383
     304       0.9037
     305       0.9056
     306       0.9321
     307       0.9193
     308       0.9496
     309       0.9103
     310       0.8933
     311       1.0031
     312       0.9678
     313       0.9944
     314       1.0316
     315       1.0124
     316       1.0022
     317       1.0304
     318       0.9226
     319       0.9796
     320       0.8920
     321       1.0291
     322       0.9768
     323       0.9757
     324       1.0413
     325       0.9946
     326       1.0853
     327       0.9986
     328       1.0225
     329       1.1814
     330       1.0942
     331       1.1212
     332       1.0285
     333       1.1591
     334       1.2254
     335       1.1616
     336       1.1131
     337       1.1194
     338       0.9700
     339       1.0315
     340       1.0898
     341       1.1015
     342       1.0079
     343       1.1892
     344       1.1460
     345       1.0639
     346       0.9691
     347       1.0632
     348       1.0965
     349       1.0679
     350       1.0369
     351       0.9772
     352       1.1428
     353       1.0926
     354       1.0385
     355       1.1376
     356       1.1816
     357       1.0216
     358       1.0978
     359       1.0920
     360       1.1620
     361       1.1758
     362       1.1032
     363       0.9714
     364       1.0591
     365       0.9975
     366       1.0164
     367       0.9270
     368       0.9716
     369       1.1950
     370       1.1698
     371       1.2135
     372       1.1199
     373       1.0645
     374       1.0157
     375       1.1004
     376       1.0411
     377       1.0188
     378       1.0299
     379       1.0427
     380       1.0374
     381       0.9861
     382       0.9988
     383       0.9884
     384       0.9817
     385       0.9868
     386       1.0304
     387       1.0649
     388       1.1157
     389       1.0503
     390       1.1020
     391       1.1678
     392       1.0231
     393       1.0813
     394       1.0863
     395       1.0969
     396       1.0758
     397       1.1342
     398       1.1565
     399       1.1074
     400       1.1166
     401       1.0747
     402       1.0731
     403       1.0674
     404       1.0201
     405       1.0215
     406       0.9473
     407       1.0379
     408       1.0601
     409       1.0379
     410       1.0108
     411       0.9954
     412       1.0034
     413       1.0066
     414       1.0602
     415       1.0114
     416       1.1407
     417       1.0224
     418       0.9746
     419       1.0439
     420       1.0259
     421       0.9922
     422       1.0836
     423       1.0433
     424       1.1006
     425       1.1159
     426       1.0902
     427       0.9990
     428       0.9778
     429       0.9986
     430       1.0461
     431       1.0221
     432       0.9939
     433       1.0488
     434       0.9934
     435       0.9599
     436       1.0229
     437       0.9848
     438       1.0431
     439       0.9954
     440       1.0442
     441       0.9827
     442       1.0985
     443       1.1070
     444       0.9881
     445       1.2415
     446       1.1226
     447       1.0368
     448       1.1424
     449       1.0821
     450       1.0868
     451       1.1176
     452       1.0919
     453       1.0173
     454       1.0317
     455       1.0488
     456       1.1418
     457       1.1376
     458       1.1392
     459       1.1235
     460       1.1396
     461       1.2627
     462       1.1163
     463       1.1089
     464       1.0814
     465       1.1172
     466       1.0687
     467       1.0288
     468       1.0653
     469       1.1619
     470       1.1374
     471       1.0270
     472       1.0492
     473       1.1294
     474       1.0372
     475       1.0945
     476       1.0973
     477       1.0904
     478       1.1430
     479       1.0332
     480       1.1931
     481       1.1555
     482       1.1104
     483       1.0641
     484       1.1074
     485       1.1257
     486       1.0966
     487       1.0761
     488       1.0595
     489       1.0920
     490       1.1860
     491       1.1716
     492       1.1883
     493       1.2804
     494       1.2762
     495       1.1924
     496       1.1308
     497       1.1633
     498       1.2516
     499       1.2177
     500       1.2190
     501       1.2917
     502       1.3059
     503       1.2808
     504       1.2254
     505       1.2183
     506       1.1405
     507       1.1104
     508       1.1162
     509       1.1102
     510       1.1356
     511       1.1075
     512       1.0766
     513       1.0713
     514       1.1010
     515       1.1593
     516       1.0494
     517       1.0492
     518       1.1215
     519       1.2438
     520       1.2146
     521       1.1231
     522       1.1242
     523       1.0921
     524       1.1380
     525       1.1612
     526       1.2028
     527       1.0938
     528       1.0688
     529       1.0512
     530       1.0742
     531       1.0648
     532       1.1595
     533       1.0932
     534       1.0905
     535       0.9871
     536       1.0327
     537       1.0069
     538       0.9657
     539       1.1216
     540       1.0923
     541       1.0699
     542       1.0639
     543       1.0666
     544       1.0369
     545       1.0435
     546       1.0299
     547       1.0039
     548       1.0794
     549       1.0030
     550       1.0766
     551       1.1247
     552       1.1030
     553       1.1554
     554       1.1946
     555       1.0851
     556       1.0995
     557       1.0368
     558       1.0246
     559       0.9653
     560       1.0290
     561       1.0986
     562       0.9548
     563       1.0300
     564       0.9045
     565       0.9553
     566       1.0520
     567       1.0198
     568       0.9946
     569       1.0731
     570       1.1224
     571       1.0106
     572       1.0361
     573       1.0968
     574       1.0389
     575       1.1799
     576       1.2625
     577       1.1150
     578       1.0710
     579       1.1331
     580       1.1768
     581       1.1228
     582       1.1870
     583       1.1581
     584       1.2186
     585       1.1707
     586       1.2432
     587       1.0479
     588       1.1715
     589       1.1326
     590       1.1270
     591       1.0385
     592       1.0442
     593       1.1173
     594       1.1596
     595       1.2755
     596       1.1344
     597       1.0846
     598       1.0057
     599       1.2063
     600       1.1143
     601       1.1020
     602       1.1419
     603       1.1394
     604       1.2525
     605       1.1856
     606       1.1558
     607       1.0730
     608       1.2433
     609       1.1883
     610       1.1956
     611       1.1184
     612       1.1147
     613       1.1325
     614       1.1357
     615       1.1067
     616       1.1100
     617       1.1692
     618       1.1311
     619       1.1668
     620       1.0748
     621       1.0743
     622       1.0421
     623       1.0486
     624       1.0209
     625       1.0500
     626       1.0774
     627       0.9219
     628       1.0257
     629       1.0325
     630       1.0139
     631       1.0397
     632       1.0721
     633       1.0208
     634       0.9410
     635       1.0554
     636       0.9799
     637       1.0825
     638       1.1305
     639       1.0425
     640       1.1176
     641       0.9320
     642       1.0623
     643       1.0838
     644       1.0471
     645       1.0266
     646       1.0470
     647       0.9957
     648       0.8666
     649       0.9694
     650       0.9571
     651       1.0495
     652       1.0585
     653       1.0755
     654       1.0804
     655       1.0987
     656       1.1287
     657       1.1034
     658       0.9501
     659       1.0587
     660       0.9915
     661       0.9382
     662       0.9824
     663       0.9946
     664       0.9806
     665       0.9803
     666       0.9934
     667       0.9483
     668       0.9516
     669       0.9875
     670       0.9530
     671       0.9886
     672       1.0469
     673       1.0855
     674       0.9365
     675       0.9668
     676       1.0615
     677       1.1867
     678       1.1587
     679       1.1534
     680       1.0737
     681       0.9677
     682       1.0006
     683       0.9982
     684       1.0442
     685       1.0231
     686       0.9728
     687       0.9517
     688       1.0257
     689       1.0498
     690       1.0378
     691       0.9896
     692       1.1642
     693       1.0121
     694       1.1033
     695       1.0262
     696       0.9841
     697       1.0015
     698       0.9764
     699       1.0283
     700       1.1101
     701       1.0425
     702       0.9738
     703       0.9757
     704       1.0359
     705       0.9921
     706       1.0007
     707       0.9742
     708       0.9747
     709       1.0022
     710       1.0198
     711       0.9068
     712       0.9816
     713       0.9013
     714       0.9554
     715       0.9549
     716       1.0106
     717       1.0002
     718       0.9892
     719       1.1483
     720       1.0974
     721       1.0732
     722       1.1605
     723       1.1940
     724       1.1816
     725       1.1378
     726       1.1003
     727       1.0960
     728       1.1571
     729       1.1173
     730       1.1749
     731       1.1893
     732       1.2149
     733       1.3163
     734       1.2464
     735       1.1824
     736       1.1825
     737       1.1746
     738       1.1560
     739       1.0826
     740       1.1133
     741       1.0742
     742       1.1287
     743       1.1542
     744       1.2015
     745       1.2990
     746       1.2448
     747       1.0893
     748       1.0588
     749       1.0816
     750       1.1706
     751       1.0748
     752       1.1190
     753       1.1046
     754       1.1537
     755       1.0859
     756       1.0865
     757       1.1047
     758       1.0597
     759       1.0520
     760       1.0772
     761       0.9833
     762       1.0993
     763       1.0540
     764       0.9903
     765       1.0737
     766       1.0349
     767       1.0693
     768       1.0371
     769       1.1114
     770       1.1250
     771       1.0006
     772       0.9713
     773       0.9940
     774       1.1148
     775       1.0462
     776       1.0348
     777       0.9194
     778       0.9707
     779       1.0699
     780       0.9675
     781       0.9501
     782       1.0077
     783       1.0167
     784       1.0106
     785       1.0141
     786       0.9721
     787       0.9228
     788       0.8855
     789       0.9411
     790       0.9723
     791       1.0032
     792       1.0883
     793       0.9966
     794       1.1156
     795       1.0220
     796       1.1006
     797       1.0665
     798       1.1383
     799       1.0788
     800       1.1362
     801       1.1197
     802       0.9754
     803       1.0864
     804       1.0589
     805       1.2056
     806       1.1522
     807       1.0366
     808       0.9950
     809       1.1816
     810       1.0461
     811       1.0284
     812       1.0673
     813       0.9746
     814       0.9867
     815       1.0295
     816       1.0084
     817       1.0286
     818       0.9875
     819       1.1514
     820       1.2074
     821       1.0094
     822       1.0045
     823       0.9668
     824       1.0095
     825       1.0856
     826       1.0921
     827       1.0938
     828       1.0386
     829       1.0265
     830       1.1081
     831       1.1523
     832       1.1701
     833       1.0402
     834       1.0216
     835       0.9245
     836       0.9598
     837       0.9254
     838       0.9771
     839       0.9763
     840       1.0256
     841       1.1487
     842       1.0352
     843       1.0340
     844       1.1034
     845       1.0090
     846       1.0696
     847       1.0192
     848       0.9683
     849       1.0649
     850       1.0008
     851       1.0237
     852       1.1175
     853       1.1241
     854       1.0459
     855       1.0269
     856       1.0581
     857       1.0445
     858       1.0780
     859       0.9776
     860       0.9803
     861       1.0467
     862       0.9794
     863       1.0170
     864       1.0180
     865       0.9520
     866       0.9696
     867       0.9609
     868       0.9378
     869       0.9794
     870       1.0098
     871       1.0195
     872       1.0030
     873       0.9679
     874       0.9814
     875       0.9675
     876       1.0882
     877       1.0332
     878       1.0269
     879       0.9810
     880       1.0586
     881       1.1121
     882       0.9486
     883       1.0064
     884       1.0368
     885       1.0040
     886       1.0466
     887       1.0486
     888       1.0235
     889       1.0782
     890       1.0074
     891       1.0312
     892       1.0758
     893       1.1185
     894       1.1084
     895       1.0279
     896       1.0881
     897       1.0995
     898       1.0959
     899       1.2037
     900       1.1251
     901       1.1131
     902       1.1972
     903       1.1670
     904       1.1696
     905       1.1184
     906       1.0604
     907       1.0835
     908       1.1431
     909       1.1515
     910       1.1775
     911       1.1080
     912       0.9598
     913       1.0414
     914       1.0607
     915       0.9994
     916       1.0203
     917       1.0639
     918       1.0774
     919       1.1239
     920       1.1290
     921       1.1674
     922       1.0867
     923       1.1193
     924       1.1241
     925       1.1206
     926       1.0510
     927       1.0024
     928       0.9717
     929       1.0758
     930       1.0849
     931       1.1170
     932       0.9764
     933       1.1471
     934       1.1742
     935       1.2992
     936       1.1924
     937       1.2101
     938       1.2230
     939       1.2762
     940       1.0903
     941       1.0896
     942       1.1069
     943       1.0685
     944       1.0154
     945       0.9142
     946       1.0776
     947       0.9912
     948       1.0024
     949       1.0024
     950       1.0366
     951       1.1081
     952       1.1130
     953       1.0952
     954       1.0975
     955       1.1140
     956       1.1306
     957       1.1766
     958       1.0730
     959       1.0255
     960       1.0966
     961       1.0725
     962       1.0136
     963       1.1120
     964       1.0974
     965       1.1385
     966       1.2032
     967       1.2240
     968       1.1331
     969       1.1309
     970       1.2107
     971       1.1932
     972       1.2057
     973       1.1670
     974       1.1173
     975       1.1355
     976       1.2756
     977       1.2173
     978       1.1040
     979       1.1834
     980       1.0249
     981       1.1517
     982       1.0162
     983       1.0513
     984       1.1160
     985       1.1528
     986       1.1682
     987       1.1023
     988       1.1624
     989       1.1827
     990       1.1194
     991       1.0252
     992       1.1368
     993       1.1057
     994       1.0628
     995       1.0604
     996       1.0949
     997       1.0448
     998       1.0117
     999       1.0627
    1000       1.0127
    1001       0.9452
    1002       1.0270
    1003       1.0826
    1004       1.0757
    1005       1.0396
    1006       1.0550
    1007       1.1195
    1008       1.0463
    1009       0.9757
    1010       1.0947
    1011       1.0904
    1012       1.1313
    1013       1.1074
    1014       1.1410
    1015       1.0417
    1016       0.9993
    1017       1.0126
    1018       1.0241
    1019       1.0834
    1020       1.0567
    1021       1.0242
    1022       1.1230
    1023       1.0866
    1024       1.0095
    1025       0.9620
    1026       0.9822
    1027       1.1150
    1028       1.1443
    1029       1.0850
    1030       0.9811
    1031       1.0980
    1032       1.1222
    1033       1.0080
    1034       0.9980
    1035       0.9854
    1036       1.0464
    1037       1.0240
    1038       0.9665
    1039       1.0116
    1040       1.0585
    1041       1.0240
    1042       1.0069
    1043       1.0162
    1044       1.0373
    1045       1.0924
    1046       1.0970
    1047       1.0989
    1048       1.0996
    1049       1.1535
    1050       1.0401
    1051       1.0349
    1052       1.0627
    1053       1.0715
    1054       1.0495
    1055       1.0279
    1056       1.0909
    1057       1.1813
    1058       1.1406
    1059       1.0772
    1060       1.1926
    1061       1.1915
    1062       1.1537
    1063       1.1535
    1064       1.2419
    1065       1.1666
    1066       1.1638
    1067       1.2495
    1068       1.1448
    1069       1.2257
    1070       1.3035
    1071       1.1039
    1072       1.2646
    1073       1.1214
    1074       1.1340
    1075       1.2262
    1076       1.1762
    1077       1.0876
    1078       1.0394
    1079       1.1176
    1080       1.1296
    1081       1.0471
    1082       1.1594
    1083       1.1486
    1084       1.1740
    1085       1.0767
    1086       1.2010
    1087       1.1352
    1088       1.1873
    1089       1.2775
    1090       1.2101
    1091       1.2212
    1092       1.2192
    1093       1.1378
    1094       1.1717
    1095       1.1395
    1096       1.1141
    1097       1.0792
    1098       1.1021
    1099       1.1906
    1100       1.1790
    1101       1.1541
    1102       1.1649
    1103       1.0752
    1104       1.1440
    1105       1.0897
    1106       1.2477
    1107       1.1617
    1108       1.0979
    1109       1.0801
    1110       1.0742
    1111       1.0778
    1112       1.1006
    1113       1.0866
    1114       1.0533
    1115       1.1214
    1116       1.1161
    1117       1.1853
    1118       1.1301
    1119       1.2508
    1120       1.2250
    1121       1.2125
    1122       1.2181
    1123       1.1108
    1124       1.1757
    1125       1.2237
    1126       1.2311
    1127       1.2237
    1128       1.3322
    1129       1.2329
    1130       1.2530
    1131       1.3750
    1132       1.1970
