#Frame        Histone
       1       0.0000
       2       0.5942
       3       0.6312
       4       0.6869
       5       0.6588
       6       0.6845
       7       0.7252
       8       0.7142
       9       0.6681
      10       0.7405
      11       0.7427
      12       0.7308
      13       0.7698
      14       0.8113
      15       0.8310
      16       0.7573
      17       0.8296
      18       0.8237
      19       0.8359
      20       0.8199
      21       0.8193
      22       0.8051
      23       0.8373
      24       0.8164
      25       0.8614
      26       0.8139
      27       0.8740
      28       0.8309
      29       0.7986
      30       0.7796
      31       0.7419
      32       0.7987
      33       0.7869
      34       0.8276
      35       0.8426
      36       0.8220
      37       0.8893
      38       0.8575
      39       0.9016
      40       0.8444
      41       0.8382
      42       0.9260
      43       0.9276
      44       0.9299
      45       0.9363
      46       0.9256
      47       0.8959
      48       0.8440
      49       0.8555
      50       0.8654
      51       0.8803
      52       0.9344
      53       0.9545
      54       0.9458
      55       0.9299
      56       0.9684
      57       0.8828
      58       0.9214
      59       0.9499
      60       0.8901
      61       0.9345
      62       0.9643
      63       0.9481
      64       0.9531
      65       0.9487
      66       0.9616
      67       0.9445
      68       1.0154
      69       0.9724
      70       0.9914
      71       0.9919
      72       0.9759
      73       0.9783
      74       0.9597
      75       0.9392
      76       0.9459
      77       0.9412
      78       0.9448
      79       0.9185
      80       0.9767
      81       0.9313
      82       0.9118
      83       1.0291
      84       1.0027
      85       1.0057
      86       0.9283
      87       0.9853
      88       0.9143
      89       1.0021
      90       1.0000
      91       0.9645
      92       1.0533
      93       1.0791
      94       1.0362
      95       1.0678
      96       1.0396
      97       0.9910
      98       1.0629
      99       1.0166
     100       0.9944
     101       1.0092
     102       0.9710
     103       0.9886
     104       0.9513
     105       0.9803
     106       1.0135
     107       1.0264
     108       1.0711
     109       1.0593
     110       1.0620
     111       1.0664
     112       1.0791
     113       1.0560
     114       1.0435
     115       1.0390
     116       1.0267
     117       1.0430
     118       1.0502
     119       1.0322
     120       1.1082
     121       1.1245
     122       1.1628
     123       1.0887
     124       1.0634
     125       1.0954
     126       1.1975
     127       1.0548
     128       1.0849
     129       1.0566
     130       1.0951
     131       1.0989
     132       1.0726
     133       1.0885
     134       1.1394
     135       1.1289
     136       1.0976
     137       1.0210
     138       1.0663
     139       1.0464
     140       1.0576
     141       1.0613
     142       1.0335
     143       1.0476
     144       1.0246
     145       1.0447
     146       1.0254
     147       1.0594
     148       1.0389
     149       1.0418
     150       1.0769
     151       1.0396
     152       1.0303
     153       1.0471
     154       1.0314
     155       1.0064
     156       1.0259
     157       1.0449
     158       1.0899
     159       1.1155
     160       1.1004
     161       1.1008
     162       1.1067
     163       1.1505
     164       1.1093
     165       1.1123
     166       1.0331
     167       1.0696
     168       1.0781
     169       1.0641
     170       0.9771
     171       1.0130
     172       1.0464
     173       1.0196
     174       1.0093
     175       1.0298
     176       1.0489
     177       1.0694
     178       1.1282
     179       1.0784
     180       1.0467
     181       1.0774
     182       1.0825
     183       1.1114
     184       1.1277
     185       1.1550
     186       1.1223
     187       1.1374
     188       1.1302
     189       1.1143
     190       1.1597
     191       1.1555
     192       1.0728
     193       1.1085
     194       1.0845
     195       1.0798
     196       1.1076
     197       1.1413
     198       1.0910
     199       1.1431
     200       1.1120
     201       1.0949
     202       1.1455
     203       1.1251
     204       1.1633
     205       1.0926
     206       1.1303
     207       1.1304
     208       1.1074
     209       1.1316
     210       1.1418
     211       1.1096
     212       1.0408
     213       1.0426
     214       1.0571
     215       1.1101
     216       1.1030
     217       1.1065
     218       1.0890
     219       1.1596
     220       1.2390
     221       1.2222
     222       1.2281
     223       1.2523
     224       1.2293
     225       1.2328
     226       1.2724
     227       1.2705
     228       1.2615
     229       1.2518
     230       1.2661
     231       1.2768
     232       1.1895
     233       1.2545
     234       1.2494
     235       1.2950
     236       1.2525
     237       1.2110
     238       1.2296
     239       1.2934
     240       1.2417
     241       1.2958
     242       1.3148
     243       1.3350
     244       1.2917
     245       1.2457
     246       1.2814
     247       1.2948
     248       1.3067
     249       1.2162
     250       1.2493
     251       1.2870
     252       1.2846
     253       1.2531
     254       1.2733
     255       1.3165
     256       1.2816
     257       1.3228
     258       1.2897
     259       1.2463
     260       1.2501
     261       1.1917
     262       1.2096
     263       1.1803
     264       1.2262
     265       1.2603
     266       1.2860
     267       1.2604
     268       1.2635
     269       1.2918
     270       1.2698
     271       1.2268
     272       1.2215
     273       1.2338
     274       1.2483
     275       1.2610
     276       1.2022
     277       1.2817
     278       1.2122
     279       1.2387
     280       1.3162
     281       1.2406
     282       1.2232
     283       1.1935
     284       1.1774
     285       1.1525
     286       1.2216
     287       1.1932
     288       1.2156
     289       1.2589
     290       1.2861
     291       1.2814
     292       1.2277
     293       1.2001
     294       1.2223
     295       1.1503
     296       1.2422
     297       1.2168
     298       1.1939
     299       1.2079
     300       1.2096
     301       1.2064
     302       1.2175
     303       1.2581
     304       1.1971
     305       1.2217
     306       1.2419
     307       1.2445
     308       1.3363
     309       1.2478
     310       1.2072
     311       1.1963
     312       1.1885
     313       1.1770
     314       1.1873
     315       1.2099
     316       1.1791
     317       1.2559
     318       1.2099
     319       1.2549
     320       1.2449
     321       1.3137
     322       1.2677
     323       1.1844
     324       1.2299
     325       1.2442
     326       1.2095
     327       1.1848
     328       1.2322
     329       1.2179
     330       1.2381
     331       1.2059
     332       1.2978
     333       1.3139
     334       1.2658
     335       1.2400
     336       1.1726
     337       1.2024
     338       1.1120
     339       1.1435
     340       1.2035
     341       1.1599
     342       1.1517
     343       1.2165
     344       1.2481
     345       1.2435
     346       1.2080
     347       1.2670
     348       1.3094
     349       1.3698
     350       1.2791
     351       1.3115
     352       1.3632
     353       1.3516
     354       1.3137
     355       1.4099
     356       1.3479
     357       1.2742
     358       1.2410
     359       1.2518
     360       1.2489
     361       1.2122
     362       1.1784
     363       1.1340
     364       1.1781
     365       1.1810
     366       1.2081
     367       1.2463
     368       1.2475
     369       1.2788
     370       1.2702
     371       1.2487
     372       1.2030
     373       1.1740
     374       1.2145
     375       1.2619
     376       1.2352
     377       1.2068
     378       1.2453
     379       1.2294
     380       1.2737
     381       1.2245
     382       1.1650
     383       1.1995
     384       1.2155
     385       1.1998
     386       1.2823
     387       1.2303
     388       1.2489
     389       1.2006
     390       1.2700
     391       1.2796
     392       1.2498
     393       1.2218
     394       1.1803
     395       1.2386
     396       1.2530
     397       1.1576
     398       1.1916
     399       1.1356
     400       1.1871
     401       1.1706
     402       1.2318
     403       1.2120
     404       1.2231
     405       1.2348
     406       1.1673
     407       1.2169
     408       1.2362
     409       1.1781
     410       1.0928
     411       1.2014
     412       1.1961
     413       1.2049
     414       1.1711
     415       1.1860
     416       1.2124
     417       1.1324
     418       1.0873
     419       1.1667
     420       1.1192
     421       1.1528
     422       1.1692
     423       1.1922
     424       1.2213
     425       1.1759
     426       1.2572
     427       1.2055
     428       1.1376
     429       1.1857
     430       1.1652
     431       1.2036
     432       1.1749
     433       1.2163
     434       1.1381
     435       1.1369
     436       1.1641
     437       1.1590
     438       1.1745
     439       1.2129
     440       1.1488
     441       1.1330
     442       1.1554
     443       1.1500
     444       1.0858
     445       1.1973
     446       1.2032
     447       1.1529
     448       1.1809
     449       1.1457
     450       1.1505
     451       1.1064
     452       1.1381
     453       1.0842
     454       1.0509
     455       1.0912
     456       1.1683
     457       1.1607
     458       1.1217
     459       1.1100
     460       1.1392
     461       1.1180
     462       1.1389
     463       1.1371
     464       1.1214
     465       1.1201
     466       1.1188
     467       1.1009
     468       1.1803
     469       1.1785
     470       1.1680
     471       1.1170
     472       1.1123
     473       1.1734
     474       1.1504
     475       1.1551
     476       1.1340
     477       1.1139
     478       1.1377
     479       1.1185
     480       1.1426
     481       1.1310
     482       1.1591
     483       1.1931
     484       1.1988
     485       1.1981
     486       1.2226
     487       1.2523
     488       1.2932
     489       1.3336
