#Frame           gap4
       1      24.0102
       2      24.4775
       3      24.6189
       4      25.6098
       5      23.4525
       6      25.8381
       7      24.2030
       8      22.8326
       9      24.0582
      10      23.7143
      11      23.6031
      12      25.2812
      13      26.7051
      14      25.9032
      15      26.1199
      16      25.2327
      17      24.1768
      18      24.4134
      19      27.2593
      20      27.4735
      21      25.2935
      22      24.5597
      23      24.8315
      24      24.3838
      25      23.6377
      26      24.7448
      27      25.0473
      28      26.1326
      29      25.1100
      30      23.8374
      31      24.5365
      32      24.5270
      33      24.2955
      34      24.4908
      35      25.0590
      36      23.5711
      37      23.3240
      38      24.0715
      39      24.0864
      40      25.0567
      41      24.0436
      42      24.9437
      43      24.2124
      44      24.6057
      45      23.8168
      46      24.1761
      47      24.2997
      48      26.2715
      49      25.8465
      50      24.6182
      51      25.3488
      52      26.1320
      53      25.5876
      54      25.3087
      55      24.8490
      56      23.3948
      57      23.7259
      58      24.2466
      59      25.6614
      60      24.9176
      61      25.5908
      62      23.4924
      63      24.6510
      64      24.8931
      65      23.5397
      66      22.2672
      67      24.0509
      68      25.0978
      69      22.4886
      70      24.9359
      71      24.1110
      72      25.1208
      73      24.2817
      74      24.3489
      75      22.8875
      76      23.9581
      77      23.0605
      78      23.0454
      79      23.6512
      80      23.4932
      81      23.3680
      82      23.3326
      83      23.4859
      84      22.9033
      85      24.4416
      86      24.6505
      87      23.6193
      88      23.8770
      89      24.6220
      90      24.1747
      91      24.4689
      92      24.2723
      93      23.2164
      94      25.1689
      95      22.5862
      96      23.6322
      97      23.2239
      98      24.4023
      99      23.7422
     100      25.2680
     101      25.0190
     102      26.2268
     103      25.7998
     104      25.4348
     105      24.6963
     106      25.3523
     107      27.1133
     108      26.0042
     109      25.1839
     110      25.8916
     111      24.7322
     112      25.9894
     113      26.8526
     114      25.8522
     115      24.9349
     116      25.2084
     117      24.9857
     118      26.7510
     119      25.5742
     120      26.9645
     121      27.4635
     122      26.8821
     123      25.7561
     124      25.7046
     125      27.6690
     126      26.7917
     127      26.0751
     128      27.5558
     129      27.5608
     130      27.2415
     131      27.3913
     132      27.8398
     133      26.4758
     134      25.6945
     135      25.7160
     136      25.0549
     137      25.8987
     138      25.3551
     139      24.7132
     140      26.3787
     141      27.6912
     142      26.3867
     143      26.2999
     144      25.2992
     145      25.7760
     146      24.1089
     147      24.4066
     148      23.3820
     149      24.8548
     150      24.9981
     151      24.2237
     152      26.4297
     153      26.9120
     154      25.7420
     155      26.0198
     156      26.5270
     157      26.6169
     158      23.6294
     159      24.1812
     160      25.4748
     161      25.1412
     162      25.5175
     163      26.2787
     164      24.4704
     165      24.4544
     166      25.2738
     167      24.6422
     168      26.0365
     169      24.7397
     170      26.1180
     171      25.0117
     172      26.3926
     173      25.9249
     174      26.3079
     175      27.7823
     176      26.1574
     177      26.0581
     178      25.2557
     179      27.8500
     180      24.3887
     181      26.9243
     182      23.8381
     183      26.2227
     184      24.2067
     185      25.9298
     186      24.0933
     187      24.3388
     188      23.7184
     189      26.6220
     190      25.0933
     191      24.9336
     192      23.6341
     193      25.3535
     194      27.1096
     195      28.0602
     196      29.5327
     197      27.6255
     198      27.6576
     199      27.1781
     200      25.8424
     201      26.5302
     202      27.4338
     203      25.8215
     204      25.5352
     205      27.0085
     206      28.4873
     207      26.6491
     208      25.3919
     209      27.5981
     210      25.9563
     211      28.1238
     212      26.7964
     213      28.8100
     214      26.9208
     215      26.8543
     216      26.3694
     217      28.1413
     218      28.4494
     219      27.3345
     220      27.7148
     221      26.9419
     222      26.7334
     223      27.1092
     224      26.3054
     225      27.3868
     226      25.6519
     227      26.2207
     228      25.4953
     229      25.8983
     230      25.7700
     231      25.1760
     232      26.8949
     233      26.3626
     234      26.7797
     235      26.2974
     236      25.7477
     237      24.5685
     238      26.2280
     239      26.4651
     240      25.6559
     241      27.2202
     242      27.6029
     243      27.3495
     244      25.3953
     245      23.8282
     246      26.3989
     247      28.1762
     248      25.8773
     249      25.5892
     250      27.0512
     251      26.4209
     252      26.4283
     253      25.4524
     254      26.4111
     255      25.3732
     256      26.9735
     257      25.0292
     258      26.2470
     259      26.1228
     260      24.6048
     261      25.6993
     262      26.5418
     263      25.8669
     264      26.0260
     265      26.6934
     266      24.0129
     267      23.5915
     268      24.4875
     269      26.2121
     270      25.5538
     271      25.1296
     272      24.9883
     273      26.6659
     274      25.2596
     275      25.8117
     276      24.8011
     277      24.0293
     278      24.1252
     279      23.1567
     280      23.0150
     281      23.4029
     282      23.4570
     283      22.7884
     284      25.7907
     285      25.2076
     286      23.0187
     287      23.7637
     288      22.3844
     289      25.7499
     290      25.9497
     291      26.4066
     292      25.1772
     293      25.9804
     294      27.9995
     295      26.6950
     296      27.0151
     297      26.2637
     298      27.9350
     299      24.9052
     300      26.2778
     301      25.1466
     302      26.2047
     303      24.9818
     304      26.3375
     305      23.6891
     306      25.2193
     307      23.6241
     308      23.6472
     309      22.0068
     310      23.0509
     311      23.6447
     312      28.0698
     313      26.9095
     314      26.6911
     315      25.3913
     316      26.5187
     317      28.1448
     318      27.0411
     319      26.9516
     320      24.8026
     321      25.1591
     322      23.4909
     323      23.3857
     324      24.0128
     325      23.1395
     326      25.0316
     327      27.0845
     328      25.7945
     329      25.0254
     330      23.9062
     331      24.4267
     332      24.1568
     333      23.8519
     334      24.6138
     335      24.7362
     336      24.0352
     337      23.3657
     338      24.3427
     339      25.6078
     340      27.0545
     341      24.3734
     342      23.5855
     343      22.8386
     344      22.2319
     345      22.9153
     346      22.4724
     347      23.5775
     348      25.3924
     349      24.6770
     350      23.9824
     351      25.3650
     352      23.7863
     353      22.9153
     354      23.4492
     355      22.6861
     356      22.4814
     357      22.6292
     358      21.4960
     359      23.4153
     360      22.4366
     361      22.8293
     362      23.2082
     363      23.2514
     364      22.0732
     365      23.5862
     366      23.6464
     367      23.2143
     368      22.9368
     369      24.9134
     370      23.8459
     371      22.9665
     372      24.2722
     373      23.5859
     374      24.6624
     375      24.5473
     376      25.4002
     377      25.7268
     378      23.1151
     379      23.6727
     380      24.3284
     381      22.7691
     382      23.8696
     383      23.2727
     384      23.3990
     385      23.8301
     386      23.6825
     387      21.5786
     388      24.7072
     389      22.7473
     390      23.9613
     391      22.0451
     392      24.4990
     393      23.0912
     394      23.5461
     395      24.0682
     396      22.9601
     397      24.5403
     398      25.9572
     399      24.0504
     400      25.2669
