#Frame           gap4
       1      24.9145
       2      24.5766
       3      22.5587
       4      24.1465
       5      24.5035
       6      23.6149
       7      24.2334
       8      23.6100
       9      26.6366
      10      24.1186
      11      24.4335
      12      22.6089
      13      22.5676
      14      24.7897
      15      24.8742
      16      24.5597
      17      25.1415
      18      25.1735
      19      24.3756
      20      24.0323
      21      24.2582
      22      23.7328
      23      22.6677
      24      22.8192
      25      22.1539
      26      24.2350
      27      25.3625
      28      23.9792
      29      23.0917
      30      23.9616
      31      23.3814
      32      26.1041
      33      24.5276
      34      23.8933
      35      23.9216
      36      26.0070
      37      24.5998
      38      24.1607
      39      25.7712
      40      24.6220
      41      24.9453
      42      24.4925
      43      23.7151
      44      23.8202
      45      25.5759
      46      25.0443
      47      25.2776
      48      23.6505
      49      22.4421
      50      24.8963
      51      25.1560
      52      22.5617
      53      22.4326
      54      24.6393
      55      25.8786
      56      24.8865
      57      24.1529
      58      23.5716
      59      23.0653
      60      24.7318
      61      25.6214
      62      25.7877
      63      26.7266
      64      27.2519
      65      26.4325
      66      25.4651
      67      26.6384
      68      24.3109
      69      26.4722
      70      25.9307
      71      24.6910
      72      25.1647
      73      26.2352
      74      26.8274
      75      25.8543
      76      23.7341
      77      25.1718
      78      25.2333
      79      25.2439
      80      24.6759
      81      24.7672
      82      25.7618
      83      24.8970
      84      24.3793
      85      24.9871
      86      23.4652
      87      23.0503
      88      23.9169
      89      26.0451
      90      23.4302
      91      23.1985
      92      24.5876
      93      24.9496
      94      24.7290
      95      24.9493
      96      24.4730
      97      24.7947
      98      24.5484
      99      24.1372
     100      24.5929
     101      23.8329
     102      23.0302
     103      23.6853
     104      23.5595
     105      22.0982
     106      23.1211
     107      24.5821
     108      24.4400
     109      24.4854
     110      24.3455
     111      25.3139
     112      23.2200
     113      22.7326
     114      23.1354
     115      23.2143
     116      24.4522
     117      23.2109
     118      22.4527
     119      23.1546
     120      21.7541
     121      21.6751
     122      21.9668
     123      22.3187
     124      21.4369
     125      22.1476
     126      22.8701
     127      23.3268
     128      23.8719
     129      23.1230
     130      22.9794
     131      23.6869
     132      24.9330
     133      23.1451
     134      23.7170
     135      23.5348
     136      22.2576
     137      22.2530
     138      23.9754
     139      24.6590
     140      23.9130
     141      24.5268
     142      24.8629
     143      24.4719
     144      25.3659
     145      25.6823
     146      24.2560
     147      24.5160
     148      26.1544
     149      24.5776
     150      24.8880
     151      24.4744
     152      27.7788
     153      26.4195
     154      23.4494
     155      23.2841
     156      25.0551
     157      24.3659
     158      22.9192
     159      25.0001
     160      24.9510
     161      24.7454
     162      25.5060
     163      25.7096
     164      25.6313
     165      26.8685
     166      25.7622
     167      26.5151
     168      26.0936
     169      25.7920
     170      24.1420
     171      25.6883
     172      25.0347
     173      24.8837
     174      26.0315
     175      24.9307
     176      22.3471
     177      23.6335
     178      22.4278
     179      22.8433
     180      22.5699
     181      22.2418
     182      23.0394
     183      24.3171
     184      23.5358
     185      26.1442
     186      25.3199
     187      25.4111
     188      25.7739
     189      25.6932
     190      24.9941
     191      24.3455
     192      25.2036
     193      25.6960
     194      25.7775
     195      23.8646
     196      26.2775
     197      25.8484
     198      24.1251
     199      25.3416
     200      23.1821
     201      24.8754
     202      25.0584
     203      24.0741
     204      22.4438
     205      24.2907
     206      26.4899
     207      24.8767
     208      25.1971
     209      26.9812
     210      25.9963
     211      26.2091
     212      25.8821
     213      25.9831
     214      24.1186
     215      25.9581
     216      27.2464
     217      26.8509
     218      27.5226
     219      25.8555
     220      26.0429
     221      26.2009
     222      27.6234
     223      25.3795
     224      28.0224
     225      26.8635
     226      27.7440
     227      27.6718
     228      25.6704
     229      25.5489
     230      25.5684
     231      24.6024
     232      24.2994
     233      28.3316
     234      25.5275
     235      27.8123
     236      29.7979
     237      26.0162
     238      25.9674
     239      23.7615
     240      26.4064
     241      24.1661
     242      26.1732
     243      26.7483
     244      24.7393
     245      24.3889
     246      24.3968
     247      24.7387
     248      26.5157
     249      26.0118
     250      25.8025
     251      25.4381
     252      26.7393
     253      24.6118
     254      25.9846
     255      26.7353
     256      25.0657
     257      26.3187
     258      25.7494
     259      25.2415
     260      25.6719
     261      24.8596
     262      24.4475
     263      25.1173
     264      25.5495
     265      24.4534
     266      24.6256
     267      25.2483
     268      24.7941
     269      26.2048
     270      23.7769
     271      24.0621
     272      24.4201
     273      24.5744
     274      24.7385
     275      22.9315
     276      24.2780
     277      24.4974
     278      25.8242
     279      24.6476
     280      25.1347
     281      24.1686
     282      23.6499
     283      24.6134
     284      25.3780
     285      25.8912
     286      25.8305
     287      23.9939
     288      26.7883
     289      24.2369
     290      24.5865
     291      25.8584
     292      26.9531
     293      26.3596
     294      25.5209
     295      25.4028
     296      25.9792
     297      24.7410
     298      27.3923
     299      25.0467
     300      27.1388
     301      27.4583
     302      27.8627
     303      28.1058
     304      28.0073
     305      26.3302
     306      28.1648
     307      27.1969
     308      27.9232
     309      30.4863
     310      28.4913
     311      28.2216
     312      29.3944
     313      28.4855
     314      29.8352
     315      31.6890
     316      28.9946
     317      25.9104
     318      27.3518
     319      26.4962
     320      26.0975
     321      27.3300
     322      26.2890
     323      25.8363
     324      24.9596
     325      27.0629
     326      24.7143
     327      27.9433
