#Frame           gap2
       1      25.3079
       2      28.0938
       3      25.1954
       4      25.7064
       5      26.4791
       6      25.3393
       7      26.6442
       8      26.0477
       9      28.5978
      10      24.9732
      11      25.0463
      12      26.3389
      13      26.9226
      14      27.0170
      15      27.1639
      16      25.4713
      17      25.9066
      18      24.7609
      19      24.3682
      20      25.8088
      21      26.7073
      22      25.2302
      23      28.4981
      24      27.0596
      25      28.5290
      26      28.2047
      27      28.5579
      28      28.7632
      29      27.3439
      30      28.9506
      31      28.2157
      32      26.7962
      33      27.6903
      34      28.3111
      35      27.0403
      36      27.1288
      37      27.8375
      38      28.1309
      39      26.4513
      40      29.1448
      41      27.2282
      42      26.6388
      43      25.2674
      44      26.2199
      45      24.2909
      46      23.9840
      47      25.4078
      48      26.9491
      49      26.6621
      50      24.9487
      51      23.4534
      52      23.3536
      53      25.0278
      54      25.3587
      55      24.5529
      56      26.2037
      57      26.1651
      58      24.7442
      59      25.6536
      60      25.3635
      61      25.7176
      62      25.2945
      63      26.5951
      64      24.0936
      65      24.6494
      66      25.4051
      67      24.8891
      68      25.3944
      69      25.9109
      70      25.0166
      71      25.1620
      72      25.9976
      73      26.4474
      74      25.4142
      75      24.2954
      76      26.2027
      77      26.0944
      78      24.9056
      79      24.7666
      80      24.1250
      81      24.2040
      82      23.9562
      83      23.4808
      84      23.9879
      85      24.4510
      86      23.4655
      87      25.0107
      88      26.7459
      89      27.0278
      90      24.3940
      91      23.9028
      92      24.2808
      93      22.8468
      94      25.4623
      95      25.8819
      96      23.7823
      97      24.2803
      98      23.7365
      99      24.6318
     100      25.1762
     101      24.3846
     102      24.2549
     103      25.3310
     104      25.9334
     105      25.3608
     106      24.3549
     107      25.6692
     108      25.6829
     109      27.1718
     110      26.5101
     111      26.0200
     112      26.0782
     113      24.4669
     114      25.3162
     115      25.4806
     116      24.9481
     117      26.4228
     118      27.1963
     119      25.2534
     120      28.7635
     121      27.8021
     122      25.5977
     123      23.9796
     124      25.3049
     125      24.5509
     126      23.5808
     127      24.5679
     128      25.6162
     129      25.7860
     130      25.3990
     131      26.1877
     132      24.8751
     133      26.9299
     134      24.1031
     135      24.3278
     136      24.0835
     137      27.0000
     138      26.8556
     139      25.6464
     140      25.5060
     141      24.5712
     142      24.6185
     143      25.3900
     144      26.6833
     145      24.2591
     146      25.4435
     147      24.0542
     148      23.9308
     149      25.2285
     150      27.4960
     151      25.0919
     152      24.6323
     153      26.0067
     154      23.8269
     155      24.7146
     156      26.6571
     157      26.3644
     158      24.9730
     159      25.6992
     160      24.5723
     161      24.5547
     162      24.8494
     163      26.3257
     164      26.7232
     165      25.1594
     166      24.9638
     167      26.9239
     168      25.3370
     169      24.6960
     170      24.5422
     171      24.8438
     172      25.5408
     173      25.9126
     174      25.7308
     175      26.3104
     176      26.0268
     177      25.9939
     178      28.6830
     179      24.2504
     180      23.5748
     181      23.2882
     182      25.0732
     183      25.0304
     184      24.6502
     185      25.1508
     186      25.8881
     187      26.9826
     188      24.3940
     189      27.2760
     190      26.5583
     191      24.8013
     192      25.2776
     193      26.3173
     194      25.2368
     195      26.0279
     196      26.5891
     197      27.7675
     198      24.5523
     199      25.0645
     200      26.2960
     201      26.3857
     202      25.6539
     203      27.6094
     204      25.6778
     205      24.2362
     206      24.6751
     207      24.5715
     208      25.2104
     209      26.2923
     210      24.7807
     211      26.4025
     212      24.5064
     213      26.1227
     214      26.4377
     215      25.0427
     216      24.5109
     217      24.9534
     218      23.3101
     219      24.0671
     220      24.6912
     221      24.8030
     222      26.4970
     223      26.9882
     224      26.9477
     225      23.3944
     226      26.3429
     227      26.4228
     228      26.8246
     229      23.5823
     230      26.1292
     231      25.5314
     232      26.8959
     233      25.6315
     234      24.0902
     235      24.0015
     236      24.3807
     237      27.1019
     238      25.4397
     239      24.7877
     240      25.8276
     241      27.2320
     242      26.3289
     243      26.7506
     244      25.9444
     245      25.9933
     246      25.7432
     247      27.1980
     248      25.3963
     249      27.4847
     250      25.5281
     251      25.9818
     252      27.8095
     253      27.3378
     254      28.6529
     255      26.6031
     256      26.5885
     257      24.9696
     258      27.3495
     259      26.4624
     260      26.4940
     261      25.6777
     262      25.8331
     263      24.0964
     264      26.3174
     265      26.3402
     266      25.2199
     267      26.3029
     268      26.4618
     269      25.6778
     270      27.9261
     271      27.2398
     272      27.0685
     273      25.9606
     274      28.4609
     275      27.7209
     276      26.3044
     277      27.4132
     278      24.4430
     279      25.0281
     280      24.2151
     281      25.1909
     282      26.1404
     283      26.3320
     284      26.0765
     285      25.1171
     286      26.5792
     287      26.8172
     288      27.4481
     289      27.4021
     290      26.1889
     291      25.9924
     292      26.1346
     293      26.2425
     294      26.5288
     295      26.8130
     296      26.6056
     297      26.9009
     298      25.4655
     299      25.2263
     300      23.2383
     301      23.2811
     302      23.3609
     303      24.7462
     304      25.3820
     305      26.2329
     306      26.7038
     307      26.7173
     308      26.6782
     309      24.4953
     310      26.0841
     311      27.4493
     312      26.5374
     313      26.0402
     314      27.9905
     315      26.1887
     316      25.0636
     317      24.9329
     318      24.5901
     319      23.5453
     320      25.4152
     321      24.2060
     322      25.6247
     323      26.3434
     324      25.0682
     325      27.7091
     326      25.9041
     327      24.5552
     328      26.2870
     329      26.2457
     330      26.3674
     331      27.4038
     332      25.2537
     333      25.2270
     334      26.0750
     335      25.0329
     336      27.1818
     337      24.8980
     338      23.4806
     339      24.5104
     340      24.3949
     341      25.2367
     342      26.2742
     343      24.1595
     344      23.6997
     345      22.9296
     346      23.7821
     347      25.3870
     348      24.1864
     349      25.9144
     350      25.6825
     351      25.7126
     352      26.3740
     353      27.1624
     354      27.6616
     355      25.8463
     356      25.3380
     357      25.7935
     358      26.0287
     359      25.7201
     360      24.4784
     361      24.1622
     362      24.7445
     363      25.2641
     364      24.2652
     365      24.3755
     366      25.3925
     367      22.5135
     368      23.8910
     369      22.8937
     370      24.4164
     371      27.7278
     372      26.6550
     373      26.7443
     374      25.3777
     375      25.4775
     376      26.7388
     377      25.4737
     378      24.6563
     379      25.5328
     380      26.3281
     381      24.5034
     382      24.5315
     383      26.6557
     384      25.8388
     385      25.3236
     386      24.2800
     387      24.0268
     388      25.2734
     389      24.6792
     390      26.5583
     391      26.4468
     392      25.5839
     393      27.4795
     394      27.0327
     395      28.9347
     396      26.2225
     397      26.7850
     398      24.3123
     399      25.4467
     400      27.3245
