#Frame           gap5
       1      25.5562
       2      27.6001
       3      28.1243
       4      27.0104
       5      25.2260
       6      25.7850
       7      24.7455
       8      24.3337
       9      26.4853
      10      25.7633
      11      26.4856
      12      25.2074
      13      25.3041
      14      27.1033
      15      26.6949
      16      26.2474
      17      25.1871
      18      25.6565
      19      25.1242
      20      25.1086
      21      26.4214
      22      25.7777
      23      25.7916
      24      26.2101
      25      25.0815
      26      25.5461
      27      24.8194
      28      25.5759
      29      25.6408
      30      25.6513
      31      25.1412
      32      26.5012
      33      24.7875
      34      24.6835
      35      26.4422
      36      26.6859
      37      27.0376
      38      24.8583
      39      25.0104
      40      24.5532
      41      25.3656
      42      25.7616
      43      27.6110
      44      27.7672
      45      26.4716
      46      25.9154
      47      25.1456
      48      26.3948
      49      26.1588
      50      27.6400
      51      26.7408
      52      25.8162
      53      26.9020
      54      26.5213
      55      26.5248
      56      26.0407
      57      24.5439
      58      24.8536
      59      25.4306
      60      24.2022
      61      25.0510
      62      24.1235
      63      25.7927
      64      25.6825
      65      24.4376
      66      25.5590
      67      24.3149
      68      23.2076
      69      24.0976
      70      24.7232
      71      23.9156
      72      26.1234
      73      25.2252
      74      26.2810
      75      24.9875
      76      26.1941
      77      25.9510
      78      26.2940
      79      26.3923
      80      24.8678
      81      24.9544
      82      25.0279
      83      24.6399
      84      25.1767
      85      25.0683
      86      26.1119
      87      25.0545
      88      24.8260
      89      26.4618
      90      26.4197
      91      25.8969
      92      26.6068
      93      25.9386
      94      24.9470
      95      25.1640
      96      25.2245
      97      24.5775
      98      24.2065
      99      25.7009
     100      24.6409
     101      24.4279
     102      24.7646
     103      24.2777
     104      25.4348
     105      23.6134
     106      23.9801
     107      22.5724
     108      22.7436
     109      23.5363
     110      22.8936
     111      22.7963
     112      22.7826
     113      23.3848
     114      23.1334
     115      23.0186
     116      23.6248
     117      23.6974
     118      23.7453
     119      24.1526
     120      24.0547
     121      24.3721
     122      24.1852
     123      23.4728
     124      24.1530
     125      22.8521
     126      23.4353
     127      22.9866
     128      24.0407
     129      23.6750
     130      24.1446
     131      23.3286
     132      24.2089
     133      23.6214
     134      23.0954
     135      23.6302
     136      25.7484
     137      24.5373
     138      24.3305
     139      24.0495
     140      24.0358
     141      24.2032
     142      23.9652
     143      24.1167
     144      24.6760
     145      24.2601
     146      24.4235
     147      24.0517
     148      24.6402
     149      23.6152
     150      24.2756
     151      23.7673
     152      24.1150
     153      23.9899
     154      24.5819
     155      23.7738
     156      24.2623
     157      24.3108
     158      24.8097
