#Frame           gap5
       1      27.9603
       2      28.9895
       3      26.5105
       4      27.2030
       5      25.6005
       6      27.8926
       7      27.6059
       8      27.4058
       9      26.4898
      10      24.9593
      11      25.7233
      12      27.7411
      13      28.3725
      14      28.5058
      15      25.6126
      16      26.7420
      17      28.2232
      18      28.2710
      19      26.3899
      20      26.3644
      21      26.8359
      22      27.1013
      23      25.1308
      24      24.2780
      25      27.1574
      26      26.3445
      27      26.4859
      28      26.5644
      29      25.3168
      30      25.8811
      31      26.6797
      32      25.9351
      33      26.6758
      34      24.8901
      35      24.8192
      36      24.3409
      37      25.2708
      38      25.4606
      39      26.3263
      40      26.5958
      41      26.6616
      42      25.8561
      43      24.8669
      44      24.9038
      45      25.7984
      46      25.0607
      47      24.7835
      48      26.7998
      49      25.9314
      50      25.5783
      51      26.4485
      52      25.6726
      53      25.0501
      54      26.9956
      55      26.2701
      56      26.8191
      57      24.9400
      58      24.9859
      59      25.5153
      60      25.3306
      61      26.0041
      62      27.2098
      63      26.4733
      64      26.2633
      65      25.6490
      66      25.8226
      67      26.1156
      68      28.0877
      69      28.5047
      70      27.8991
      71      26.3797
      72      25.5703
      73      28.3481
      74      27.5054
      75      26.8250
      76      25.9633
      77      25.6760
      78      24.4892
      79      26.4799
      80      25.6396
      81      24.7386
      82      25.1658
      83      24.8892
      84      23.3512
      85      24.6556
      86      24.2841
      87      23.8619
      88      23.4284
      89      24.1164
      90      24.7044
      91      24.2007
      92      25.3246
      93      24.8303
      94      24.3382
      95      24.5919
      96      23.8865
      97      25.6149
      98      23.9102
      99      23.6851
     100      25.1576
     101      24.3766
     102      24.2031
     103      25.6214
     104      25.3677
     105      25.2978
     106      24.5115
     107      25.0193
     108      25.1312
     109      25.1318
     110      24.4132
     111      25.5660
     112      25.4950
     113      24.7967
     114      24.9852
     115      25.8636
     116      24.0941
     117      24.8980
     118      25.5942
     119      26.7428
     120      26.1884
     121      25.2995
     122      25.8546
     123      25.4371
     124      24.7364
     125      25.1972
     126      25.4089
     127      24.7989
     128      24.7117
     129      24.5911
     130      26.4168
     131      24.5708
     132      24.9865
     133      25.2495
     134      26.2877
     135      26.4257
     136      26.6622
     137      26.3037
     138      27.0149
     139      26.7922
     140      27.1906
     141      27.6017
     142      26.6800
     143      26.3653
     144      25.9340
     145      25.8157
     146      26.0294
     147      25.9572
     148      24.3670
     149      25.2296
     150      24.1204
     151      24.1181
     152      24.0310
     153      24.4109
     154      23.9175
     155      24.9892
     156      26.0884
     157      25.8704
     158      25.6632
     159      24.0359
     160      24.8601
     161      24.3292
     162      26.2747
     163      25.5278
     164      25.8101
     165      25.2574
     166      26.0710
     167      26.8413
     168      26.4362
     169      25.5092
     170      25.9069
     171      25.9285
     172      25.1644
     173      24.3465
     174      24.6632
     175      24.9628
     176      24.1547
     177      25.8253
     178      25.0482
     179      25.3934
     180      25.8716
     181      25.3852
     182      25.9215
     183      26.9256
     184      25.6343
     185      27.0338
     186      26.5182
     187      26.4337
     188      27.1018
     189      28.9641
     190      27.4284
     191      26.9521
     192      27.0441
     193      28.5286
     194      27.3670
     195      25.5253
     196      25.7136
     197      26.4537
     198      26.7721
     199      25.2886
     200      25.5026
     201      25.3734
     202      27.1883
     203      29.9520
     204      28.0066
     205      28.7031
     206      27.7416
     207      27.9248
     208      27.0823
     209      25.9510
     210      27.8026
     211      27.6448
     212      25.3662
     213      25.7021
     214      25.7317
     215      29.0169
     216      28.4523
     217      27.6843
     218      30.1844
     219      29.8401
     220      30.2010
     221      28.1016
     222      28.5074
     223      28.9267
     224      26.5739
     225      27.6364
     226      28.5225
     227      27.5537
     228      27.1333
     229      28.4429
     230      28.8181
     231      28.8423
     232      27.4641
     233      28.9302
     234      29.1071
     235      28.1191
     236      28.2703
     237      27.2897
     238      27.2496
     239      27.9045
     240      26.7121
     241      26.7973
     242      26.1144
     243      27.6863
     244      27.1824
     245      26.5455
     246      27.6776
     247      26.6475
     248      26.6632
     249      26.0989
     250      27.5880
     251      27.9354
     252      28.3557
     253      27.7123
     254      28.1008
     255      27.4710
     256      25.4305
     257      24.4309
     258      25.0478
     259      24.0198
     260      23.6368
     261      23.0349
     262      22.9613
     263      23.4727
     264      23.3347
     265      23.0280
     266      23.1546
     267      22.7925
     268      23.8658
     269      24.1398
     270      23.8279
     271      23.1417
     272      24.0382
     273      22.8859
     274      23.0972
     275      23.0597
     276      23.3579
     277      23.2384
     278      23.8964
     279      23.2075
     280      23.0163
     281      23.6096
     282      23.2725
     283      25.0083
     284      26.4804
     285      27.1808
     286      26.6780
     287      27.6350
     288      27.0740
     289      28.9526
     290      27.4747
     291      26.4575
     292      26.3645
     293      27.2676
     294      26.6449
     295      26.7343
     296      26.8929
     297      26.9498
     298      27.2031
     299      27.2149
     300      28.1519
     301      26.9890
     302      27.4728
     303      28.1365
     304      27.7642
     305      28.6953
     306      26.7902
     307      27.9377
     308      28.6184
     309      27.4236
     310      27.8690
     311      27.6500
     312      27.8928
     313      28.1548
     314      29.2862
     315      27.8833
     316      26.3598
     317      27.3606
     318      27.1043
     319      30.0674
     320      28.5080
     321      30.0112
     322      29.2394
     323      29.1931
     324      27.7149
     325      28.3013
     326      27.5426
     327      28.9220
     328      27.8907
     329      26.8634
     330      26.9035
     331      29.4088
     332      28.3392
     333      27.1987
     334      27.7746
     335      26.5150
     336      26.3796
     337      28.8335
     338      26.0359
     339      28.3959
     340      27.0875
     341      25.1138
     342      25.2848
     343      25.9593
     344      25.4967
     345      25.0477
     346      25.1587
     347      25.3572
     348      24.6602
     349      24.4902
     350      24.9887
     351      24.7642
     352      25.2072
     353      24.9938
     354      25.3653
     355      25.3980
     356      25.5223
     357      27.4906
     358      27.1869
     359      25.6514
     360      25.9575
     361      27.4973
     362      26.5351
     363      26.1976
     364      25.5703
     365      27.5639
     366      26.7340
     367      26.4266
     368      26.6535
     369      26.3972
     370      28.7938
     371      27.7388
     372      28.7928
     373      26.8731
     374      26.0845
     375      27.5657
     376      28.9249
     377      26.0640
     378      27.7700
     379      27.7136
     380      28.8578
     381      28.2776
     382      28.8577
     383      28.9003
     384      27.5131
     385      27.3699
     386      26.1303
     387      26.4890
     388      26.2518
     389      26.6309
     390      26.1988
     391      26.4722
     392      27.1552
     393      28.1707
     394      26.7452
     395      26.4397
     396      27.2597
     397      27.4528
     398      27.1156
     399      27.7172
     400      28.7899
