#Frame           gap6
       1      24.2197
       2      22.7324
       3      25.4440
       4      23.7920
       5      23.4408
       6      24.8825
       7      25.2417
       8      24.2901
       9      25.6607
      10      23.6290
      11      24.3445
      12      24.3851
      13      24.5532
      14      25.8026
      15      24.7464
      16      26.1117
      17      24.6751
      18      23.1304
      19      24.5944
      20      24.3515
      21      23.3512
      22      25.5074
      23      24.8649
      24      23.5801
      25      23.7883
      26      23.2001
      27      24.8662
      28      27.6470
      29      26.9401
      30      27.7459
      31      27.6126
      32      24.4190
      33      25.6958
      34      25.9698
      35      22.6240
      36      27.0685
      37      26.8070
      38      24.1502
      39      26.2614
      40      26.8246
      41      29.6743
      42      26.3319
      43      22.8439
      44      24.9693
      45      25.7011
      46      25.2898
      47      24.7445
      48      24.6781
      49      24.0436
      50      25.2635
      51      25.8595
      52      24.2033
      53      26.3030
      54      25.8120
      55      24.0164
      56      25.9341
      57      25.5577
      58      25.3230
      59      23.5833
      60      24.7733
      61      23.6404
      62      24.9481
      63      24.6977
      64      26.3236
      65      26.0526
      66      25.7846
      67      27.4131
      68      25.0983
      69      24.9806
      70      22.7084
      71      24.8282
      72      23.3826
      73      23.5802
      74      24.5254
      75      24.5514
      76      23.2316
      77      24.6811
      78      25.3233
      79      24.7908
      80      25.8816
      81      26.2333
      82      23.1975
      83      24.4319
      84      24.4360
      85      23.6717
      86      23.9428
      87      24.3419
      88      23.9327
      89      26.6695
      90      24.5438
      91      24.5864
      92      24.2235
      93      23.7476
      94      25.0350
      95      26.4276
      96      23.3253
      97      24.4864
      98      23.5055
      99      24.2043
     100      25.2625
     101      27.6237
     102      24.6222
     103      26.6443
     104      24.2315
     105      24.9213
     106      25.3538
     107      24.7898
     108      24.4320
     109      23.2261
     110      23.7478
     111      24.5930
     112      23.4798
     113      23.9684
     114      23.6328
     115      23.0945
     116      23.7253
     117      24.4931
     118      23.2460
     119      23.8536
     120      24.5343
     121      24.4456
     122      25.0672
     123      25.0014
     124      24.5460
     125      24.8281
     126      24.0583
     127      26.8538
     128      25.2750
     129      25.4416
     130      25.7880
     131      27.1551
     132      24.5629
     133      26.1975
     134      26.2825
     135      27.2934
     136      24.8616
     137      25.1273
     138      25.4426
     139      25.3461
     140      25.2887
     141      22.0301
     142      23.8112
     143      25.3288
     144      25.3622
     145      24.9212
     146      24.1551
     147      25.1769
     148      26.1245
     149      26.4191
     150      26.2402
     151      26.8149
     152      25.8636
     153      25.8839
     154      25.7418
     155      25.3292
     156      25.7840
     157      28.6359
     158      27.3047
     159      28.9313
     160      26.8358
     161      24.5984
     162      27.2092
     163      25.9963
     164      23.8156
     165      23.7508
     166      25.9767
     167      26.5745
     168      28.1842
     169      26.7202
     170      28.3171
     171      26.2785
     172      26.0668
     173      25.7542
     174      26.2498
     175      24.5744
     176      27.5644
     177      27.2281
     178      25.2388
     179      26.7943
     180      27.3719
     181      25.6694
     182      25.1658
     183      26.3862
     184      25.0648
     185      24.7659
     186      24.1273
     187      24.7564
     188      25.4081
     189      24.2574
     190      25.3576
     191      24.8326
     192      24.0887
     193      25.7379
     194      24.5234
     195      25.0586
     196      25.8681
     197      25.7477
     198      24.8877
     199      24.0858
     200      23.9189
     201      25.8040
     202      25.1072
     203      27.5017
     204      27.9203
     205      28.2630
     206      28.0800
     207      26.7761
     208      26.3219
     209      25.8974
     210      27.0728
     211      26.1705
     212      24.6250
     213      23.7301
     214      24.1806
     215      25.7591
     216      25.8900
     217      24.2458
     218      23.9284
     219      24.7495
     220      25.2171
     221      24.7899
     222      28.3453
     223      25.7355
     224      26.6445
     225      23.6070
     226      24.4874
     227      25.1001
     228      26.4226
     229      24.7477
     230      23.6580
     231      24.2773
     232      22.7479
