#Frame           gap3
       1      25.6016
       2      25.7341
       3      27.9561
       4      27.2159
       5      29.5126
       6      27.6343
       7      27.9536
       8      26.4144
       9      26.7420
      10      27.2037
      11      26.3254
      12      27.6669
      13      27.3100
      14      26.8094
      15      27.7354
      16      26.8260
      17      26.8876
      18      26.7947
      19      26.4305
      20      27.3448
      21      27.3715
      22      27.4462
      23      25.6831
      24      25.8343
      25      26.0431
      26      28.7969
      27      30.5322
      28      29.1296
      29      29.4749
      30      29.6448
      31      29.5405
      32      28.1913
      33      29.2386
      34      29.8007
      35      30.6185
      36      28.4126
      37      28.2897
      38      30.3226
      39      28.1306
      40      31.0373
      41      28.1250
      42      27.4921
      43      28.9834
      44      28.1547
      45      29.1015
      46      26.0337
      47      27.0392
      48      27.3445
      49      28.4228
      50      29.0377
      51      28.2709
      52      27.5154
      53      28.8568
      54      27.5369
      55      28.4950
      56      27.7009
      57      29.1815
      58      31.0762
      59      27.9529
      60      26.9350
      61      27.2947
      62      27.5065
      63      27.7439
      64      29.3475
      65      28.1835
      66      27.5588
      67      26.9147
      68      27.5666
      69      26.9118
      70      27.0690
      71      29.1956
      72      27.8686
      73      28.3881
      74      27.2097
      75      25.4799
      76      25.1974
      77      26.4159
      78      26.4574
      79      28.6965
      80      26.6399
      81      27.7481
      82      27.6477
      83      26.9333
      84      26.6695
      85      27.8109
      86      26.6043
      87      28.4265
      88      28.8233
      89      28.0216
      90      26.7928
      91      28.5242
      92      28.4226
      93      28.1112
      94      27.0800
      95      28.1359
      96      27.6708
      97      27.4252
      98      28.1384
      99      28.4166
     100      28.8065
     101      28.1468
     102      29.6334
     103      28.9782
     104      29.6451
     105      29.9423
     106      27.7081
     107      28.3830
     108      29.1473
     109      29.0249
     110      29.2987
     111      25.9536
     112      28.2181
     113      30.4661
     114      28.1905
     115      28.2544
     116      27.8721
     117      28.4586
     118      30.4351
     119      27.1727
     120      28.3999
     121      29.6978
     122      29.0962
     123      28.8812
     124      29.8545
     125      29.6338
     126      28.0336
     127      25.0656
     128      29.7078
     129      31.0178
     130      29.0315
     131      29.4939
     132      30.4748
     133      29.9542
     134      28.1221
     135      27.4896
     136      28.1102
     137      29.9554
     138      29.2374
     139      29.6379
     140      27.0433
     141      28.3419
     142      26.9488
     143      27.3962
     144      27.7445
     145      28.6962
     146      27.5710
     147      25.2073
     148      24.8869
     149      27.2257
     150      28.9289
     151      29.5399
     152      29.4350
     153      29.3725
     154      28.1416
     155      29.6507
     156      28.6663
     157      27.1080
     158      26.5826
     159      27.4504
     160      26.9872
     161      28.0605
     162      28.3927
     163      28.5477
     164      30.4509
     165      30.6146
     166      30.0950
     167      28.6503
     168      27.3192
     169      25.5251
     170      28.1093
     171      28.0417
     172      28.3140
     173      29.2519
     174      29.8498
     175      29.1654
     176      28.3512
     177      31.3650
     178      30.9288
     179      29.7055
     180      28.5716
     181      27.8217
     182      25.9865
     183      27.2060
     184      28.5919
     185      25.4777
     186      26.8565
     187      27.1869
     188      28.6414
     189      28.0876
     190      27.3687
     191      25.7586
     192      25.4462
     193      26.1421
     194      26.4114
     195      28.8956
     196      30.8006
     197      29.2980
     198      28.4607
     199      28.0962
     200      27.0155
     201      28.6471
     202      28.4882
     203      28.6850
     204      27.0995
     205      29.9766
     206      28.4126
     207      28.5214
     208      28.1414
     209      27.2664
     210      27.1972
     211      30.0753
     212      28.1975
     213      29.2675
     214      30.4955
     215      28.7181
     216      27.5473
     217      27.3251
     218      29.5150
     219      28.6882
     220      27.1528
     221      27.4533
     222      26.5911
     223      27.6815
     224      29.7385
     225      25.0669
     226      26.6406
     227      26.1978
     228      28.5446
     229      27.9011
     230      27.3931
     231      29.7235
     232      30.9633
