#Frame           gap1
       1      22.4150
       2      22.0819
       3      22.0149
       4      21.6784
       5      21.7815
       6      22.2843
       7      22.4795
       8      22.7036
       9      22.1368
      10      22.5092
      11      22.4593
      12      22.2549
      13      22.1817
      14      21.3672
      15      22.0183
      16      21.3805
      17      21.5925
      18      21.2419
      19      21.6790
      20      21.6877
      21      21.6688
      22      21.8787
      23      21.5548
      24      21.7189
      25      21.3021
      26      21.0825
      27      21.6124
      28      21.6813
      29      22.6534
      30      22.6550
      31      21.9255
      32      21.1208
      33      21.1080
      34      21.5142
      35      21.3660
      36      21.6786
      37      21.3860
      38      21.6047
      39      21.6888
      40      21.4965
      41      21.4092
      42      21.6605
      43      21.3652
      44      22.0220
      45      21.6780
      46      20.6534
      47      20.9330
      48      21.4030
      49      21.7435
      50      20.6617
      51      20.8848
      52      20.6827
      53      21.2186
      54      20.8268
      55      20.8420
      56      21.0480
      57      20.8692
      58      20.6800
      59      21.3234
      60      21.3006
      61      21.7039
      62      22.0935
      63      21.7178
      64      21.3594
      65      21.4437
      66      21.9142
      67      21.6775
      68      21.2072
      69      21.8060
      70      21.6179
      71      20.4913
      72      21.2619
      73      20.5188
      74      20.5710
      75      20.8708
      76      20.6502
      77      20.8565
      78      20.9920
      79      21.3996
      80      21.0616
      81      21.0159
      82      20.8570
      83      20.5360
      84      21.1633
      85      21.3087
      86      21.0445
      87      21.2809
      88      21.2512
      89      20.8437
      90      20.9730
      91      20.7839
      92      20.6012
      93      21.2621
      94      21.2696
      95      21.0596
      96      20.9141
      97      21.1571
      98      21.1163
      99      20.5986
     100      20.9338
     101      20.9808
     102      21.9526
     103      20.7691
     104      20.3140
     105      20.3070
     106      20.9857
     107      20.1803
     108      20.9454
     109      20.4296
     110      21.1182
     111      20.4414
     112      20.9049
     113      21.3312
     114      20.5037
     115      20.6162
     116      20.7180
     117      21.3316
     118      21.8354
     119      21.3763
     120      21.2297
     121      21.0186
     122      21.7797
     123      21.4761
     124      21.4677
     125      21.1239
     126      21.5451
     127      20.8682
     128      21.2170
     129      21.0824
     130      21.5969
     131      21.7780
     132      21.0410
     133      20.4660
     134      20.4695
     135      21.1408
     136      21.2893
     137      20.7303
     138      20.7008
     139      21.1436
     140      21.3627
     141      20.7370
     142      20.6084
     143      21.1570
     144      21.5161
     145      20.3228
     146      21.2188
     147      22.0208
     148      21.6347
     149      21.5776
     150      20.6894
     151      20.5348
     152      20.9426
     153      20.5324
     154      20.5433
     155      21.0504
     156      20.7869
     157      20.6911
     158      21.9817
     159      21.7364
     160      22.0666
     161      22.1616
     162      21.0482
     163      21.7202
     164      20.3692
     165      20.5102
     166      20.7568
     167      21.0275
     168      20.6230
     169      20.7377
     170      20.4576
     171      20.2254
     172      20.3012
     173      20.8645
     174      20.7722
     175      20.5681
     176      20.5360
     177      20.9866
     178      20.9128
     179      20.0952
     180      19.9644
     181      20.9129
     182      20.1671
     183      21.5151
     184      20.7683
     185      20.3554
