#Frame           gap2
       1      27.1900
       2      26.5350
       3      26.4871
       4      23.7148
       5      25.8714
       6      25.5509
       7      25.0667
       8      25.4928
       9      25.8371
      10      26.1611
      11      28.7850
      12      24.7008
      13      24.4177
      14      27.4446
      15      25.0249
      16      26.7853
      17      25.1999
      18      25.3972
      19      28.7872
      20      27.8762
      21      28.2747
      22      26.3937
      23      24.8340
      24      26.9611
      25      25.7373
      26      25.0771
      27      26.5010
      28      25.4392
      29      26.2684
      30      27.2339
      31      26.1795
      32      27.0671
      33      28.2692
      34      26.6414
      35      24.7694
      36      26.7712
      37      28.0298
      38      25.3023
      39      26.2001
      40      27.7500
      41      29.0319
      42      28.9151
      43      30.6192
      44      28.5376
      45      29.9362
      46      28.8080
      47      27.1056
      48      28.0257
      49      27.3842
      50      26.8874
      51      28.9121
      52      29.0939
      53      27.1023
      54      28.5260
      55      27.0400
      56      27.4217
      57      26.0285
      58      27.1312
      59      26.9542
      60      29.2839
      61      28.7323
      62      27.1929
      63      27.0473
      64      28.0013
      65      26.2769
      66      25.4090
      67      25.9021
      68      27.4205
      69      26.0883
      70      25.9586
      71      28.2658
      72      26.9194
      73      23.5186
      74      23.9032
      75      25.9739
      76      26.1911
      77      25.7747
      78      26.9469
      79      26.5394
      80      25.3441
      81      25.9320
      82      26.5051
      83      25.9346
      84      25.6152
      85      25.7904
      86      25.6544
      87      26.0659
      88      23.8523
      89      24.9255
      90      25.7958
      91      26.2929
      92      24.3048
      93      23.6685
      94      23.1366
      95      25.2587
      96      24.5119
      97      24.9199
      98      26.8498
      99      25.4062
     100      24.7983
     101      21.7276
     102      25.4994
     103      24.9183
     104      25.9817
     105      26.0722
     106      26.2052
     107      27.3906
     108      26.2278
     109      25.4555
     110      25.7233
     111      25.0280
     112      25.1350
     113      27.4479
     114      25.9234
     115      26.5798
     116      26.5700
     117      26.9049
     118      27.0111
     119      25.0316
     120      25.1158
     121      27.3198
     122      26.0047
     123      25.5703
     124      25.5483
     125      25.5658
     126      23.7888
     127      24.6505
     128      24.5364
     129      26.4402
     130      25.3122
     131      25.8314
     132      25.0018
     133      26.5598
     134      23.8403
     135      24.6137
     136      23.7379
     137      24.4335
     138      22.9247
     139      25.0125
     140      25.3825
     141      25.2137
     142      26.1678
     143      25.2470
     144      27.4794
     145      25.1725
     146      24.7705
     147      26.5182
     148      24.6293
     149      26.2409
     150      26.1857
     151      26.2694
     152      25.2565
     153      24.8894
     154      25.5739
     155      24.7229
     156      25.0622
     157      24.2642
     158      22.6510
     159      25.0460
     160      25.0613
     161      25.3644
     162      25.3106
     163      26.6953
     164      26.5297
     165      25.9238
     166      24.4356
     167      25.9011
     168      23.9340
     169      25.0895
     170      25.0065
     171      24.8569
     172      25.9049
     173      25.9375
     174      25.3245
     175      27.9002
     176      26.5627
     177      26.0198
     178      24.9720
     179      26.2400
     180      26.8317
     181      25.7603
     182      26.8174
     183      26.7911
     184      25.2515
     185      26.2899
     186      26.7892
     187      27.1295
     188      26.3411
     189      26.4660
     190      25.0093
     191      29.3011
     192      26.1603
     193      28.0372
     194      26.1328
     195      27.5153
     196      27.6099
     197      26.2650
     198      27.4886
     199      27.1897
     200      28.5894
     201      28.0801
     202      27.1918
     203      26.1271
