#Frame           gap7
       1      22.8113
       2      23.2585
       3      24.0913
       4      24.3104
       5      22.9416
       6      23.1514
       7      23.7890
       8      23.2494
       9      24.1169
      10      23.5866
      11      23.1052
      12      24.0424
      13      23.6723
      14      23.6983
      15      23.4651
      16      24.7558
      17      23.2161
      18      23.1358
      19      23.1047
      20      23.8305
      21      23.5050
      22      22.2709
      23      21.4375
      24      21.7645
      25      21.3404
      26      21.4402
      27      22.5216
      28      21.5363
      29      21.5984
      30      22.3166
      31      22.1287
      32      21.9002
      33      22.6524
      34      22.2710
      35      22.3696
      36      22.2844
      37      22.0464
      38      22.1190
      39      22.3258
      40      22.0380
      41      21.8081
      42      21.7510
      43      22.4735
      44      22.4577
      45      21.7347
      46      21.9928
      47      21.6903
      48      22.0155
      49      22.3634
      50      21.7047
      51      21.7303
      52      22.1033
      53      22.1466
      54      22.4690
      55      23.1364
      56      22.9732
      57      23.5099
      58      23.4606
      59      23.5235
      60      22.9243
      61      22.7604
      62      23.1964
      63      22.5315
      64      21.9977
      65      22.7579
      66      22.2098
      67      22.4405
      68      22.4947
      69      22.5231
      70      21.9240
      71      22.4604
      72      22.5386
      73      22.6866
      74      22.7256
      75      22.2814
      76      22.9918
      77      23.8771
      78      23.4315
      79      23.6068
      80      22.7828
      81      23.1137
      82      23.2274
      83      22.8816
      84      23.2371
      85      23.5517
      86      23.3054
      87      23.5937
      88      22.9545
      89      23.2183
      90      22.8238
      91      23.4752
      92      23.1023
      93      23.0745
      94      23.3537
      95      23.2567
      96      23.7311
      97      23.3687
      98      22.9961
      99      23.8910
     100      23.1717
     101      23.5583
     102      23.3914
     103      23.4688
     104      23.2848
     105      23.1080
     106      23.4991
     107      23.1817
     108      22.6581
     109      24.7288
     110      24.1361
     111      23.6510
     112      23.7508
     113      24.5123
     114      24.3507
     115      23.9164
     116      23.9756
     117      22.7798
     118      22.7304
     119      24.3336
     120      24.3434
     121      23.6665
     122      22.8075
     123      23.6171
     124      23.7691
     125      24.3003
     126      25.2771
     127      24.8123
     128      23.6603
     129      23.3848
     130      24.0641
     131      23.1668
     132      23.1773
     133      23.2813
     134      23.3631
     135      23.5431
     136      23.8756
     137      23.2043
     138      23.3870
     139      23.1223
     140      23.7078
     141      23.7130
     142      24.0213
     143      24.2748
     144      24.1721
     145      23.9913
     146      23.7718
     147      24.6704
     148      23.5757
     149      23.9053
     150      23.9289
     151      23.6233
     152      24.0731
     153      23.5283
     154      23.6529
     155      23.6343
     156      23.6325
     157      23.6886
     158      23.0766
     159      23.4352
     160      23.1845
     161      24.2821
     162      23.9751
     163      23.8088
     164      24.1124
     165      24.3367
     166      23.2656
     167      23.3717
     168      22.9471
     169      23.4658
     170      23.5776
     171      23.2638
     172      23.1177
     173      23.5082
     174      23.8312
     175      24.1569
     176      23.3169
     177      22.6173
     178      23.4008
     179      23.4136
     180      23.2138
     181      23.5042
     182      23.4250
     183      23.8929
     184      23.7409
     185      23.8706
     186      23.4531
     187      22.4089
     188      22.4585
     189      23.5609
     190      23.6802
     191      23.1743
     192      22.7023
     193      23.6995
     194      23.3388
     195      22.6291
     196      23.3079
     197      22.7171
     198      23.4473
     199      23.6104
     200      23.4860
     201      23.4764
     202      23.7498
     203      22.7264
     204      23.5190
     205      23.5992
     206      23.0110
     207      23.0634
     208      23.7732
     209      22.9257
     210      23.1925
     211      24.0233
     212      23.1712
     213      22.9340
     214      23.7217
     215      22.5326
     216      23.3518
     217      23.1913
     218      23.3371
     219      24.6793
     220      23.5156
     221      24.0967
     222      24.3897
     223      24.2183
     224      24.2792
     225      24.2719
     226      24.0213
     227      24.2416
     228      23.7932
     229      23.5766
     230      23.2714
     231      23.8590
     232      24.7488
     233      24.2511
     234      24.2442
     235      22.9517
     236      23.6768
     237      23.4376
     238      24.1743
     239      24.3558
     240      23.6838
     241      23.4461
     242      22.7654
     243      23.7571
     244      23.4317
     245      24.4350
     246      23.5344
     247      23.5031
     248      24.1320
     249      24.6167
     250      23.7394
     251      23.1658
     252      23.5465
     253      24.5454
     254      24.8384
     255      23.9950
     256      24.6615
     257      23.6167
     258      24.0740
     259      24.8124
     260      23.9564
     261      24.5447
     262      24.0217
     263      24.2842
     264      24.1437
     265      23.9455
     266      23.7034
     267      23.4007
     268      23.3213
     269      23.3337
     270      23.4036
     271      22.5852
     272      23.3308
     273      23.4342
     274      24.9833
     275      24.3843
     276      23.0003
     277      22.3427
     278      22.9387
     279      22.7810
     280      23.1296
     281      21.9819
     282      22.5396
     283      22.7469
     284      22.4192
     285      21.8155
     286      21.5905
     287      21.8085
     288      21.8680
     289      22.5248
     290      22.6251
     291      22.0737
     292      22.3857
     293      21.9426
     294      22.3052
     295      22.4822
     296      22.6646
     297      22.0934
     298      22.7894
     299      22.3232
     300      22.7228
     301      22.1187
     302      21.9175
     303      22.2380
     304      21.9443
     305      22.5969
     306      22.2409
     307      22.5109
     308      22.6915
     309      22.8898
     310      21.9754
     311      22.4359
     312      21.9224
     313      22.3873
     314      22.4432
     315      22.4197
     316      22.8131
     317      22.6947
     318      22.4529
     319      22.6948
     320      21.7602
     321      22.3764
     322      22.4315
     323      22.0314
     324      22.2001
     325      22.2371
     326      22.4655
     327      22.2714
     328      22.4808
     329      22.8376
     330      21.9314
     331      22.0368
     332      21.7764
     333      22.3931
     334      22.4786
     335      22.2048
     336      22.2910
     337      22.4903
     338      22.4419
     339      22.2407
     340      23.5425
     341      22.3352
     342      24.3811
     343      22.5881
     344      22.3021
     345      22.8131
     346      23.0830
     347      22.1410
     348      21.9469
     349      22.1761
     350      22.7187
     351      23.5116
     352      22.5601
     353      23.0739
     354      23.1692
     355      22.4327
     356      23.4904
     357      22.6810
     358      22.3222
     359      23.1785
     360      23.2145
     361      23.0067
     362      22.7533
     363      23.1077
     364      23.6962
     365      24.3717
     366      23.9941
     367      23.9105
     368      23.7929
     369      22.9472
     370      23.1859
     371      24.2638
     372      23.6863
     373      23.8176
     374      23.0786
     375      23.3507
     376      22.3604
     377      23.2316
     378      22.8093
     379      23.0591
     380      24.4619
     381      24.2093
     382      24.9454
     383      24.1540
     384      24.4757
     385      24.1180
     386      23.6240
     387      22.4263
     388      22.2252
     389      22.5347
     390      23.7324
     391      24.2331
     392      24.5307
     393      25.0360
     394      24.9146
     395      24.3931
     396      23.7853
     397      24.2092
     398      25.1462
     399      24.1333
     400      24.6288
