#Frame           gap1
       1      20.9481
       2      20.8468
       3      21.1685
       4      21.8032
       5      21.0063
       6      21.4214
       7      22.0426
       8      22.5156
       9      21.7358
      10      21.3306
      11      21.5219
      12      21.2789
      13      21.2394
      14      21.5016
      15      21.3330
      16      21.8732
      17      21.1055
      18      21.1776
      19      21.2014
      20      21.4735
      21      21.2579
      22      21.0194
      23      21.3509
      24      21.3720
      25      21.3408
      26      20.9261
      27      21.2145
      28      21.4940
      29      21.6508
      30      21.0217
      31      20.9372
      32      20.7919
      33      21.1247
      34      21.4571
      35      21.6001
      36      21.2470
      37      21.0041
      38      21.1354
      39      21.3487
      40      21.5181
      41      21.0719
      42      21.4781
      43      21.2049
      44      21.3055
      45      21.2015
      46      20.9448
      47      20.6289
      48      20.7671
      49      20.8582
      50      21.2015
      51      20.6699
      52      20.7307
      53      21.1878
      54      21.2857
      55      21.2511
      56      21.1215
      57      21.3125
      58      20.9560
      59      21.1859
      60      21.2632
      61      22.2511
      62      21.7016
      63      22.2578
      64      22.1289
      65      21.4928
      66      21.6025
      67      22.2664
      68      22.3590
      69      21.8572
      70      21.9721
      71      20.2707
      72      20.6488
      73      20.4456
      74      20.3511
      75      20.1521
      76      20.4922
      77      20.1803
      78      20.7531
      79      20.4695
      80      21.0041
      81      20.4841
      82      20.3408
      83      20.8132
      84      20.4583
      85      20.4133
      86      20.5247
      87      20.4052
      88      20.4348
      89      20.3403
      90      20.4628
      91      20.5707
      92      20.4305
      93      20.5811
      94      20.4996
      95      20.7904
      96      20.8865
      97      21.0725
      98      20.5442
      99      20.5363
     100      20.2737
     101      20.3842
     102      20.1027
     103      20.3104
     104      20.5556
     105      20.7760
     106      20.3515
     107      20.2692
     108      20.3702
     109      20.0148
     110      20.2956
     111      20.4021
     112      20.7168
     113      20.2434
     114      21.0216
     115      20.5866
     116      20.8859
     117      20.7873
     118      20.7824
     119      20.5714
     120      20.5066
     121      20.2856
     122      20.7547
     123      20.6777
     124      21.0567
     125      20.1460
     126      21.0034
     127      21.2455
     128      21.3901
     129      21.5952
     130      21.7955
     131      21.7006
     132      21.6937
     133      22.2952
     134      21.0714
     135      21.1149
     136      21.4002
     137      22.2092
     138      22.2049
     139      20.8771
     140      20.6847
     141      20.7833
     142      21.2956
     143      21.0035
     144      20.5180
     145      19.9490
     146      20.2590
     147      20.9128
     148      20.6380
     149      20.5509
     150      20.4809
     151      20.7122
     152      20.6354
     153      20.6609
     154      21.0095
     155      21.2223
     156      21.5755
     157      21.9821
     158      21.5261
     159      22.2969
     160      22.8230
     161      22.5241
     162      21.2588
     163      20.6675
     164      21.1684
     165      20.7777
     166      20.8352
     167      20.7863
     168      20.5040
     169      21.4429
     170      21.0039
     171      21.0843
     172      20.2153
     173      20.7981
     174      20.9196
     175      20.7727
     176      21.0137
     177      20.7085
     178      20.9725
     179      21.1328
     180      20.8311
     181      20.6613
     182      21.1209
     183      20.9125
     184      20.4947
     185      21.2369
     186      20.7973
     187      20.2121
     188      20.8407
     189      21.1553
     190      20.7543
     191      21.1560
     192      20.3932
     193      20.8007
     194      20.1652
     195      21.2737
     196      21.5186
     197      21.0400
     198      20.5475
     199      21.6278
     200      21.5431
     201      21.2886
     202      21.5433
     203      20.7857
     204      21.4408
     205      20.8625
     206      21.3011
     207      21.2096
     208      20.3398
     209      20.2556
     210      20.5540
     211      20.3271
     212      20.2010
     213      20.5003
     214      20.7087
     215      20.5568
     216      20.4218
     217      20.2609
     218      20.7127
     219      20.6902
     220      20.7758
     221      21.3103
     222      22.2377
     223      22.5873
     224      22.3732
     225      22.1877
     226      21.8477
     227      21.5315
     228      21.7889
     229      22.4526
     230      22.3287
     231      22.5922
     232      22.0530
     233      22.2282
     234      22.7860
     235      22.9286
     236      22.4719
     237      22.7526
     238      22.1210
     239      22.7598
     240      22.5137
     241      22.5078
     242      22.9246
     243      22.1166
     244      22.2017
     245      22.2454
     246      22.3980
     247      21.4890
     248      22.7678
     249      22.2848
     250      21.3166
     251      21.0156
     252      21.6785
     253      21.2859
     254      21.8324
     255      21.8789
     256      21.6055
     257      21.1479
     258      20.8035
     259      21.0917
     260      20.7050
     261      20.5546
     262      20.8660
     263      20.3325
     264      20.7697
     265      20.8709
     266      19.8069
     267      20.9928
     268      20.8022
     269      20.5091
     270      20.4168
     271      20.4317
     272      21.9269
     273      21.2337
     274      21.4174
     275      21.2181
     276      21.2322
     277      22.5724
     278      21.9321
     279      22.5084
     280      21.7998
     281      22.0494
     282      21.8741
     283      22.6196
     284      22.3591
     285      22.5508
     286      22.4081
     287      22.0033
     288      21.1768
     289      21.5892
     290      21.8874
     291      21.4904
     292      21.3121
     293      21.9177
     294      21.2417
     295      21.6468
     296      21.8065
     297      21.4902
     298      21.1853
     299      19.9119
     300      19.8369
     301      20.8467
     302      20.2258
     303      20.6618
     304      20.3538
     305      20.6405
     306      21.1466
     307      20.6959
     308      21.0217
     309      20.7022
     310      20.4855
     311      20.0468
     312      20.8865
     313      21.0499
     314      20.5456
     315      20.4169
     316      21.2438
     317      21.7134
     318      21.7064
     319      20.6433
     320      21.1488
     321      20.9660
     322      20.7685
     323      20.6414
     324      20.4946
     325      20.8254
     326      20.4790
     327      20.8878
     328      21.1841
     329      20.8453
     330      20.1170
     331      20.7264
     332      21.0714
     333      21.5188
     334      21.2228
     335      21.9586
     336      21.0516
     337      20.9709
     338      20.2845
     339      21.1198
     340      20.4794
     341      21.5979
     342      20.9604
     343      19.9314
     344      19.8869
     345      20.1148
     346      20.7621
     347      21.0945
     348      20.9375
     349      20.1680
     350      20.8152
     351      21.1576
     352      20.4456
     353      21.3452
     354      20.8695
     355      20.8566
     356      20.9363
     357      20.4645
     358      20.4956
     359      21.2947
     360      21.3826
     361      20.5229
     362      21.0870
     363      20.7456
     364      20.7961
     365      21.0573
     366      21.1293
     367      20.5802
     368      20.8625
     369      21.0133
     370      20.9126
     371      21.5444
     372      21.2595
     373      20.2600
     374      20.4024
     375      20.5657
     376      20.7125
     377      20.2472
     378      19.6863
     379      20.4100
     380      20.4347
     381      20.2327
     382      20.3912
     383      20.4194
     384      20.2641
     385      20.8138
     386      20.3077
     387      20.6462
     388      20.6161
     389      20.4631
     390      19.9839
     391      20.2508
     392      20.2258
     393      20.0883
     394      20.1597
     395      20.4583
     396      20.3950
     397      20.7573
     398      21.3050
     399      20.4141
     400      20.0995
