#Frame           gap3
       1      27.7086
       2      29.4536
       3      28.3149
       4      28.0902
       5      26.5265
       6      28.2734
       7      27.7577
       8      29.5505
       9      28.7694
      10      31.1629
      11      27.1171
      12      29.5342
      13      28.8507
      14      29.3908
      15      28.0540
      16      28.4336
      17      26.9361
      18      27.8288
      19      26.9043
      20      28.9782
      21      29.4658
      22      26.9371
      23      27.4192
      24      30.2657
      25      29.7717
      26      28.5566
      27      27.5439
      28      28.2966
      29      28.5963
      30      28.2757
      31      29.9817
      32      28.6129
      33      27.0014
      34      28.0134
      35      29.3216
      36      27.0754
      37      27.9372
      38      26.8219
      39      27.1631
      40      29.2593
      41      29.9739
      42      31.8048
      43      30.2323
      44      31.3403
      45      29.4780
      46      30.9478
      47      29.2640
      48      28.7271
      49      30.8501
      50      26.1535
      51      27.1484
      52      26.3058
      53      27.2223
      54      28.1131
      55      26.9270
      56      29.4291
      57      29.9077
      58      29.3499
      59      29.1788
      60      27.7991
      61      27.6723
      62      27.2532
      63      29.0276
      64      28.5879
      65      27.9897
      66      28.6323
      67      27.3190
      68      28.6002
      69      28.8096
      70      30.0913
      71      29.5666
      72      30.7271
      73      27.4200
      74      27.2799
      75      28.2305
      76      28.8861
      77      29.3997
      78      28.3617
      79      25.9798
      80      29.2395
      81      29.2017
      82      29.9773
      83      29.5693
      84      29.4107
      85      30.3245
      86      29.3172
      87      31.3191
      88      31.5851
      89      31.0786
      90      30.6650
      91      28.5863
      92      28.3300
      93      28.3897
      94      29.0506
      95      28.2436
      96      31.6873
      97      29.3724
      98      30.1401
      99      28.8379
     100      26.9655
     101      29.4275
     102      27.8048
     103      27.9035
     104      31.0971
     105      27.5962
     106      29.1690
     107      29.3920
     108      28.4354
     109      29.1564
     110      29.7249
     111      29.1990
     112      29.4385
     113      28.3910
     114      28.3226
     115      28.9259
     116      26.6670
     117      28.4974
     118      28.3711
     119      27.5024
     120      28.9882
     121      26.3339
     122      28.3059
     123      26.6495
     124      25.6631
     125      23.4460
     126      27.1529
     127      28.8194
     128      28.0758
     129      27.1152
     130      26.0326
     131      26.9623
     132      27.9309
     133      28.9500
     134      26.4815
     135      25.0724
     136      25.8305
     137      26.9416
     138      27.2825
     139      24.2430
     140      27.6904
     141      30.9924
     142      27.9231
     143      28.8692
     144      30.2009
     145      28.6184
     146      28.0894
     147      26.8494
     148      28.2078
     149      27.0488
     150      25.9858
     151      26.0685
     152      24.8250
     153      26.9829
     154      26.1768
     155      26.1891
     156      25.7075
     157      26.5940
     158      26.2734
     159      27.3634
     160      28.4580
     161      28.3762
     162      28.4474
     163      28.7397
     164      28.6648
     165      28.7163
     166      26.6128
     167      26.2771
     168      26.7057
     169      27.0215
     170      25.7358
     171      26.6074
     172      26.4469
     173      27.5576
     174      26.5437
     175      27.8615
     176      26.3409
     177      29.3268
     178      28.4248
     179      27.5215
     180      28.0965
     181      27.9640
     182      29.7965
     183      26.8556
     184      24.9880
     185      25.7291
     186      27.8636
     187      29.4301
     188      26.4746
     189      27.3772
     190      28.0060
     191      25.6574
     192      28.1172
     193      28.0099
     194      27.3888
     195      28.7752
     196      29.9325
     197      27.8422
     198      26.4490
     199      27.7974
     200      29.3546
     201      28.7683
     202      27.2431
     203      26.6116
     204      27.0964
     205      24.1775
     206      26.1959
     207      25.8786
     208      27.5560
     209      26.1887
     210      26.1592
     211      24.8184
     212      24.9447
     213      26.2797
     214      27.5102
     215      28.7743
     216      25.9456
     217      24.7986
     218      27.4821
     219      26.2870
     220      27.8483
     221      28.3729
     222      27.6463
     223      26.7384
     224      27.2553
     225      28.3037
     226      27.0930
     227      25.9753
     228      27.7267
     229      25.9801
     230      27.4353
     231      26.8039
     232      26.5629
     233      29.1524
     234      26.7661
     235      28.6287
     236      26.5311
     237      26.3444
     238      29.4709
     239      30.0150
     240      28.0916
     241      30.0478
     242      26.4428
     243      29.6364
     244      27.4723
     245      27.6594
     246      29.0500
     247      29.0565
     248      29.6031
     249      30.3272
     250      28.4737
     251      30.7695
     252      29.0641
     253      29.3005
     254      27.9066
     255      25.4119
     256      27.8942
     257      27.3829
     258      27.7806
     259      28.8091
     260      25.7103
     261      25.4548
     262      26.6564
     263      28.5302
     264      27.0286
     265      26.5197
     266      27.2518
     267      27.5033
     268      30.0129
     269      26.1890
     270      25.2643
     271      25.2999
     272      24.0807
     273      24.8636
     274      25.8625
     275      23.8121
     276      25.2666
     277      26.1627
     278      24.8078
     279      22.7488
     280      23.9990
     281      23.6773
     282      25.3671
     283      27.3192
     284      24.0657
     285      24.6160
     286      23.6942
     287      25.0802
     288      27.2623
     289      25.1976
     290      26.9072
     291      27.3329
     292      28.9956
     293      27.5944
     294      28.9719
     295      27.5484
     296      30.0956
     297      27.7638
     298      29.8005
     299      27.9704
     300      26.2318
     301      28.4206
     302      28.0382
     303      28.7352
     304      27.8898
     305      28.4168
     306      30.7425
     307      29.6855
     308      28.4762
     309      28.1910
     310      27.1815
     311      28.8680
     312      30.3358
     313      30.6180
     314      30.5737
     315      31.5675
     316      27.4002
     317      31.3033
     318      29.4553
     319      28.1347
     320      28.0170
     321      29.3842
     322      27.3897
     323      27.5722
     324      28.2577
     325      28.1933
     326      30.8705
     327      29.7580
     328      27.1808
     329      30.6045
     330      29.7121
     331      27.3825
     332      28.6664
     333      28.9827
     334      27.1217
     335      25.2107
     336      28.9241
     337      26.1315
     338      28.1621
     339      26.0471
     340      26.3092
     341      27.8347
     342      25.7524
     343      26.3910
     344      27.5114
     345      25.2861
     346      26.9444
     347      28.1582
     348      28.7495
     349      28.9681
     350      27.2194
     351      26.0086
     352      26.4343
     353      27.2409
     354      27.7075
     355      27.0438
     356      26.7545
     357      27.8377
     358      29.6144
     359      28.3940
     360      29.4795
     361      31.5112
     362      30.0639
     363      28.4944
     364      28.6741
     365      26.9014
     366      28.1134
     367      29.2772
     368      29.0248
     369      29.1730
     370      27.5226
     371      27.2779
     372      30.5251
     373      29.3311
     374      28.2536
     375      27.5139
     376      29.3971
     377      32.0215
     378      30.6478
     379      29.8709
     380      30.1039
     381      30.0450
     382      27.9391
     383      28.3170
     384      32.1200
     385      30.0834
     386      32.1060
     387      29.6380
     388      28.3486
     389      27.0924
     390      28.5037
     391      31.0314
     392      27.3363
     393      29.4181
     394      29.0573
     395      28.4211
     396      30.0738
     397      30.4813
     398      29.2006
     399      29.4094
     400      31.5770
