#Frame           gap7
       1      23.5415
       2      22.9497
       3      23.0793
       4      22.8858
       5      23.0615
       6      23.1352
       7      22.1629
       8      23.6230
       9      22.8579
      10      23.3144
      11      22.8632
      12      23.5543
      13      23.3359
      14      23.6033
      15      23.0910
      16      23.8684
      17      22.7113
      18      23.6872
      19      23.2748
      20      23.0026
      21      22.6867
      22      24.5920
      23      23.9385
      24      23.8380
      25      24.0947
      26      23.4672
      27      22.6732
      28      22.6467
      29      22.9544
      30      23.2812
      31      23.2715
      32      23.2983
      33      23.2106
      34      23.1209
      35      23.2121
      36      23.2010
      37      22.9707
      38      22.8733
      39      23.5145
      40      22.8385
      41      23.3263
      42      22.7930
      43      23.1074
      44      22.6520
      45      23.5979
      46      23.3320
      47      22.4774
      48      23.0100
      49      22.9806
      50      22.8371
      51      22.8083
      52      22.5450
      53      23.1141
      54      23.2782
      55      23.2956
      56      23.0679
      57      24.2251
      58      23.6814
      59      24.0373
      60      23.7268
      61      23.2052
      62      23.9982
      63      24.0648
      64      23.7606
      65      23.8695
      66      23.4980
      67      23.9491
      68      23.2530
      69      23.0446
      70      23.4130
      71      23.6041
      72      23.8020
      73      22.5534
      74      22.4065
      75      22.1662
      76      22.9049
      77      23.3419
      78      23.4085
      79      23.8493
      80      23.0772
      81      23.5120
      82      23.3095
      83      23.7016
      84      23.6599
      85      23.8013
      86      22.6069
      87      23.0915
      88      23.5387
      89      24.3282
      90      23.2903
      91      23.7704
      92      23.3493
      93      23.1581
      94      23.0071
      95      24.1120
      96      22.6858
      97      23.7497
      98      23.0254
      99      23.2320
     100      23.5319
     101      22.5511
     102      23.7410
     103      23.4047
     104      23.1937
     105      22.8501
     106      23.4551
     107      24.7028
     108      23.2173
     109      23.2581
     110      22.7389
     111      23.1040
     112      22.6606
     113      24.3867
     114      23.9240
     115      23.2282
     116      23.7061
     117      24.5672
     118      24.4311
     119      24.3150
     120      23.7302
     121      23.5438
     122      23.2998
     123      23.6689
     124      24.3016
     125      23.1847
     126      22.9786
     127      23.8598
     128      23.9928
     129      22.8106
     130      23.3741
     131      24.0684
     132      23.4316
     133      23.8101
     134      24.0290
     135      23.6307
     136      23.1014
     137      23.5138
     138      23.5935
     139      23.7151
     140      23.2891
     141      22.7288
     142      24.1880
     143      24.0584
     144      23.7589
     145      23.5001
     146      23.3447
     147      23.2641
     148      23.4305
     149      23.2797
     150      22.5273
     151      22.7367
     152      24.5653
     153      24.0048
     154      24.5829
     155      23.1096
     156      23.1267
     157      23.7063
     158      23.5704
     159      23.4190
     160      21.5111
     161      23.1069
     162      22.9783
     163      24.2986
     164      23.5226
     165      25.3568
     166      23.9473
     167      24.8353
     168      25.3635
     169      24.6455
     170      24.6591
     171      24.6797
     172      23.5454
     173      23.6661
     174      24.2667
     175      24.3425
     176      24.1405
     177      24.1516
     178      24.3293
     179      24.0175
     180      23.6883
     181      23.4045
     182      23.4391
     183      23.4448
     184      23.1444
     185      23.4940
     186      23.7637
     187      24.2489
     188      23.4940
     189      24.1624
     190      24.4399
     191      23.5480
     192      24.2838
