#Frame           gap4
       1      22.6361
       2      22.9964
       3      22.6913
       4      23.9938
       5      22.2109
       6      23.3144
       7      21.6225
       8      24.8745
       9      24.1519
      10      23.3239
      11      23.6479
      12      22.5056
      13      22.9036
      14      22.4286
      15      22.5085
      16      21.9785
      17      22.0690
      18      21.7934
      19      22.8661
      20      22.3108
      21      22.8914
      22      22.6998
      23      22.1565
      24      22.9315
      25      23.0639
      26      23.0400
      27      22.5778
      28      22.5967
      29      21.3917
      30      21.4292
      31      21.7394
      32      22.8213
      33      21.4835
      34      21.1630
      35      22.1670
      36      22.5165
      37      21.8864
      38      22.5376
      39      22.2906
      40      23.0701
      41      24.2484
      42      23.9443
      43      22.3697
      44      22.3198
      45      22.0778
      46      21.7549
      47      21.9529
      48      23.1058
      49      23.3310
      50      21.9843
      51      20.8051
      52      20.7301
      53      21.4917
      54      22.0586
      55      22.0246
      56      21.7502
      57      21.8287
      58      21.8901
      59      20.7372
      60      20.9963
      61      20.7922
      62      21.1366
      63      22.5796
      64      21.4877
      65      21.2777
      66      21.2783
      67      22.2809
      68      23.4115
      69      22.0493
      70      21.2733
      71      22.2590
      72      21.9966
      73      21.4700
      74      22.0674
      75      21.8065
      76      21.8440
      77      21.6436
      78      21.8544
      79      20.8614
      80      22.6494
      81      24.3342
      82      22.6707
      83      23.7748
      84      23.4008
      85      22.7075
      86      22.0738
      87      21.7790
      88      21.3597
      89      22.6745
      90      21.5745
      91      22.0117
      92      21.9042
      93      21.1023
      94      21.8085
      95      21.8383
      96      21.6554
      97      22.0570
      98      23.0710
      99      22.2326
     100      22.5077
     101      22.1699
     102      22.7898
     103      25.1273
     104      23.3129
     105      24.2565
     106      24.5288
     107      22.4112
     108      22.1603
     109      21.4916
     110      22.9134
     111      24.3740
     112      24.7629
     113      22.9751
     114      24.5288
     115      23.1362
     116      21.3523
     117      21.5058
     118      21.4471
     119      24.0704
     120      24.2660
     121      22.4861
     122      23.3119
     123      24.0391
     124      24.7973
     125      23.2501
     126      23.2851
     127      23.1330
     128      24.0320
     129      23.0725
     130      23.6322
     131      22.9154
     132      22.6951
     133      21.5635
     134      22.1635
     135      22.2058
     136      21.8521
     137      22.3886
     138      22.5863
     139      21.2018
     140      22.4318
     141      22.2641
     142      21.2084
     143      21.0812
     144      21.3421
     145      23.4461
     146      21.7836
     147      22.0513
     148      21.4098
     149      21.7205
     150      21.2630
     151      21.3800
     152      22.7207
     153      21.3244
     154      21.5334
     155      21.5670
     156      21.6160
     157      23.0080
     158      22.9627
     159      22.2139
     160      23.2432
     161      22.3029
     162      23.0124
     163      23.8879
     164      24.6014
     165      23.1046
     166      21.9363
     167      22.8765
     168      22.1646
     169      22.2599
     170      22.6211
     171      21.7704
     172      22.4257
     173      22.3483
     174      22.2089
     175      22.6097
     176      22.0419
     177      22.1966
     178      22.6974
     179      22.5510
     180      22.4460
     181      23.3404
     182      24.5406
     183      23.3256
     184      22.1005
     185      22.9344
     186      22.4723
     187      23.5082
     188      24.0276
     189      22.6248
     190      22.2819
     191      22.8377
     192      23.6728
     193      22.9486
     194      23.6361
     195      23.0384
     196      24.9071
     197      24.2715
     198      25.2502
     199      23.9359
     200      24.8478
     201      25.4693
     202      25.8276
     203      27.4774
     204      23.4732
     205      23.1537
     206      22.0117
     207      22.5939
     208      21.0425
     209      22.2530
     210      21.3310
     211      21.6636
     212      21.0306
     213      21.5355
     214      20.4762
     215      22.0377
     216      23.0028
     217      22.9252
     218      22.1027
     219      24.1870
     220      23.0354
     221      23.7412
     222      23.2104
     223      21.8931
     224      22.7986
     225      22.9324
     226      23.0038
     227      22.4162
     228      23.1672
     229      24.1250
     230      22.0029
     231      23.2334
     232      23.2624
     233      23.3390
     234      23.2678
     235      22.5965
     236      22.5104
     237      22.8576
     238      23.0128
     239      22.6076
     240      22.5950
     241      22.4221
     242      21.3581
     243      22.1278
     244      21.6525
     245      21.5943
     246      25.1367
     247      23.5604
     248      23.8792
     249      24.3357
     250      23.4497
     251      22.3245
     252      23.7033
     253      23.3556
     254      24.7962
     255      22.6159
     256      23.2081
     257      22.0381
     258      24.1414
     259      23.7409
     260      20.9947
     261      21.6317
     262      21.1447
     263      23.4549
     264      23.1058
     265      21.9619
     266      22.1499
     267      24.2338
     268      24.7205
     269      22.3533
     270      23.3985
     271      22.4672
     272      22.8867
     273      22.8737
     274      23.3738
     275      22.1592
     276      21.3511
     277      23.1208
     278      21.4063
     279      21.6953
     280      20.2602
     281      21.4336
     282      21.6305
     283      21.0845
     284      20.8517
     285      19.5845
     286      21.5422
     287      21.3790
     288      22.4993
     289      23.0584
     290      22.9315
     291      21.7296
     292      21.3544
     293      22.9716
     294      23.3295
     295      21.9447
     296      23.5610
     297      23.8589
     298      25.2947
