#Frame           gap3
       1      26.7559
       2      25.9571
       3      26.4280
       4      27.4625
       5      28.2452
       6      27.3779
       7      27.9775
       8      27.9443
       9      25.4430
      10      29.3377
      11      28.5736
      12      26.2289
      13      29.1431
      14      27.2398
      15      27.1760
      16      28.4787
      17      28.8729
      18      28.3486
      19      28.4365
      20      28.0529
      21      24.9498
      22      24.2789
      23      24.1390
      24      24.3002
      25      27.3472
      26      26.8466
      27      27.7800
      28      31.1708
      29      29.3304
      30      30.8503
      31      28.3981
      32      26.6007
      33      26.5430
      34      28.4303
      35      26.3473
      36      28.0347
      37      28.4065
      38      28.5468
      39      29.0468
      40      29.2610
      41      28.1296
      42      29.2008
      43      28.0707
      44      28.5022
      45      28.2977
      46      28.4031
      47      26.9492
      48      29.7186
      49      28.0752
      50      28.2264
      51      26.8402
      52      26.6633
      53      28.4708
      54      29.0606
      55      29.1136
      56      29.4209
      57      28.4865
      58      30.1766
      59      28.7210
      60      29.1934
      61      29.4490
      62      29.9857
      63      29.0996
      64      29.1676
      65      29.8263
      66      30.1882
      67      28.9240
      68      28.5250
      69      29.3388
      70      30.0721
      71      29.7710
      72      27.9700
      73      27.0020
      74      25.3628
      75      28.4796
      76      28.2486
      77      28.1552
      78      26.7106
      79      27.3968
      80      25.5906
      81      27.8779
      82      28.2652
      83      29.0829
      84      27.4278
      85      26.2206
      86      25.3020
      87      24.9939
      88      29.5807
      89      29.6935
      90      28.1469
      91      28.1349
      92      27.5910
      93      27.6739
      94      27.4431
      95      26.5971
      96      28.4236
      97      26.3922
      98      28.1761
      99      26.4493
     100      27.3848
     101      27.6370
     102      29.4738
     103      30.8793
     104      29.0493
     105      28.3449
     106      28.1608
     107      29.7661
     108      30.0560
     109      28.4052
     110      28.3286
     111      27.6179
     112      28.9576
     113      30.5292
     114      27.8977
     115      27.9280
     116      28.6435
     117      27.4100
     118      26.3656
     119      26.9455
     120      28.8050
     121      29.6057
     122      28.1837
     123      28.3632
     124      25.7113
     125      26.3616
     126      27.1182
     127      26.7822
     128      26.5045
     129      27.3883
     130      27.6416
     131      28.8634
     132      26.5678
     133      29.5120
     134      28.9813
     135      28.1951
     136      27.8278
     137      24.9751
     138      25.0130
     139      26.5488
     140      25.8940
     141      26.4892
     142      30.7059
     143      27.9942
     144      29.9773
     145      29.7033
     146      28.3870
     147      28.5979
     148      29.2361
     149      28.3584
     150      29.8745
     151      31.4677
     152      30.9851
     153      29.8513
     154      29.5803
     155      29.8678
     156      30.6622
     157      30.7188
     158      31.9356
     159      29.9178
     160      30.5959
     161      31.4307
     162      30.2693
     163      28.4504
     164      29.8740
     165      30.2606
     166      31.0090
     167      29.1639
     168      30.3701
     169      29.8173
     170      29.6249
     171      29.5584
     172      30.1090
     173      29.4904
     174      32.8389
     175      30.8149
     176      30.3583
     177      29.2396
     178      30.6934
     179      29.4051
     180      30.0715
     181      28.4425
     182      28.4317
     183      28.4362
     184      29.8045
     185      27.5659
     186      28.9987
     187      29.3826
     188      29.4513
     189      28.1130
     190      28.5083
     191      29.0155
     192      28.2000
     193      29.6571
     194      29.4079
     195      31.1432
     196      29.5751
     197      28.1175
     198      28.7412
     199      28.0424
     200      28.3369
     201      28.7876
     202      29.6486
     203      27.5048
     204      28.0922
     205      29.4091
     206      29.0678
     207      30.1314
     208      28.4662
     209      29.4021
     210      28.7921
     211      28.9626
     212      28.5405
     213      29.6858
     214      29.5534
     215      29.7984
     216      29.9938
     217      28.8843
     218      27.0337
     219      29.8933
     220      26.5252
     221      26.7461
     222      27.4995
     223      29.4296
     224      27.0128
     225      30.7244
     226      29.5623
     227      28.8328
     228      29.0126
     229      30.7956
     230      31.2456
     231      29.4232
     232      29.1646
     233      28.1758
     234      26.3648
     235      27.8647
     236      29.8094
     237      28.7034
     238      27.8066
     239      30.1783
     240      32.2762
     241      31.2077
     242      28.9845
     243      29.9784
     244      27.6672
     245      28.3826
     246      27.7126
     247      27.2722
     248      26.5865
     249      27.7031
     250      27.7542
     251      28.3669
     252      25.1945
     253      27.7792
     254      28.5142
     255      28.5998
     256      29.0267
     257      27.1365
     258      28.1888
     259      28.2199
     260      27.2314
     261      27.0096
     262      28.0609
     263      26.9703
     264      27.2057
     265      27.8156
     266      28.8056
     267      27.4348
     268      28.8772
     269      30.0209
     270      30.3613
     271      28.2958
     272      26.0262
     273      27.5706
     274      27.8112
     275      27.1030
     276      26.4559
     277      26.9702
     278      30.5937
     279      31.7422
     280      26.3740
     281      29.8442
     282      28.2061
     283      27.7356
     284      29.9143
     285      29.0168
     286      31.2713
     287      29.9667
     288      28.4131
     289      25.8443
     290      27.6795
     291      29.6277
     292      29.9434
     293      28.1941
     294      29.2469
     295      27.3742
     296      27.7858
     297      27.3978
     298      27.5315
     299      28.4664
     300      28.4781
     301      29.3394
     302      31.8749
     303      30.8468
     304      29.8785
     305      31.0040
     306      29.3576
     307      29.3573
     308      28.8289
     309      31.5276
     310      31.8365
     311      31.9163
     312      31.9847
     313      32.7275
     314      30.1726
     315      32.2941
     316      30.6647
     317      27.6181
     318      28.5996
     319      27.6736
     320      26.5393
     321      26.7589
     322      28.6341
     323      26.6792
     324      29.3590
     325      29.4984
     326      28.7276
     327      29.7302
     328      29.1586
     329      30.1917
     330      29.5429
     331      29.2855
     332      31.0517
     333      28.1044
     334      28.6443
     335      28.2310
     336      28.4857
     337      27.3957
     338      27.4184
     339      27.4221
     340      28.5789
     341      30.5052
     342      29.3034
     343      28.7040
     344      29.0507
     345      30.2212
     346      29.6156
     347      28.2345
     348      29.0083
     349      29.3851
     350      30.2625
     351      25.8533
     352      27.3414
     353      27.5946
     354      28.1277
     355      29.3388
     356      29.7814
     357      28.0170
     358      28.0167
     359      29.5277
     360      28.5771
     361      28.8284
     362      30.7217
     363      29.4087
     364      29.4479
     365      29.1967
     366      30.3936
     367      29.4527
     368      28.9584
     369      28.2579
     370      29.6021
     371      27.2273
     372      29.6907
     373      32.3407
     374      32.9278
     375      30.5900
     376      29.8792
     377      29.1790
     378      30.6856
     379      30.6353
     380      28.7931
     381      28.5720
     382      32.5836
     383      29.0043
     384      28.4270
     385      26.9919
     386      27.0622
     387      27.0922
     388      27.4683
     389      29.8912
     390      28.2364
     391      28.7793
     392      30.4936
     393      28.6749
     394      28.2744
     395      28.7117
     396      27.3748
     397      29.6817
     398      28.8359
     399      27.9681
     400      28.6742
