#Frame           gap2
       1      24.3052
       2      24.0106
       3      25.3917
       4      25.0547
       5      26.1081
       6      25.6496
       7      28.5684
       8      27.6657
       9      27.6292
      10      26.9682
      11      24.4846
      12      26.6001
      13      25.0674
      14      24.7771
      15      25.9010
      16      26.9451
      17      27.3395
      18      27.1293
      19      28.2576
      20      26.9189
      21      26.4751
      22      27.1674
      23      26.6266
      24      26.0033
      25      27.4505
      26      26.5765
      27      28.0242
      28      27.8637
      29      26.2401
      30      27.4964
      31      26.0449
      32      26.3062
      33      27.6856
      34      23.9522
      35      25.7080
      36      25.3614
      37      25.8671
      38      27.5734
      39      26.4809
      40      26.2649
      41      26.4719
      42      27.5907
      43      27.5909
      44      28.0513
      45      28.8911
      46      27.2052
      47      28.1427
      48      28.3421
      49      26.8025
      50      25.2870
      51      26.8522
      52      24.6176
      53      26.3183
      54      26.9710
      55      26.1577
      56      26.4152
      57      28.3284
      58      26.2684
      59      26.1525
      60      26.9837
      61      27.0318
      62      23.7314
      63      25.1860
      64      26.4809
      65      24.6217
      66      24.7395
      67      25.1070
      68      24.4409
      69      24.6038
      70      23.9557
      71      27.1127
      72      24.0078
      73      26.9463
      74      26.7868
      75      27.0708
      76      27.2807
      77      26.5960
      78      26.7693
      79      25.7010
      80      24.9701
      81      25.6200
      82      28.2639
      83      28.4147
      84      26.3072
      85      24.6452
      86      25.8920
      87      25.7274
      88      26.8891
      89      27.0326
      90      26.6770
      91      25.9908
      92      27.0435
      93      24.5606
      94      24.0520
      95      24.9609
      96      26.2302
      97      25.9577
      98      26.3716
      99      26.6860
     100      25.4270
     101      27.4521
     102      27.5937
     103      26.7914
     104      27.0818
     105      27.2528
     106      28.7598
     107      28.1662
     108      28.2199
     109      29.6833
     110      29.0530
     111      26.9582
     112      26.9532
     113      27.5840
     114      27.6570
     115      28.5617
     116      26.9276
     117      26.9210
     118      26.9465
     119      25.6569
     120      27.9563
     121      27.6521
     122      27.8136
     123      28.7489
     124      29.3643
     125      28.5352
     126      27.1978
     127      26.9341
     128      25.5673
     129      26.8373
     130      27.1840
     131      27.1443
     132      27.0044
     133      28.0241
     134      26.9236
     135      26.2577
     136      28.5461
     137      27.8893
     138      25.8029
     139      25.1861
     140      26.0352
     141      26.4323
     142      26.1577
     143      26.6529
     144      26.4422
     145      29.3143
     146      31.1736
     147      27.0976
     148      27.3023
     149      27.5647
     150      27.8005
     151      26.9693
     152      27.8203
     153      28.5719
     154      26.9338
     155      28.5693
     156      28.6345
     157      27.6485
     158      27.7706
     159      28.5433
     160      30.3722
     161      27.9968
     162      29.5260
     163      28.4047
     164      28.3890
     165      26.2627
     166      26.8018
     167      24.9898
     168      25.5877
     169      26.1997
     170      26.7864
     171      25.5806
     172      25.5795
     173      25.0892
     174      26.1507
     175      27.3135
     176      27.5369
     177      28.7807
     178      27.2123
     179      27.2844
     180      28.0848
     181      27.5921
     182      28.0120
     183      27.9350
     184      28.4006
     185      25.7446
     186      27.7311
     187      26.2962
     188      25.7175
     189      25.3775
     190      27.3152
     191      26.3643
     192      25.9343
     193      26.5106
     194      25.3762
     195      29.2551
     196      27.6622
     197      25.8264
     198      27.2179
     199      29.1689
     200      27.4302
     201      27.3332
     202      29.8360
     203      28.7434
     204      28.4402
     205      27.2044
     206      26.8574
     207      25.6558
     208      27.4290
     209      27.5670
     210      27.6418
     211      26.1838
     212      27.7275
     213      27.0544
     214      26.8088
     215      27.2451
     216      28.7775
     217      29.5420
     218      26.5691
     219      26.6051
     220      25.4912
     221      26.2235
     222      24.5522
     223      24.8967
