#Frame           gap6
       1      26.5215
       2      24.1719
       3      24.9251
       4      24.7798
       5      23.7902
       6      24.4599
       7      24.2259
       8      24.5665
       9      24.4379
      10      25.1587
      11      23.9558
      12      24.9763
      13      27.1766
      14      28.5523
      15      25.3828
      16      25.5844
      17      28.4078
      18      27.1320
      19      25.8664
      20      23.1071
      21      23.3511
      22      24.1310
      23      23.4209
      24      24.2998
      25      23.6191
      26      26.5375
      27      26.1530
      28      26.8759
      29      27.0854
      30      25.3741
      31      25.2358
      32      23.7061
      33      23.5564
      34      24.6589
      35      25.6166
      36      26.9336
      37      25.6993
      38      25.9165
      39      24.9786
      40      25.0033
      41      25.0623
      42      24.2702
      43      24.1854
      44      25.6817
      45      25.3535
      46      25.1194
      47      24.4207
      48      25.3072
      49      25.2614
      50      22.9492
      51      24.1573
      52      24.4188
      53      25.2596
      54      22.9493
      55      22.5187
      56      23.4915
      57      23.5368
      58      23.6024
      59      25.4198
      60      24.4493
      61      25.0915
      62      25.4773
      63      26.0219
      64      27.1047
      65      26.4620
      66      24.5837
      67      26.4420
      68      25.9478
      69      26.1549
      70      26.6587
      71      26.7460
      72      24.8660
      73      23.7737
      74      24.9684
      75      24.7156
      76      24.5626
      77      25.3844
      78      24.7347
      79      24.7437
      80      24.2482
      81      25.4747
      82      25.0971
      83      23.5375
      84      25.2035
      85      23.3730
      86      26.0111
      87      25.4540
      88      23.7676
      89      25.9483
      90      29.1578
      91      26.4942
      92      25.7112
      93      26.2658
      94      24.6749
      95      26.9617
      96      26.0237
      97      27.7866
      98      26.1313
      99      25.2128
     100      26.1447
     101      24.2583
     102      24.9191
     103      27.1797
     104      28.2804
     105      27.4648
     106      29.4319
     107      26.0785
     108      27.6169
     109      25.7272
     110      24.9891
     111      26.4172
     112      25.0904
     113      25.2681
     114      25.3100
     115      26.7600
     116      27.5057
     117      25.4429
     118      26.4395
     119      28.3829
     120      25.7846
     121      26.0374
     122      26.8652
     123      25.3800
     124      27.3230
     125      25.2421
     126      25.7309
     127      26.2418
     128      25.4977
     129      24.5339
     130      26.0721
     131      24.2416
     132      24.9879
     133      25.6978
     134      26.1737
     135      25.9197
     136      26.2821
     137      26.0167
     138      26.3539
     139      28.6172
     140      28.7342
     141      29.6630
     142      28.0371
     143      27.3843
     144      26.6383
     145      26.0790
     146      26.6828
     147      24.8078
     148      23.5015
     149      25.7495
     150      24.4085
     151      23.5728
     152      24.1272
     153      23.0838
     154      24.1756
     155      25.1019
     156      25.8107
     157      23.6834
     158      24.2593
     159      21.8274
     160      24.8970
     161      25.9442
     162      25.9245
     163      27.0024
     164      24.6490
     165      25.4497
     166      23.6888
     167      26.5210
     168      26.2389
     169      26.2595
     170      24.9354
     171      27.5035
     172      24.2896
     173      25.7798
     174      24.9460
     175      24.2329
     176      24.9901
     177      25.6734
     178      25.5694
     179      24.5314
     180      26.4287
     181      26.5513
     182      27.0843
     183      26.7284
     184      27.3039
     185      27.5848
     186      27.0967
     187      26.1145
     188      25.6852
     189      27.4521
     190      28.4956
     191      28.1085
     192      27.5223
     193      26.9969
     194      27.1044
     195      27.2304
     196      26.3251
     197      25.1428
     198      26.5819
     199      25.7410
     200      24.8097
     201      26.7758
     202      26.7484
     203      28.7142
     204      29.2882
     205      27.8749
     206      28.2143
     207      26.1080
     208      25.9391
     209      26.6290
     210      26.8655
     211      27.8961
     212      28.9848
     213      25.0206
     214      25.7262
     215      24.6254
     216      26.7877
     217      27.7045
     218      26.3953
     219      26.9667
     220      27.4210
     221      26.4230
     222      26.2513
     223      26.6369
     224      25.5546
     225      25.6081
     226      26.4136
     227      27.1279
     228      26.9830
     229      25.2447
     230      27.4958
     231      26.7229
     232      26.4352
     233      25.8803
     234      26.0073
     235      24.3807
     236      27.2140
     237      25.4782
     238      26.7905
     239      27.2399
     240      27.0730
     241      28.2263
     242      28.0197
     243      26.3595
     244      27.3170
     245      25.6860
     246      25.6312
     247      26.4004
     248      24.5446
     249      25.8136
     250      26.1738
     251      27.0579
     252      27.8773
     253      25.4644
     254      25.3404
     255      26.4782
     256      26.9298
     257      27.6841
     258      25.8772
     259      27.3699
     260      26.3417
     261      25.6323
     262      26.4877
     263      25.3768
     264      25.3384
     265      26.0324
     266      23.9126
     267      22.7377
     268      26.3832
     269      26.7603
     270      25.8621
     271      26.1728
     272      28.7281
     273      27.4553
     274      26.2299
     275      27.0478
     276      24.2595
     277      24.8445
     278      25.9718
     279      23.8424
     280      23.6061
     281      23.9955
     282      24.4635
     283      25.9882
     284      25.3354
     285      25.2637
     286      23.2762
     287      24.4916
     288      25.4624
     289      25.6618
     290      25.2266
     291      25.7436
     292      25.3522
     293      23.1515
     294      22.3649
     295      24.4943
     296      24.7280
     297      24.8792
     298      24.6941
     299      25.4117
     300      27.0202
     301      24.5715
     302      25.4653
     303      26.6827
     304      27.8402
     305      24.0304
     306      24.8582
     307      23.8859
