#Frame           gap1
       1      22.8960
       2      22.4154
       3      22.8580
       4      22.5372
       5      22.7473
       6      22.5373
       7      22.8235
       8      22.9548
       9      23.3867
      10      23.5274
      11      23.8029
      12      22.1997
      13      23.0091
      14      21.9243
      15      22.4309
      16      22.2161
      17      21.8029
      18      22.6328
      19      21.5694
      20      21.7603
      21      21.9662
      22      21.9130
      23      22.0006
      24      21.0079
      25      21.5978
      26      21.7855
      27      22.4324
      28      21.8993
      29      22.0722
      30      23.0956
      31      21.8654
      32      22.4366
      33      22.3243
      34      22.8599
      35      22.2879
      36      22.1965
      37      20.7016
      38      21.3510
      39      21.7410
      40      21.4518
      41      21.8285
      42      22.4289
      43      21.2834
      44      20.7225
      45      20.4800
      46      20.4746
      47      20.1069
      48      20.2940
      49      20.7242
      50      20.6147
      51      20.8908
      52      20.5691
      53      21.1259
      54      20.9677
      55      20.0531
      56      20.8327
      57      21.0385
      58      21.2642
      59      20.6566
      60      20.7993
      61      20.6531
      62      20.7910
      63      20.2714
      64      20.8974
      65      20.4864
      66      20.2678
      67      20.5025
      68      20.4580
      69      20.2574
      70      21.1098
      71      20.1716
      72      20.9576
      73      20.8461
      74      21.0809
      75      21.7265
      76      21.7211
      77      21.5074
      78      21.2535
      79      21.4084
      80      21.3644
      81      21.2268
      82      21.5970
      83      21.1186
      84      21.2105
      85      21.0854
      86      21.4397
      87      20.8022
      88      20.7690
      89      21.0177
      90      20.6800
      91      20.1706
      92      20.4885
      93      20.8735
      94      20.5639
      95      21.0020
      96      21.4104
      97      21.4308
      98      22.3554
      99      21.3911
     100      20.8165
     101      21.4041
     102      22.0068
     103      21.6572
     104      21.5586
     105      21.4616
     106      21.3523
     107      21.3037
     108      21.0907
     109      21.0360
     110      21.4276
     111      21.3261
     112      21.9221
     113      22.2200
     114      22.1030
     115      20.9161
     116      20.8699
     117      20.4867
     118      21.1697
     119      20.8174
     120      21.2950
     121      21.3215
     122      20.4028
     123      20.6035
     124      21.2133
     125      20.9766
     126      21.0294
     127      21.4038
     128      20.8037
     129      21.2429
     130      20.9754
     131      21.2596
     132      21.3291
     133      21.0601
     134      21.7001
     135      21.3762
     136      21.6577
     137      21.2030
     138      21.0707
     139      21.0968
     140      21.1464
     141      21.1651
     142      20.8750
     143      20.9183
     144      21.0170
     145      21.3917
     146      20.8536
     147      21.9929
     148      20.7033
     149      20.9975
     150      21.0803
     151      20.5506
     152      20.2785
     153      21.1483
     154      20.1465
     155      21.5624
     156      21.3435
     157      21.0113
     158      20.4315
     159      20.7724
     160      20.9366
     161      20.0148
     162      19.8427
     163      19.9381
     164      20.1962
     165      20.4336
     166      20.3821
     167      21.0569
     168      20.7036
     169      21.2249
     170      20.9535
     171      20.6772
     172      20.5535
     173      19.8183
     174      19.8790
     175      20.1541
     176      20.3731
     177      20.1699
     178      20.3181
     179      20.2589
     180      19.8032
     181      20.1531
     182      20.2069
     183      19.7176
     184      19.8994
     185      20.4609
     186      21.2174
     187      20.2409
     188      20.9091
     189      20.6308
     190      21.4216
     191      20.8764
     192      21.4747
     193      20.9756
     194      21.4603
     195      21.5580
     196      21.5141
     197      23.2591
     198      23.9641
     199      25.5008
     200      23.6245
     201      24.5262
     202      25.2001
     203      24.9541
     204      25.5820
     205      24.2014
     206      24.9772
     207      26.6739
     208      26.4492
     209      26.2436
     210      27.1272
     211      27.0944
     212      26.1228
     213      26.4532
     214      27.3178
     215      26.3949
     216      25.8858
     217      25.9864
     218      24.5660
     219      26.9496
     220      29.6244
     221      27.3671
     222      26.4380
     223      26.0023
     224      25.3424
     225      26.4883
     226      25.6266
     227      26.0549
     228      28.1597
     229      25.0045
     230      25.1726
     231      23.8099
     232      24.5013
     233      26.2053
     234      25.8974
     235      25.2473
     236      26.0560
     237      25.8766
     238      26.4686
     239      26.5652
     240      25.8327
     241      24.5735
     242      24.6996
     243      25.6295
     244      26.8392
     245      24.1709
     246      25.7677
     247      26.1378
     248      24.6340
     249      26.3731
     250      24.6950
     251      25.8305
     252      26.3116
     253      27.3168
     254      25.3477
     255      23.0005
     256      24.4915
     257      21.9528
     258      24.1212
     259      24.0918
     260      23.7325
     261      23.5147
     262      24.0201
     263      23.6597
     264      23.3691
     265      23.2230
     266      23.1208
     267      23.1321
     268      23.8014
     269      22.6022
     270      23.1930
     271      23.1454
     272      21.8976
     273      21.8514
     274      23.2316
     275      22.5818
     276      23.1146
     277      23.4020
     278      23.2892
     279      23.6960
     280      24.0564
     281      23.8263
     282      23.8257
     283      23.7666
     284      23.7184
     285      24.3242
     286      23.8456
     287      23.6622
     288      23.2286
     289      24.3532
     290      23.5219
     291      23.6737
     292      23.5963
     293      23.0681
     294      23.5898
     295      22.2719
     296      23.6969
     297      23.6040
     298      23.9410
     299      23.1622
     300      23.6582
     301      24.2405
     302      23.8386
     303      24.2849
     304      24.5887
     305      23.7264
     306      23.9706
     307      24.5567
     308      23.8117
     309      23.6191
     310      24.7054
