#Frame           gap7
       1      23.9688
       2      23.3831
       3      23.8951
       4      22.6695
       5      22.2333
       6      22.4677
       7      22.6858
       8      21.1191
       9      21.8038
      10      22.5611
      11      21.7562
      12      22.2083
      13      22.2095
      14      22.3433
      15      21.8315
      16      21.4386
      17      22.2054
      18      22.5384
      19      22.9832
      20      22.4783
      21      22.2990
      22      22.9208
      23      22.3454
      24      22.3016
      25      22.2042
      26      22.1905
      27      21.5720
      28      21.2516
      29      22.3479
      30      22.3126
      31      23.6803
      32      23.3145
      33      22.9554
      34      22.6664
      35      22.7793
      36      21.6057
      37      22.5916
      38      22.3426
      39      22.5413
      40      22.4440
      41      22.7535
      42      22.7525
      43      22.4776
      44      22.4345
      45      22.5809
      46      21.9697
      47      22.3026
      48      21.9007
      49      22.8475
      50      22.1264
      51      21.5439
      52      22.3098
      53      21.8144
      54      21.3472
      55      21.6868
      56      21.8797
      57      22.4838
      58      21.5535
      59      21.5845
      60      21.7702
      61      21.9384
      62      22.1329
      63      22.6290
      64      21.9128
      65      23.2555
      66      22.9995
      67      22.6140
      68      23.3555
      69      22.2726
      70      22.5597
      71      22.4420
      72      22.6700
      73      23.0796
      74      22.7710
      75      22.9217
      76      22.2429
      77      22.5085
      78      22.2561
      79      22.9279
      80      22.4936
      81      21.7335
      82      21.6976
      83      21.9350
      84      21.6275
      85      21.7878
      86      21.6911
      87      21.4173
      88      23.3558
      89      22.9916
      90      22.3648
      91      22.9086
      92      22.9144
      93      21.8667
      94      21.6238
      95      22.3147
      96      23.2805
      97      23.3909
      98      23.2312
      99      23.6574
     100      23.1978
     101      23.1082
     102      23.2320
     103      23.4100
     104      23.5453
     105      23.1999
     106      22.9738
     107      23.6198
     108      22.8606
     109      23.2738
     110      22.9019
     111      23.1813
     112      23.5071
     113      23.5288
     114      23.0816
     115      23.3095
     116      23.5673
     117      23.0809
     118      23.0818
     119      23.5296
     120      23.6203
     121      24.3032
     122      23.4765
     123      23.5951
     124      23.2892
     125      23.8019
     126      22.7661
     127      23.2361
     128      22.8990
     129      24.1216
     130      22.6721
     131      22.8325
     132      22.6969
     133      22.4421
     134      23.0714
     135      22.6393
     136      22.7834
     137      22.8108
     138      22.8688
     139      22.5512
     140      22.8161
     141      21.8506
     142      22.6161
     143      23.0391
     144      23.9458
     145      22.8765
     146      23.3031
     147      22.9732
     148      22.9415
     149      23.2437
     150      23.1552
     151      22.6692
     152      22.2012
     153      22.4863
     154      22.8167
     155      22.7674
     156      22.8800
     157      23.0335
     158      22.3531
     159      23.3729
     160      23.3493
     161      22.8091
     162      23.6404
     163      23.4737
     164      22.2013
     165      22.9367
     166      23.5329
     167      23.6497
     168      23.6136
     169      23.9252
     170      23.0297
     171      23.8473
     172      23.3579
     173      23.0868
     174      23.2427
     175      22.6050
     176      21.8856
     177      22.9373
     178      23.2380
     179      23.2716
     180      23.0420
     181      23.5940
     182      23.1150
     183      23.2313
     184      22.9166
     185      23.6652
     186      23.1152
     187      23.3069
     188      24.7968
     189      22.7112
     190      23.4615
     191      23.8792
     192      24.1488
     193      22.8361
     194      23.3853
     195      22.9586
     196      22.5789
     197      22.7056
     198      22.1664
     199      23.8471
     200      23.1034
     201      23.0059
     202      22.6634
     203      23.1074
     204      23.0233
     205      23.6369
     206      23.3774
     207      23.5196
     208      23.7666
     209      24.0324
     210      23.6676
     211      23.7226
