#Frame           gap5
       1      26.4075
       2      25.6099
       3      25.3339
       4      26.4882
       5      24.7207
       6      25.5959
       7      25.5813
       8      25.8606
       9      24.9977
      10      24.8662
      11      26.1701
      12      24.7300
      13      25.5485
      14      25.4286
      15      23.7948
      16      24.6978
      17      24.9618
      18      24.7822
      19      23.6167
      20      24.4522
      21      25.7219
      22      27.8019
      23      26.1132
      24      26.3852
      25      27.6050
      26      26.9305
      27      27.3914
      28      28.5002
      29      28.3582
      30      27.5231
      31      27.1147
      32      26.7244
      33      24.0003
      34      26.3211
      35      26.3282
      36      24.6552
      37      26.4868
      38      25.5134
      39      24.6002
      40      25.9751
      41      26.8016
      42      25.9765
      43      26.0726
      44      25.4387
      45      25.8360
      46      26.4402
      47      24.5229
      48      25.7688
      49      24.3519
      50      24.8892
      51      28.1591
      52      26.5559
      53      26.7712
      54      26.1162
      55      28.0569
      56      27.2721
      57      25.5263
      58      25.3276
      59      26.3701
      60      25.7671
      61      25.7474
      62      26.6318
      63      23.8191
      64      25.0401
      65      27.1618
      66      25.7067
      67      26.3260
      68      24.6995
      69      24.8941
      70      26.2269
      71      24.8067
      72      26.0995
      73      25.4589
      74      25.7693
      75      24.3366
      76      26.4269
      77      26.0421
      78      26.6413
      79      25.4552
      80      25.1961
      81      25.0900
      82      25.3390
      83      25.6632
      84      25.0555
      85      25.7181
      86      26.1066
      87      24.9814
      88      25.9362
      89      24.6518
      90      25.2471
      91      25.6333
      92      27.4067
      93      24.7865
      94      25.3198
      95      25.0608
      96      26.4335
      97      24.3663
      98      25.2813
      99      24.4279
     100      24.3169
     101      26.1958
     102      26.0388
     103      25.1711
     104      25.3215
     105      25.4050
     106      26.2623
     107      27.5596
     108      27.1029
     109      26.1917
     110      25.0809
     111      24.7619
     112      24.8342
     113      25.9171
     114      26.4993
     115      25.5841
     116      25.3225
     117      25.6841
     118      27.2299
     119      28.6482
     120      28.4038
     121      26.7905
     122      29.1862
     123      28.1047
     124      24.5596
     125      27.7643
     126      28.7716
     127      29.1691
     128      26.6138
     129      26.4146
     130      27.6005
     131      28.5665
     132      27.3321
     133      28.3775
     134      26.1886
     135      25.0892
     136      25.7684
     137      27.7478
     138      28.2652
     139      28.3780
     140      26.3084
     141      25.7795
     142      25.6711
     143      24.9824
     144      25.3425
     145      27.8025
     146      25.8043
     147      27.3340
     148      26.7177
     149      27.3312
     150      28.9371
     151      28.2436
     152      28.1566
     153      27.3443
     154      28.3587
     155      27.0528
     156      27.3727
     157      28.7526
     158      28.8759
     159      25.6072
     160      24.8226
     161      24.9055
     162      25.5179
     163      24.2661
     164      24.6590
     165      24.4828
     166      26.7499
     167      27.0060
     168      28.3466
     169      26.1675
     170      25.5568
     171      28.1719
     172      26.9435
     173      25.5869
     174      25.9974
     175      26.1272
     176      26.6792
     177      26.2463
     178      25.8748
     179      24.9904
     180      25.6329
     181      25.0719
     182      26.1702
     183      25.1306
     184      26.0627
     185      27.0293
     186      25.9465
     187      24.9919
     188      25.9853
     189      25.7058
     190      26.7491
     191      26.3040
     192      26.4043
     193      26.5296
     194      27.7659
     195      26.3231
     196      26.3402
     197      26.3830
     198      28.6222
     199      26.2385
     200      27.5928
     201      27.5826
     202      26.4260
     203      26.4805
     204      30.0405
     205      27.7273
     206      28.5831
     207      27.2450
     208      26.3680
     209      26.9659
     210      27.4439
     211      26.8058
     212      27.9457
     213      27.1261
     214      26.3226
     215      26.6425
     216      26.6684
     217      26.4972
     218      25.1731
     219      26.9428
     220      26.0988
     221      26.6957
     222      27.4091
     223      27.2623
     224      27.6921
     225      26.0093
     226      27.3239
     227      26.7631
     228      26.3007
     229      24.9781
     230      27.2203
     231      28.1760
     232      27.0609
     233      25.7658
     234      24.2736
     235      24.0410
     236      24.2740
     237      24.0173
     238      24.8328
     239      25.8993
     240      24.9777
     241      24.3753
     242      26.7540
     243      25.9783
     244      27.9379
     245      25.7640
     246      26.5649
     247      26.8366
     248      26.5317
     249      26.9604
     250      28.2285
     251      28.9029
     252      26.1094
     253      27.2281
     254      26.2182
     255      25.5056
     256      25.6231
     257      26.0145
     258      25.8706
     259      26.2397
     260      24.7288
     261      27.1424
     262      28.2080
     263      25.9611
     264      26.1740
     265      26.0877
     266      25.5234
     267      25.3495
     268      25.6128
     269      25.2887
     270      24.9341
     271      23.5017
     272      23.7478
     273      25.5585
     274      25.4381
     275      24.3946
     276      25.0911
     277      24.9762
     278      24.9514
     279      25.5167
     280      25.2701
     281      25.0140
     282      25.9536
     283      25.8725
     284      24.5134
     285      26.1178
     286      25.6497
     287      26.1613
     288      25.5935
     289      25.4195
     290      26.2864
     291      25.9279
     292      24.9422
     293      23.8798
     294      25.5117
     295      25.8111
     296      25.4721
     297      24.8575
     298      25.2663
     299      25.9121
     300      24.8916
     301      25.5613
     302      25.0780
     303      24.8612
     304      23.8455
     305      25.7054
     306      25.0444
     307      25.5785
