#Frame           gap6
       1      24.2828
       2      25.9180
       3      26.1289
       4      25.7417
       5      25.4250
       6      26.1281
       7      26.9504
       8      25.3594
       9      26.0805
      10      25.4557
      11      26.0590
      12      25.9665
      13      25.1981
      14      27.4847
      15      28.0309
      16      27.1007
      17      25.7285
      18      27.7849
      19      23.8586
      20      26.6443
      21      26.1760
      22      24.9045
      23      25.0863
      24      24.7301
      25      28.3142
      26      25.0121
      27      28.0874
      28      27.2323
      29      27.4660
      30      25.6906
      31      25.5086
      32      27.7292
      33      29.2059
      34      27.9340
      35      25.7295
      36      27.4571
      37      27.3510
      38      28.9841
      39      26.0338
      40      28.0883
      41      27.3685
      42      25.9006
      43      27.4756
      44      27.4046
      45      27.0143
      46      30.7647
      47      27.8939
      48      26.9839
      49      26.4984
      50      28.2522
      51      27.7393
      52      26.3244
      53      25.8878
      54      28.3033
      55      27.3228
      56      27.4659
      57      27.8047
      58      25.7811
      59      28.0408
      60      27.8570
      61      27.2193
      62      28.3600
      63      25.8820
      64      26.3461
      65      24.2492
      66      24.9690
      67      25.8319
      68      26.5701
      69      27.6199
      70      26.8498
      71      29.1359
      72      29.6705
      73      27.5436
      74      25.1305
      75      24.9111
      76      25.9075
      77      25.8352
      78      25.6528
      79      24.9664
      80      25.2450
      81      26.6251
      82      26.8747
      83      28.2086
      84      26.0050
      85      27.1349
      86      27.0776
      87      27.7986
      88      28.0623
      89      25.3796
      90      28.4358
      91      26.9806
      92      26.0840
      93      25.2956
      94      25.0649
      95      28.3035
      96      26.0665
      97      25.6954
      98      23.2029
      99      24.5210
     100      24.4849
     101      25.1778
     102      26.4431
     103      25.8633
     104      25.7064
     105      25.5763
     106      26.5375
     107      25.4123
     108      23.9399
     109      26.3361
     110      29.1345
     111      26.4917
     112      27.3839
     113      29.3246
     114      27.7955
     115      27.7760
     116      28.5788
     117      29.5973
     118      27.3421
     119      27.1071
     120      28.0085
     121      28.6006
     122      27.6645
     123      26.8595
     124      28.2880
     125      28.1519
     126      26.3826
     127      28.2156
     128      26.3427
     129      27.3931
     130      27.7332
     131      26.1806
     132      26.0670
     133      26.7905
     134      26.3390
     135      25.7891
     136      28.0845
     137      27.0917
     138      25.9738
     139      25.5749
     140      27.9350
     141      28.8243
     142      25.8152
     143      29.0493
     144      27.0016
     145      27.9908
     146      29.1782
     147      29.6382
     148      27.4349
     149      27.0989
     150      26.5384
     151      30.1080
     152      26.9961
     153      30.0680
     154      29.8072
     155      28.2358
     156      27.5587
     157      27.2407
     158      26.1777
     159      27.5036
     160      26.0400
     161      27.2857
     162      25.9044
     163      27.0200
     164      24.6978
     165      26.4024
     166      25.9417
     167      24.5885
     168      26.9791
     169      26.9842
     170      27.7595
     171      27.2605
     172      28.2090
     173      26.6927
     174      25.1166
     175      26.2837
     176      23.8582
     177      26.6646
     178      27.0838
     179      28.3454
     180      27.3088
     181      27.1812
     182      27.1532
     183      27.7234
     184      28.5083
     185      28.9971
     186      29.2534
     187      27.7421
     188      27.9358
     189      28.9355
     190      25.6731
     191      26.8805
     192      28.5077
     193      25.7464
     194      25.4730
     195      26.7487
     196      26.6475
     197      25.4833
     198      27.6883
     199      26.5456
     200      26.8967
     201      25.7332
     202      26.9039
     203      25.5935
     204      28.3624
     205      28.0731
     206      29.6285
     207      29.0486
     208      27.8851
     209      29.8060
     210      28.7412
     211      30.1051
     212      28.7950
     213      27.5378
     214      27.4502
     215      25.3962
     216      24.8982
     217      25.6774
     218      26.7054
     219      25.8056
     220      25.0645
     221      26.9008
     222      25.6165
     223      28.0461
     224      27.0301
     225      27.0713
     226      26.4272
     227      26.6191
     228      27.0509
     229      26.2740
     230      26.0923
     231      25.9021
     232      25.8038
     233      27.9305
     234      26.9466
     235      26.7408
     236      25.8860
     237      25.8984
     238      26.7811
     239      26.3511
     240      24.8359
     241      26.8049
     242      25.7199
     243      27.4198
     244      27.6744
     245      27.0753
     246      28.3528
     247      27.1707
     248      26.4006
     249      28.0967
     250      26.0670
     251      26.5855
     252      26.6087
     253      25.8057
     254      26.5941
     255      27.0269
     256      24.0481
     257      25.5103
     258      26.2530
     259      27.0123
     260      27.7702
     261      26.6554
     262      25.6447
     263      25.9742
     264      26.5996
     265      26.0598
     266      25.4209
     267      25.5932
     268      24.6166
     269      24.8449
     270      24.3655
     271      24.5295
     272      24.7678
     273      26.1184
     274      28.1877
     275      25.7620
     276      27.4615
     277      26.5361
     278      26.8900
     279      25.4829
     280      26.8845
     281      26.4963
     282      26.6231
     283      26.0957
     284      26.0265
     285      25.2542
     286      26.1447
     287      25.3030
     288      24.9951
     289      25.3578
     290      24.3407
     291      25.2969
     292      26.2813
     293      25.3216
     294      25.1187
     295      25.6898
     296      27.0579
     297      25.4265
     298      23.6749
     299      26.4221
     300      26.7531
     301      25.8811
     302      26.2088
