#Frame        chain_C
       1       0.0000
       2       0.6297
       3       0.6779
       4       0.6512
       5       0.6892
       6       0.7314
       7       0.6347
       8       0.6781
       9       0.6865
      10       0.6738
      11       0.6919
      12       0.8057
      13       0.7900
      14       0.7492
      15       0.6978
      16       0.7666
      17       0.6527
      18       0.6660
      19       0.7364
      20       0.8371
      21       0.7758
      22       0.7540
      23       0.8157
      24       0.7636
      25       0.7961
      26       0.6394
      27       0.7932
      28       0.8668
      29       0.9428
      30       0.7743
      31       0.7007
      32       0.7471
      33       0.7930
      34       0.6514
      35       0.7223
      36       0.8866
      37       0.8314
      38       0.7761
      39       0.9213
      40       0.7056
      41       0.7555
      42       0.6824
      43       0.7230
      44       0.7952
      45       0.7641
      46       0.7629
      47       0.8086
      48       0.8033
      49       0.7361
      50       0.8022
      51       0.8071
      52       0.7390
      53       0.7890
      54       0.8423
      55       0.8678
      56       0.7818
      57       0.7548
      58       0.8496
      59       0.7801
      60       0.8599
      61       0.7664
      62       0.8288
      63       0.8837
      64       0.8828
      65       0.7993
      66       0.8509
      67       0.9594
      68       0.8162
      69       0.8159
      70       0.9469
      71       0.9421
      72       0.8982
      73       0.8988
      74       0.9453
      75       0.9047
      76       0.9059
      77       0.8253
      78       0.8949
      79       0.9042
      80       0.8841
      81       0.8432
      82       0.8487
      83       0.8976
      84       0.8883
      85       0.8403
      86       0.9097
      87       0.8995
      88       0.8600
      89       0.9396
      90       0.8028
      91       0.8033
      92       0.7822
      93       0.8549
      94       0.8651
      95       0.8085
      96       0.8365
      97       0.7972
      98       0.8552
      99       0.7854
     100       0.8700
     101       0.7836
     102       0.8687
     103       0.8607
     104       0.8520
     105       0.8262
     106       0.8586
     107       0.8190
     108       0.8799
     109       0.8080
     110       0.8075
     111       0.7529
     112       0.7945
     113       0.6319
     114       0.7971
     115       0.8873
     116       0.7143
     117       0.7988
     118       0.8279
     119       0.8224
     120       0.8855
     121       0.8739
     122       0.8486
     123       0.8967
     124       0.9505
