#Frame        Histone
       1       0.0000
       2       0.5830
       3       0.6814
       4       0.6371
       5       0.6505
       6       0.7067
       7       0.6691
       8       0.6518
       9       0.6635
      10       0.6643
      11       0.7106
      12       0.7977
      13       0.7435
      14       0.7711
      15       0.7590
      16       0.7331
      17       0.6961
      18       0.7467
      19       0.7779
      20       0.7607
      21       0.8309
      22       0.8326
      23       0.8948
      24       0.8545
      25       0.8697
      26       0.7987
      27       0.8794
      28       0.9447
      29       0.8899
      30       0.8957
      31       0.8736
      32       0.8571
      33       0.7917
      34       0.7566
      35       0.7716
      36       0.9320
      37       0.9334
      38       0.8641
      39       0.9134
      40       0.8430
      41       0.8449
      42       0.8773
      43       0.9182
      44       0.9560
      45       0.9546
      46       0.8791
      47       0.8833
      48       0.8827
      49       0.8029
      50       0.8753
      51       0.8549
      52       0.8369
      53       0.8570
      54       0.9018
      55       0.8965
      56       0.8970
      57       0.8951
      58       0.8943
      59       0.8848
      60       0.8798
      61       0.8566
      62       0.8867
      63       0.9510
      64       0.9594
      65       0.9307
      66       0.8673
      67       0.9274
      68       0.8916
      69       0.9191
      70       0.9771
      71       0.9297
      72       0.9276
      73       0.8982
      74       0.9505
      75       0.9042
      76       0.9790
      77       0.8900
      78       0.9129
      79       0.9088
      80       0.9555
      81       0.9299
      82       0.9194
      83       0.9040
      84       0.9036
      85       0.9844
      86       1.0182
      87       0.9965
      88       0.9475
      89       0.9670
      90       1.0033
      91       0.9395
      92       0.8845
      93       0.9016
      94       0.9241
      95       0.9364
      96       1.0187
      97       0.9765
      98       0.9958
      99       0.9975
     100       0.9562
     101       0.9298
     102       0.9299
     103       0.8945
     104       1.0020
     105       1.0125
     106       0.9456
     107       0.9960
     108       0.9800
     109       0.9723
     110       0.9392
     111       0.9486
     112       0.9717
     113       0.9843
     114       0.9757
     115       0.9617
     116       0.9945
     117       1.0021
     118       0.9952
     119       0.9938
     120       0.9481
     121       1.0003
     122       1.0290
     123       0.9805
     124       0.9897
     125       0.9511
     126       0.9623
     127       0.9187
     128       1.0013
     129       0.9253
     130       0.9734
     131       0.9493
     132       0.9320
     133       0.9486
     134       0.9917
     135       0.9739
     136       0.9622
     137       0.9502
     138       0.9969
     139       1.0042
     140       1.0408
     141       1.0346
     142       1.0372
     143       1.0207
     144       1.0539
     145       1.0904
     146       1.0687
     147       1.0539
     148       1.0858
     149       1.0204
     150       1.0550
     151       1.0806
     152       1.0912
     153       1.1325
     154       1.1128
     155       1.0897
     156       1.0786
     157       1.1005
     158       1.0748
     159       1.0265
     160       1.0639
     161       1.1311
     162       1.0712
     163       1.1059
     164       1.0994
     165       1.0923
     166       1.0283
     167       0.9730
     168       1.0396
     169       1.0506
     170       1.0783
     171       1.0144
     172       0.9696
     173       0.9798
     174       0.9710
     175       0.9481
     176       0.9752
     177       0.9411
     178       1.0120
     179       1.0400
     180       0.9890
     181       1.0277
     182       1.0160
     183       1.0046
     184       1.0122
     185       1.0206
     186       0.9910
     187       1.0244
     188       1.0117
     189       1.1019
     190       1.0840
     191       0.9976
     192       1.0490
     193       0.9945
     194       0.9326
     195       0.9745
     196       1.0061
     197       1.0690
     198       1.1094
     199       1.0640
     200       1.0190
     201       1.0502
     202       1.0215
     203       1.0409
     204       1.0401
     205       1.0536
     206       1.0548
     207       1.0100
     208       1.0294
     209       0.9889
     210       1.0238
     211       0.9903
     212       1.0373
     213       1.0720
     214       1.0247
     215       1.0909
     216       1.1055
     217       1.1523
