#Frame           gap4
       1      24.3261
       2      25.8061
       3      24.0557
       4      23.9579
       5      24.1251
       6      24.8063
       7      26.4787
       8      24.7931
       9      26.4373
      10      23.9452
      11      24.6520
      12      24.9658
      13      26.5505
      14      25.9911
      15      24.9357
      16      25.0582
      17      26.2311
      18      26.5804
      19      25.6461
      20      24.7540
      21      26.1271
      22      24.2270
      23      24.5928
      24      25.0774
      25      24.1064
      26      25.2910
      27      25.9270
      28      25.0110
      29      25.8686
      30      25.0234
      31      26.3466
      32      23.6967
      33      26.3064
      34      25.7089
      35      26.7127
      36      25.5738
      37      27.7304
      38      27.8364
      39      25.6825
      40      26.6307
      41      28.9882
      42      27.9729
      43      29.2378
      44      29.5641
      45      29.1590
      46      30.9391
      47      28.3803
      48      29.1632
      49      29.0502
      50      29.8586
      51      28.3545
      52      28.8682
      53      27.1713
      54      28.5265
      55      28.6136
      56      28.1299
      57      26.0152
      58      27.5868
      59      26.4184
      60      26.0184
      61      26.4566
      62      24.4121
      63      24.4399
      64      25.8297
      65      23.2474
      66      23.8312
      67      25.3199
      68      24.3754
      69      26.3717
      70      27.2187
      71      23.9739
      72      26.3493
      73      23.7569
      74      25.9827
      75      26.7471
      76      26.0986
      77      25.3385
      78      24.8167
      79      25.3560
      80      26.9862
      81      26.6090
      82      24.1104
      83      25.4237
      84      24.8696
      85      24.9730
      86      25.2668
      87      25.3016
      88      26.2337
      89      25.5216
      90      24.8143
      91      25.2956
      92      24.8592
      93      24.2177
      94      26.5260
      95      25.5021
      96      25.5539
      97      25.8044
      98      25.3562
      99      25.4003
     100      26.7998
     101      25.0003
     102      24.2064
     103      25.4929
     104      23.6952
     105      23.9644
     106      24.6954
     107      23.3848
     108      24.6220
     109      25.4764
     110      24.4137
     111      24.7754
     112      25.0238
     113      27.3896
     114      26.3605
     115      26.1920
     116      27.3278
     117      26.2761
     118      27.0875
     119      27.5628
     120      26.2218
     121      25.3277
     122      24.6968
     123      25.3679
     124      25.9597
     125      26.0145
     126      25.7755
     127      25.5364
     128      25.9055
     129      25.4699
     130      26.2700
     131      22.6352
     132      24.6106
     133      25.0071
     134      24.7342
     135      23.5774
     136      24.8033
     137      25.0243
     138      24.3966
     139      25.7565
     140      24.1135
     141      25.8287
     142      27.7308
     143      24.4647
     144      24.8630
     145      25.5686
     146      25.3921
     147      25.0438
     148      23.7133
     149      23.8746
     150      23.9354
     151      24.5586
     152      25.9512
     153      27.0544
     154      26.7520
     155      25.1094
     156      24.6451
     157      24.2667
     158      25.4413
     159      25.6586
     160      24.1867
     161      25.4698
     162      26.4572
     163      26.2631
     164      26.1187
     165      25.3584
     166      25.3944
     167      26.8248
     168      26.2758
     169      25.1767
     170      26.2434
     171      25.5152
     172      25.4394
     173      24.2739
     174      23.7193
     175      24.4588
     176      24.7839
     177      25.4601
     178      23.8517
     179      24.9855
     180      25.7479
     181      24.9650
     182      25.0776
     183      26.1845
     184      26.6221
     185      26.7506
     186      25.1399
     187      23.5692
     188      25.9776
     189      26.7925
     190      25.0187
     191      24.8863
     192      23.8601
     193      24.9926
     194      25.0263
     195      24.8865
     196      23.2045
     197      24.3975
     198      23.9770
     199      24.2584
     200      25.7529
     201      24.1935
     202      25.7092
     203      26.5937
     204      25.5114
     205      24.3360
     206      24.2387
     207      24.8277
     208      23.8111
     209      24.6449
     210      22.7554
     211      23.5332
     212      25.2334
     213      23.3985
     214      24.3914
     215      25.2484
     216      24.8494
     217      24.0423
     218      24.4914
     219      24.8676
     220      25.0951
     221      23.0679
     222      23.3195
     223      24.0761
     224      23.4235
     225      24.8270
     226      24.1315
     227      23.1587
     228      23.5247
     229      24.9290
     230      24.5632
     231      24.5115
     232      25.4845
     233      22.9793
     234      23.2586
     235      23.1457
     236      22.7519
     237      23.5484
     238      23.2616
     239      22.4913
     240      22.7967
     241      22.1843
     242      22.8306
     243      22.9190
     244      24.2145
     245      25.1415
     246      23.2743
     247      22.3772
     248      21.4527
     249      24.6398
     250      23.1423
     251      23.7522
     252      22.7593
     253      23.2488
     254      24.4417
     255      24.3932
     256      23.2834
     257      24.4513
     258      23.3237
     259      25.3148
     260      24.2135
     261      24.7548
     262      24.4295
     263      23.6288
     264      23.5381
     265      22.9185
     266      23.5441
     267      23.5075
     268      24.3476
     269      24.4424
     270      24.3715
     271      22.9730
     272      22.8105
     273      24.8760
     274      24.4916
     275      24.7387
     276      24.3176
     277      24.7221
     278      23.7079
     279      24.4735
     280      24.7371
     281      22.9523
     282      24.7718
     283      26.5292
     284      24.9386
     285      26.4976
     286      23.8009
     287      25.2187
     288      26.1326
     289      26.7451
     290      25.8296
     291      23.9593
     292      24.4141
     293      25.0116
     294      25.4977
     295      25.2664
     296      24.4442
     297      24.9275
     298      25.1880
     299      24.6769
     300      23.6531
     301      25.3295
     302      25.2650
     303      25.2610
     304      24.9685
     305      23.9077
     306      23.0659
     307      24.9982
     308      24.1993
     309      24.7825
     310      24.5079
     311      25.6023
     312      25.1427
     313      25.1163
     314      24.7099
     315      23.6992
     316      23.1501
     317      23.7331
     318      24.2810
     319      24.0653
     320      23.8523
     321      24.2785
     322      23.8836
     323      23.1916
     324      24.5651
     325      24.4557
     326      25.1357
     327      24.2890
     328      24.7128
     329      24.3233
     330      26.5713
     331      23.7742
     332      25.2074
     333      23.8745
     334      23.0977
     335      23.0927
     336      22.2286
     337      22.4328
     338      22.9412
     339      23.1755
     340      23.9325
     341      22.6211
     342      22.4654
     343      23.6443
     344      22.2472
     345      23.0838
     346      23.4292
     347      23.6452
     348      23.0984
     349      23.4317
     350      22.3810
     351      23.2075
     352      25.3860
     353      24.0185
     354      23.2762
     355      23.9394
     356      23.4150
     357      23.0797
     358      25.9041
     359      25.5621
     360      25.5345
     361      26.1321
     362      25.2636
     363      24.5233
     364      24.7214
     365      23.3836
     366      22.8295
     367      22.9379
     368      23.2978
     369      24.8142
     370      23.6069
     371      24.5935
     372      22.6645
     373      24.4758
     374      24.7477
     375      25.2250
     376      25.0417
     377      23.2988
     378      24.0643
     379      23.7966
     380      22.0490
     381      24.9121
     382      24.9238
     383      24.6947
     384      23.8216
     385      24.3594
     386      25.2282
     387      22.6566
     388      23.7394
     389      22.8159
     390      23.4973
     391      23.7727
     392      25.0123
     393      23.6569
     394      23.3212
     395      24.5943
     396      24.0644
     397      23.8275
     398      24.9788
     399      24.3380
     400      23.2397
