#Frame           gap3
       1      29.5444
       2      30.9953
       3      29.8344
       4      29.3590
       5      28.3174
       6      28.6742
       7      27.6652
       8      28.4080
       9      27.0056
      10      28.2210
      11      28.6876
      12      26.7916
      13      28.5421
      14      28.9836
      15      29.8861
      16      28.4404
      17      26.0559
      18      26.3348
      19      25.7949
      20      26.0976
      21      25.4588
      22      26.4519
      23      26.6122
      24      27.9731
      25      25.7937
      26      25.4919
      27      23.7925
      28      25.2650
      29      26.0845
      30      28.1019
      31      28.3463
      32      30.5363
      33      25.9990
      34      25.8535
      35      25.7491
      36      27.0584
      37      27.7458
      38      26.4349
      39      26.4339
      40      25.0134
      41      25.3550
      42      25.5733
      43      26.4215
      44      27.6237
      45      26.0829
      46      26.2023
      47      27.0659
      48      26.6291
      49      26.5710
      50      26.0465
      51      27.9412
      52      31.1708
      53      27.1796
      54      28.4368
      55      31.7691
      56      29.2213
      57      28.6840
      58      27.8729
      59      26.6378
      60      29.6089
      61      28.7445
      62      28.9137
      63      27.1724
      64      26.9597
      65      28.2664
      66      28.7091
      67      29.5455
      68      28.1314
      69      27.7448
      70      28.0140
      71      27.5678
      72      27.2837
      73      28.8369
      74      28.6427
      75      25.6382
      76      26.3391
      77      26.9581
      78      28.0584
      79      28.2696
      80      26.4945
      81      27.9796
      82      29.1693
      83      28.0395
      84      25.8524
      85      25.7478
      86      26.2768
      87      27.8608
      88      26.4321
      89      26.9552
      90      27.5363
      91      28.6323
      92      26.8021
      93      26.4874
      94      26.8291
      95      27.8689
      96      28.7254
      97      26.9970
      98      27.3503
      99      27.0124
     100      27.9108
     101      24.4153
     102      26.4651
     103      25.2514
     104      25.9221
     105      25.2383
     106      25.3504
     107      24.7843
     108      26.7423
     109      26.0265
     110      25.8724
     111      27.8051
     112      29.6008
     113      26.9990
     114      27.4191
     115      28.1048
     116      27.5636
     117      28.2566
     118      27.6340
     119      26.8984
     120      27.8125
     121      25.5156
     122      27.7071
     123      27.4462
     124      28.1010
     125      26.4406
     126      25.1142
     127      24.5205
     128      26.6708
     129      24.7603
     130      27.1189
     131      27.6916
     132      26.1430
     133      25.4020
     134      24.0134
     135      25.2502
     136      26.6142
     137      26.1432
     138      28.1578
     139      26.0952
     140      26.0983
     141      26.3232
     142      27.0373
     143      24.9317
     144      27.0188
     145      29.5741
     146      27.6273
     147      26.9026
     148      28.6649
     149      26.1134
     150      25.7485
     151      25.8901
     152      26.3345
     153      28.3120
     154      28.3356
     155      26.3096
     156      27.6899
     157      26.8983
     158      30.1525
     159      26.1380
     160      26.2120
     161      28.4830
     162      29.6122
     163      26.1234
     164      29.8466
     165      29.1264
     166      28.7842
     167      27.1251
     168      28.7497
     169      27.3783
     170      27.5250
     171      27.1253
     172      29.2098
     173      29.2208
     174      25.6390
     175      27.5418
     176      26.6151
     177      25.8319
     178      26.2961
     179      25.7629
     180      25.7613
     181      26.6141
     182      25.9189
     183      28.1924
     184      27.0282
     185      25.6606
     186      25.9289
     187      27.5484
     188      28.3405
     189      28.6408
     190      27.3587
     191      28.3267
     192      28.6533
     193      27.2490
     194      26.8921
     195      27.0166
     196      29.5790
     197      29.3981
     198      29.4135
     199      28.8921
     200      29.0345
     201      27.1392
     202      27.0680
     203      28.3186
     204      27.6181
     205      28.9349
     206      28.0740
     207      28.4851
     208      27.3292
     209      26.0356
     210      26.8599
     211      26.4742
     212      26.1653
     213      26.1667
     214      27.5046
     215      26.3866
     216      26.5639
     217      28.7136
     218      25.3382
     219      26.9575
     220      27.6798
     221      26.0303
     222      24.7115
     223      25.7739
     224      23.9747
     225      26.6475
     226      27.2643
     227      26.8913
     228      27.8108
     229      27.3099
     230      27.7841
     231      26.4032
     232      25.3499
     233      24.4546
     234      27.0246
     235      27.7130
     236      26.3754
     237      28.4523
