#Frame           gap2
       1      21.7447
       2      23.1631
       3      24.2426
       4      24.2421
       5      24.6221
       6      25.9469
       7      25.2089
       8      27.2810
       9      25.3455
      10      27.4698
      11      25.8222
      12      24.6197
      13      24.9083
      14      26.0378
      15      26.2938
      16      24.9608
      17      25.7131
      18      26.0925
      19      25.2708
      20      25.9128
      21      26.9931
      22      27.3488
      23      28.9936
      24      26.3459
      25      25.9592
      26      25.4498
      27      26.6070
      28      26.8895
      29      27.1397
      30      26.5331
      31      26.2736
      32      25.9456
      33      26.1420
      34      26.7873
      35      26.3732
      36      25.7376
      37      26.3851
      38      24.5112
      39      23.2080
      40      24.6173
      41      25.1635
      42      28.6565
      43      25.6781
      44      24.1454
      45      24.6244
      46      23.8053
      47      23.5278
      48      24.7587
      49      25.5458
      50      25.2030
      51      27.8343
      52      24.6801
      53      25.8036
      54      25.2863
      55      25.3490
      56      25.8903
      57      22.7535
      58      23.8694
      59      26.0736
      60      22.9521
      61      24.1221
      62      24.8514
      63      25.5057
      64      25.0181
      65      23.6942
      66      25.9288
      67      23.9387
      68      25.3510
      69      25.9101
      70      25.5826
      71      23.6738
      72      25.9148
      73      27.3235
      74      25.7681
      75      23.5987
      76      22.7458
      77      24.9783
      78      25.0645
      79      28.0786
      80      26.6411
      81      26.8430
      82      25.3977
      83      26.5681
      84      23.9256
      85      25.7545
      86      26.0241
      87      28.2737
      88      26.8495
      89      25.9998
      90      25.9528
      91      26.4820
      92      26.7847
      93      27.2934
      94      26.4220
      95      28.1107
      96      26.5642
      97      24.8535
      98      24.0623
      99      24.7782
     100      24.4418
     101      23.6290
     102      25.0463
     103      26.2296
     104      24.0526
     105      24.6951
     106      26.2890
     107      27.3675
     108      23.9564
     109      26.4633
     110      26.1236
     111      25.1092
     112      28.7900
     113      27.2743
     114      26.2115
     115      24.9057
     116      23.7608
     117      24.8001
     118      26.9107
     119      24.8552
     120      25.6975
     121      26.4036
     122      26.8419
     123      25.8337
     124      23.5263
     125      23.3611
     126      25.0186
     127      25.2712
     128      27.3663
     129      26.9135
     130      27.5378
     131      27.6668
     132      24.1539
     133      25.3006
     134      26.0460
     135      26.4179
     136      26.1836
     137      24.6503
     138      25.6567
     139      24.9225
     140      26.2358
     141      24.7577
     142      24.5821
     143      25.2342
     144      26.1806
     145      26.6018
     146      25.2167
     147      26.2499
     148      26.1682
     149      27.2671
     150      25.6653
     151      26.8485
     152      26.1151
     153      26.4757
     154      26.4036
     155      26.1298
     156      24.5699
     157      25.7100
     158      25.6643
     159      24.6204
     160      24.9203
     161      24.2888
     162      25.2482
     163      27.6476
     164      27.1956
     165      27.3028
     166      26.0684
     167      26.3794
     168      24.8225
     169      26.3674
     170      24.0249
     171      25.4275
     172      23.0584
     173      23.8024
     174      23.6016
     175      24.7438
     176      23.6255
     177      23.8152
     178      23.6598
     179      26.6563
     180      25.2332
     181      25.3196
     182      24.5087
     183      25.4157
     184      25.1298
     185      24.9111
     186      23.8679
     187      24.3527
     188      24.4577
     189      24.6525
     190      24.5975
     191      25.9138
     192      24.4354
     193      24.3431
     194      27.4628
     195      26.4152
     196      25.5485
     197      27.4490
     198      25.4370
     199      27.0334
     200      25.9398
     201      25.7191
     202      26.5613
     203      23.6126
     204      27.3338
     205      25.0134
     206      25.9773
     207      25.6993
     208      26.8094
     209      24.7833
     210      25.0815
     211      25.9071
     212      25.0834
     213      26.2193
     214      27.7289
     215      27.5709
     216      24.2593
     217      23.6534
     218      25.2856
     219      27.3765
     220      26.7730
     221      27.0632
     222      26.8257
     223      26.2049
     224      25.2084
     225      26.3037
     226      25.7962
     227      26.1478
     228      27.0170
     229      26.3602
     230      27.0302
     231      24.4517
     232      25.2018
     233      26.4392
     234      24.9527
     235      26.3913
     236      24.1899
     237      26.0498
     238      24.5313
     239      26.5905
     240      25.6325
     241      26.1565
     242      26.1310
     243      27.5633
     244      25.5042
     245      25.5550
     246      26.3023
     247      27.5504
     248      26.4723
     249      27.5069
     250      26.7221
     251      24.7709
     252      22.3301
     253      23.5506
     254      23.7031
     255      24.2805
     256      23.0589
     257      24.3806
     258      25.8021
     259      22.4185
     260      24.9693
     261      23.6081
     262      23.8829
     263      24.4487
     264      28.0179
     265      29.3163
     266      29.3446
     267      26.4726
     268      28.0507
     269      27.5352
     270      28.1795
     271      27.1138
     272      25.0872
     273      25.8318
     274      26.6484
     275      26.8293
     276      26.4120
     277      23.2153
     278      26.1769
     279      25.3740
     280      26.1783
     281      24.7314
     282      24.8097
     283      23.6661
     284      25.4424
     285      25.1688
     286      27.4483
     287      24.4043
     288      24.8474
     289      24.4116
     290      24.9659
     291      25.9368
     292      25.9566
     293      25.8872
     294      27.2693
     295      24.0260
     296      24.7649
     297      26.2189
     298      23.9878
     299      25.3723
     300      25.6438
     301      25.8104
     302      26.0561
     303      25.5498
     304      25.5684
     305      24.7875
     306      25.3282
     307      26.5188
     308      25.9385
     309      25.8451
     310      26.0334
     311      26.2312
     312      25.9227
     313      29.1269
     314      26.8697
     315      28.2722
     316      27.2274
     317      29.2389
     318      26.2594
     319      26.4653
     320      27.5287
     321      26.2702
     322      25.9333
     323      26.4155
     324      24.8131
     325      28.2313
     326      25.4971
     327      25.3363
     328      26.4319
     329      25.7851
     330      25.4354
     331      25.3399
     332      26.8839
     333      25.5744
     334      25.0630
     335      24.5251
     336      25.6305
     337      25.8795
     338      24.7868
     339      25.5585
     340      26.5675
     341      24.7578
     342      26.2517
     343      25.1133
     344      27.5278
     345      23.8379
     346      24.9600
     347      25.6007
     348      24.7315
     349      24.4911
     350      24.1800
     351      26.1101
     352      26.9907
     353      25.6430
     354      23.8851
     355      24.6657
     356      26.3379
     357      25.4441
     358      27.1872
     359      24.8808
     360      23.0492
     361      24.7954
     362      25.7017
     363      25.5030
     364      24.7452
     365      24.9178
     366      25.9076
     367      25.8310
     368      25.8858
     369      26.7299
     370      25.7831
     371      23.8596
     372      26.7415
     373      25.3790
     374      25.5608
     375      24.8221
     376      24.6844
     377      25.6554
     378      27.1701
     379      26.0891
     380      26.4560
     381      25.1049
     382      25.3988
     383      26.2123
     384      24.2485
     385      23.0112
     386      23.0668
     387      24.2163
     388      23.7533
     389      23.8714
     390      24.8564
     391      25.4789
     392      24.8216
     393      22.6504
     394      25.2509
     395      24.4648
     396      24.4261
     397      24.5756
     398      22.5876
     399      23.6709
     400      25.0754
