#Frame           gap6
       1      24.4205
       2      25.9048
       3      25.4821
       4      26.7259
       5      25.0976
       6      25.4279
       7      26.4648
       8      24.9996
       9      24.5722
      10      25.4251
      11      26.5472
      12      27.9645
      13      26.2871
      14      24.3552
      15      25.8483
      16      26.2279
      17      26.1797
      18      26.8570
      19      27.5872
      20      27.3650
      21      27.5107
      22      28.9494
      23      28.1757
      24      28.8204
      25      26.2010
      26      28.6705
      27      27.5864
      28      26.0663
      29      29.0588
      30      28.5441
      31      28.4874
      32      27.2639
      33      25.0949
      34      26.8343
      35      28.1082
      36      28.8203
      37      27.7038
      38      28.6307
      39      27.0343
      40      28.8146
      41      28.6762
      42      27.9149
      43      27.5915
      44      28.8258
      45      26.2066
      46      27.6573
      47      27.6555
      48      26.7159
      49      26.2714
      50      27.3701
      51      26.9147
      52      26.8777
      53      28.6980
      54      26.7606
      55      27.5235
      56      24.0651
      57      28.7582
      58      27.0701
      59      26.7549
      60      24.9059
      61      26.5968
      62      27.1142
      63      28.9091
      64      26.2813
      65      28.1127
      66      27.6395
      67      26.9972
      68      28.0419
      69      27.9412
      70      25.5953
      71      28.0737
      72      26.9140
      73      27.2153
      74      29.4213
      75      26.6440
      76      28.0108
      77      25.8942
      78      27.4812
      79      28.5371
      80      28.4484
      81      28.7184
      82      28.2554
      83      27.6102
      84      28.3042
      85      26.8281
      86      24.5992
      87      27.0049
      88      27.5660
      89      28.0770
      90      26.4602
      91      27.0653
      92      26.6057
      93      26.1340
      94      29.3678
      95      25.4446
      96      26.9892
      97      26.3420
      98      26.9464
      99      26.3044
     100      28.4632
     101      26.8390
     102      28.4952
     103      26.3643
     104      28.6068
     105      28.6927
     106      28.7558
     107      28.6020
     108      28.2889
     109      26.0298
     110      27.0324
     111      25.6327
     112      24.5398
     113      25.3054
     114      24.0422
     115      27.5270
     116      30.4736
     117      27.9595
     118      28.8516
     119      27.2489
     120      27.8932
     121      29.1852
     122      30.1913
     123      26.4564
     124      26.3805
     125      28.4368
     126      28.7675
     127      26.9178
     128      28.2585
     129      28.0887
     130      29.0841
     131      28.9095
     132      26.1279
     133      27.3605
     134      29.0226
     135      28.7811
     136      28.4174
     137      29.8754
     138      29.7075
     139      29.7549
     140      32.0316
     141      28.4381
     142      28.7092
     143      29.6388
     144      30.2190
     145      29.2131
     146      28.3898
     147      27.2657
     148      28.8324
     149      27.5443
     150      28.3842
     151      28.2414
     152      29.2574
     153      29.0927
     154      27.4185
     155      27.4329
     156      27.2067
     157      28.3685
     158      27.6823
     159      26.1712
     160      29.5767
     161      28.6978
     162      27.0721
     163      27.1625
     164      28.1577
     165      26.7492
     166      27.6501
     167      26.5007
     168      26.2218
     169      26.4783
     170      28.2513
     171      26.6126
     172      26.0766
     173      24.3354
     174      26.4790
     175      24.7677
     176      25.4414
     177      24.8222
     178      24.8006
     179      25.9560
     180      27.1821
     181      26.8609
     182      26.6518
     183      28.4227
     184      25.7001
     185      24.9419
     186      23.8062
     187      25.6697
     188      24.3514
     189      24.9500
     190      24.1000
     191      25.4363
     192      24.7084
     193      25.8336
     194      26.5741
     195      26.5330
     196      27.7324
     197      26.3736
     198      27.4650
     199      26.7742
     200      26.4321
     201      25.9561
     202      25.7405
     203      24.8785
     204      26.0213
     205      26.1976
     206      25.2945
     207      25.7463
     208      24.7578
     209      25.4250
     210      27.6721
     211      24.4865
     212      25.9719
     213      30.6423
     214      28.2324
     215      29.2667
     216      28.3960
     217      28.0477
     218      25.6169
     219      25.8835
     220      27.1286
     221      28.0856
     222      26.8767
     223      28.0504
     224      24.6522
     225      27.3788
     226      25.9301
     227      27.5647
     228      28.4712
     229      27.4603
     230      25.7051
     231      25.1530
     232      24.3730
     233      23.9874
     234      25.7615
     235      25.4145
     236      26.1602
     237      26.8882
     238      28.6410
     239      27.3706
     240      27.8566
     241      25.1416
     242      26.7693
     243      26.1923
     244      24.6330
     245      26.1669
     246      25.4915
     247      26.7054
     248      29.1130
     249      26.7486
     250      28.8014
     251      26.0215
     252      26.4651
     253      26.9885
     254      24.8817
     255      26.3825
     256      28.5067
     257      28.2572
     258      28.0347
     259      27.2786
     260      27.0912
     261      26.8148
     262      26.8103
     263      28.2801
     264      27.6615
     265      25.8533
     266      25.7936
     267      29.0938
     268      26.7675
     269      27.8134
     270      27.6023
     271      29.9003
     272      28.2024
     273      25.5040
     274      27.2476
     275      28.4461
     276      29.0173
     277      27.0212
     278      26.7878
     279      25.4325
     280      25.2510
     281      26.3722
     282      25.7285
     283      26.1679
     284      26.7411
     285      24.5972
     286      25.5554
     287      25.4751
     288      24.8453
     289      23.8022
     290      23.8540
     291      26.0806
     292      25.7465
     293      26.6168
     294      28.5566
     295      26.6939
     296      28.0188
     297      27.9315
     298      29.1395
     299      26.3718
