#Frame           gap5
       1      28.8713
       2      30.2879
       3      29.0803
       4      30.6742
       5      30.4019
       6      29.9726
       7      29.5365
       8      29.8146
       9      28.9755
      10      28.9578
      11      28.5506
      12      30.5112
      13      31.7659
      14      33.0161
      15      31.3391
      16      32.8986
      17      33.8617
      18      33.2646
      19      33.3572
      20      29.3805
      21      31.3721
      22      31.0908
      23      32.5893
      24      31.8890
      25      32.4052
      26      31.6625
      27      32.5264
      28      33.3343
      29      31.7539
      30      31.2587
      31      29.1792
      32      31.7182
      33      30.2158
      34      31.8401
      35      32.8809
      36      33.5418
      37      34.7198
      38      34.5777
      39      34.7954
      40      35.0258
      41      34.6690
      42      34.5346
      43      34.4154
      44      33.4980
      45      33.2656
      46      33.2794
      47      34.7634
      48      32.6634
      49      34.0574
      50      31.8053
      51      33.5146
      52      32.3498
      53      33.6087
      54      33.9115
      55      33.5559
      56      34.2268
      57      33.8161
      58      34.0713
      59      32.8617
      60      33.3541
      61      32.0614
      62      33.6731
      63      32.2914
      64      29.6851
      65      28.3097
      66      30.0041
      67      28.0711
      68      28.3770
      69      29.2082
      70      30.4769
      71      28.6407
      72      27.4223
      73      26.4137
      74      27.9311
      75      30.4657
      76      31.4703
      77      31.5512
      78      30.0684
      79      30.4982
      80      30.4259
      81      30.1880
      82      28.8933
      83      27.7799
      84      28.2829
      85      27.5633
      86      26.5984
      87      27.3086
      88      26.5441
      89      28.1737
      90      28.6674
      91      27.0141
      92      27.5764
      93      27.4844
      94      27.7639
      95      28.1162
      96      27.3114
      97      27.4865
      98      28.3840
      99      28.2241
     100      26.9361
     101      28.1375
     102      28.1561
     103      28.4975
     104      28.2751
     105      28.5855
     106      26.6458
     107      28.6096
     108      29.0383
     109      27.8731
     110      26.3067
     111      27.8838
     112      29.0867
     113      28.5071
     114      28.7536
     115      27.6562
     116      28.5224
     117      28.7427
     118      27.7607
     119      28.7434
     120      27.2219
     121      28.4005
     122      27.1242
     123      26.4384
     124      28.2560
     125      26.5196
     126      28.4015
     127      28.6128
     128      26.9722
     129      27.5139
     130      26.5847
     131      27.1713
     132      26.5140
     133      27.8782
     134      28.7225
     135      27.6401
     136      27.4027
     137      27.4725
     138      26.4900
     139      27.7785
     140      28.7719
     141      28.8653
     142      26.8628
     143      29.4197
     144      28.7511
     145      28.4799
     146      28.0909
     147      29.9496
     148      29.5178
     149      30.4627
     150      28.8262
