#Frame           gap5
       1      25.9965
       2      27.7289
       3      27.5590
       4      28.7417
       5      27.5884
       6      27.8018
       7      26.4402
       8      26.8309
       9      27.1476
      10      28.1059
      11      27.8422
      12      27.4600
      13      27.9275
      14      27.4593
      15      28.3657
      16      29.4990
      17      28.2822
      18      30.7986
      19      27.8948
      20      27.0450
      21      29.4626
      22      29.5248
      23      28.3465
      24      28.3962
      25      27.2316
      26      27.1685
      27      25.6498
      28      27.3606
      29      26.5822
      30      29.3658
      31      27.0923
      32      28.3271
      33      28.7108
      34      26.4850
      35      28.6316
      36      28.2820
      37      30.0772
      38      27.9776
      39      30.1327
      40      28.1440
      41      26.8382
      42      26.9277
      43      27.1176
      44      26.3383
      45      25.7216
      46      25.7877
      47      26.5281
      48      25.2062
      49      24.7609
      50      26.2051
      51      25.2940
      52      26.9633
      53      24.8697
      54      26.9900
      55      27.4509
      56      26.3816
      57      27.0656
      58      26.9437
      59      26.5437
      60      26.3166
      61      26.1009
      62      27.3530
      63      25.9249
      64      26.9176
      65      27.1530
      66      26.7415
      67      27.4282
      68      28.1126
      69      26.6239
      70      26.4378
      71      26.6450
      72      27.5241
      73      26.6558
      74      26.0231
      75      26.6774
      76      26.4357
      77      26.4668
      78      26.9774
      79      26.8122
      80      26.6660
      81      27.5899
      82      27.6587
      83      26.5362
      84      27.4669
      85      27.2973
      86      26.0268
      87      25.8582
      88      25.8549
      89      26.9068
      90      26.9655
      91      25.9369
      92      26.5929
      93      26.8469
      94      26.3729
      95      26.7818
      96      26.4487
      97      27.7445
      98      26.2608
      99      26.8158
     100      27.0876
     101      28.4784
     102      27.5072
     103      25.6354
     104      27.1826
     105      28.0286
     106      25.6642
     107      24.7178
     108      25.8105
     109      25.8020
     110      25.6289
     111      26.3118
     112      26.5089
     113      25.5704
     114      26.3604
     115      28.0736
     116      29.4074
     117      29.4284
     118      29.0305
     119      26.3103
     120      25.6612
     121      25.5793
     122      26.0553
     123      25.7637
     124      25.2151
     125      25.7530
     126      25.4660
     127      25.1409
     128      26.4761
     129      25.7648
     130      25.3579
     131      25.4545
     132      26.1511
     133      26.5426
     134      25.3504
     135      26.6461
     136      27.1085
     137      28.7765
     138      28.1439
     139      26.7040
     140      25.4151
     141      27.2897
     142      26.3508
     143      27.4160
     144      27.5043
     145      27.0242
     146      27.5591
     147      26.9630
     148      25.5975
     149      28.4532
     150      28.1658
     151      28.8875
     152      26.1061
     153      26.9269
     154      27.5356
     155      24.5142
     156      27.0227
     157      25.4579
     158      26.3020
     159      26.4451
     160      27.1272
     161      26.2967
     162      25.6139
     163      25.8888
     164      26.6959
     165      26.4203
     166      26.7682
     167      26.1386
     168      26.0765
     169      26.0214
     170      24.7238
     171      26.8432
     172      25.5940
     173      26.1530
     174      26.0725
     175      25.7129
     176      25.4300
     177      25.3263
     178      27.0645
     179      26.5473
     180      29.0209
     181      27.4762
     182      27.4966
     183      27.0830
     184      25.0800
     185      25.5677
     186      25.4693
     187      26.1776
     188      25.9833
     189      26.4682
     190      26.3380
     191      25.5615
     192      25.4012
     193      26.0108
     194      27.1739
     195      29.5687
     196      26.3002
     197      27.8193
     198      26.3797
     199      25.7137
     200      25.3471
     201      26.0121
     202      26.0057
     203      25.2943
     204      25.9146
     205      27.2948
     206      26.6705
     207      26.1967
     208      26.1505
     209      25.1298
     210      25.3789
     211      27.0604
     212      28.0251
     213      27.4766
     214      26.4833
     215      25.5639
     216      27.7605
     217      26.6990
     218      27.2256
     219      26.6986
     220      25.7039
     221      26.1269
     222      25.0752
     223      27.1094
     224      26.2907
     225      27.3830
     226      26.8382
     227      28.5464
     228      27.2846
     229      26.1159
     230      27.1259
     231      25.1109
     232      27.0244
     233      27.2447
     234      27.1337
     235      27.0340
     236      26.0076
     237      26.5657
     238      26.1119
     239      25.7118
     240      27.8875
     241      26.6427
     242      25.8246
     243      26.0970
     244      24.2505
     245      26.1120
     246      25.8154
     247      27.0507
     248      24.9756
     249      29.2426
     250      29.1243
     251      26.2623
     252      27.3220
     253      26.7178
     254      29.7103
     255      28.2843
     256      28.5033
     257      28.5029
     258      28.3578
     259      27.9815
     260      28.3135
     261      28.4277
     262      26.7771
     263      28.3685
     264      26.6973
     265      26.9674
     266      28.3658
     267      28.2386
     268      28.2890
     269      28.3099
     270      27.2594
     271      27.2789
     272      28.5838
     273      27.5084
     274      28.7272
     275      27.7003
     276      27.0648
     277      26.5293
     278      26.9468
     279      26.7709
     280      26.5332
     281      27.4173
     282      26.8030
     283      28.1569
     284      26.2537
     285      26.3413
     286      26.5257
     287      27.5989
     288      26.7517
     289      28.1297
     290      26.3204
     291      25.6601
     292      26.0225
     293      28.1076
     294      26.6077
     295      28.1045
     296      28.8361
     297      29.1267
     298      27.6774
     299      26.7641
     300      26.4255
     301      26.4630
     302      26.6919
     303      27.8911
     304      29.2198
     305      28.2744
     306      29.5817
     307      27.8366
     308      26.8455
     309      26.2157
     310      28.2924
     311      27.3486
     312      27.3016
     313      28.8201
     314      29.9930
     315      28.8168
     316      29.7900
     317      28.0490
     318      28.2586
     319      30.6271
     320      28.5902
     321      28.5784
     322      26.8240
     323      27.1170
     324      26.8247
     325      27.5773
     326      27.8132
     327      28.3941
     328      27.9652
     329      27.1350
     330      27.3469
     331      28.2084
     332      28.6835
     333      27.5283
     334      27.1227
     335      27.7011
     336      27.9190
     337      27.1481
     338      25.8950
     339      26.0160
     340      27.2506
     341      26.7574
     342      28.7415
     343      27.0993
     344      27.8339
     345      27.1226
     346      25.9424
     347      26.6811
     348      25.8593
     349      26.4078
     350      26.5937
     351      26.3051
     352      27.7264
     353      25.5421
     354      27.8185
     355      27.3768
     356      26.0913
     357      27.6810
     358      27.7216
     359      26.3334
     360      28.1679
     361      29.5493
     362      30.5597
     363      28.7471
     364      29.8540
     365      31.9242
     366      30.9626
     367      31.6918
     368      29.1702
     369      28.2246
     370      29.2658
     371      28.5254
     372      28.2643
     373      28.0838
     374      29.0937
     375      28.8302
     376      28.2576
     377      28.6761
     378      30.3779
     379      27.5324
     380      28.3773
     381      26.7593
     382      27.6790
     383      27.9261
     384      28.1208
     385      26.9476
     386      28.1032
     387      30.3991
     388      29.8461
     389      29.9210
     390      28.4572
     391      29.7699
     392      28.5978
     393      27.2427
     394      27.7316
     395      28.3428
     396      26.3400
     397      27.2167
     398      27.1058
     399      26.4897
     400      26.4553
