#Frame           gap7
       1      23.3471
       2      23.3692
       3      24.4942
       4      24.1385
       5      23.8001
       6      23.4638
       7      24.0332
       8      23.9080
       9      23.8639
      10      23.6733
      11      23.2779
      12      23.0638
      13      23.5553
      14      23.9294
      15      23.3231
      16      23.1176
      17      23.1936
      18      23.8325
      19      23.3498
      20      23.3179
      21      23.2128
      22      22.8153
      23      23.5227
      24      23.0291
      25      22.7894
      26      23.6967
      27      22.9215
      28      22.6269
      29      22.3056
      30      22.3473
      31      23.0888
      32      22.7330
      33      23.5052
      34      23.4331
      35      23.7371
      36      23.4022
      37      23.6611
      38      24.6512
      39      24.3889
      40      24.2619
      41      23.0683
      42      24.1327
      43      23.6193
      44      24.2096
      45      23.9160
      46      24.4456
      47      23.8006
      48      23.4231
      49      23.5125
      50      24.0446
      51      24.1415
      52      23.8852
      53      23.5909
      54      23.1709
      55      22.9798
      56      23.4963
      57      23.5620
      58      23.1204
      59      23.2845
      60      23.7904
      61      23.6454
      62      23.6981
      63      23.4809
      64      23.2215
      65      23.3802
      66      22.5156
      67      23.3236
      68      23.2697
      69      24.0989
      70      23.6831
      71      24.3667
      72      23.5283
      73      23.7168
      74      22.9587
      75      24.2883
      76      23.7630
      77      23.8934
      78      23.6682
      79      23.8919
      80      23.8202
      81      23.5573
      82      24.2553
      83      23.6570
      84      23.0656
      85      23.2641
      86      23.4594
      87      24.0234
      88      23.6935
      89      23.1599
      90      23.8758
      91      24.3384
      92      24.3613
      93      25.0096
      94      23.6668
      95      23.4789
      96      23.6592
      97      24.1114
      98      23.0464
      99      24.1002
     100      23.0077
     101      23.6162
     102      23.7562
     103      23.7088
     104      23.6539
     105      23.3595
     106      23.9602
     107      23.7485
     108      23.8691
     109      23.2460
     110      23.1302
     111      23.1091
     112      23.5159
     113      23.3027
     114      23.1392
     115      23.5008
     116      22.7159
     117      23.0123
     118      22.5412
     119      23.0782
     120      23.6553
     121      23.0088
     122      22.1334
     123      22.7444
     124      22.2767
     125      22.8353
     126      23.9044
     127      23.9901
     128      23.5786
     129      24.4761
     130      23.3003
     131      24.3096
     132      24.4876
     133      23.7286
     134      23.8927
     135      23.6398
     136      23.4235
     137      23.6036
     138      23.4752
     139      23.3036
     140      23.0062
     141      22.9409
     142      23.5212
     143      22.8832
     144      23.2194
     145      22.9303
     146      23.3460
     147      23.4672
     148      22.9581
     149      23.8048
     150      23.6823
     151      22.5508
     152      23.1012
     153      23.5503
     154      21.7145
     155      21.9252
     156      21.0482
     157      22.6449
     158      23.6894
     159      23.2721
     160      23.6881
     161      23.5344
     162      24.4193
     163      23.1568
     164      23.7743
     165      22.6619
     166      23.0644
     167      24.1514
     168      23.3151
     169      22.9156
     170      23.3254
     171      23.4015
     172      23.8115
     173      24.0819
     174      24.7521
     175      23.5975
     176      22.9551
     177      23.8430
     178      23.6081
     179      23.8644
     180      22.9110
     181      23.6669
     182      24.1766
     183      23.6233
     184      23.2115
     185      23.3264
     186      23.3662
     187      23.5792
     188      23.8591
     189      24.2091
     190      23.7508
     191      22.3706
     192      24.0457
     193      23.6635
     194      24.8760
     195      24.2614
     196      23.8333
     197      25.8909
     198      25.1260
     199      24.7211
     200      24.6663
     201      24.4574
     202      25.0712
     203      25.0496
     204      24.6753
     205      24.6010
     206      24.0366
     207      23.9716
     208      24.3554
     209      24.2891
     210      23.8579
     211      23.8402
     212      25.0357
     213      24.7089
     214      25.3906
     215      23.8244
     216      24.3071
     217      24.7202
     218      24.4775
     219      24.1426
     220      24.3395
     221      23.9175
     222      24.3105
     223      23.7413
     224      23.8038
     225      23.0942
     226      23.9513
     227      24.1310
     228      24.7355
     229      23.5580
     230      23.4352
     231      22.9532
     232      23.0303
     233      23.0466
     234      22.9870
     235      22.6643
     236      23.5150
     237      24.8988
     238      24.5029
     239      23.8731
     240      24.4215
     241      24.7321
     242      24.7897
     243      25.2402
     244      24.1797
     245      22.8516
     246      22.1806
     247      22.6768
     248      23.0683
     249      23.3680
     250      22.9196
     251      22.4410
     252      22.3649
     253      23.5008
     254      23.6564
     255      23.2230
     256      22.5425
     257      22.8240
     258      23.2452
     259      23.9358
     260      23.2961
     261      24.0907
     262      24.9784
     263      25.0341
     264      25.3403
     265      25.8097
     266      25.5972
     267      25.7315
     268      25.0003
     269      24.9971
     270      24.1830
     271      24.6858
     272      25.0423
     273      24.9779
     274      24.3613
     275      24.4007
     276      25.5381
     277      25.1211
     278      24.8085
     279      24.4612
     280      24.1833
     281      22.3041
     282      23.8094
     283      23.8455
     284      23.2875
     285      23.2483
     286      22.4476
     287      23.8633
     288      23.4466
     289      23.3509
     290      24.1530
     291      23.4227
     292      23.7457
     293      22.8870
     294      23.4466
     295      22.3090
     296      22.9893
     297      21.4294
     298      21.4969
     299      21.1569
     300      21.6946
     301      20.5226
     302      21.4070
     303      22.0345
     304      22.0188
     305      21.7884
     306      21.4029
     307      21.8020
     308      22.4085
     309      21.4019
     310      21.3997
     311      21.7362
     312      21.9558
     313      21.7113
     314      21.1258
     315      21.5609
     316      21.9825
     317      21.9745
     318      21.5777
     319      21.5579
     320      21.7159
     321      21.8646
     322      21.6815
     323      21.8536
     324      21.1066
     325      21.1631
     326      21.6516
     327      22.0623
     328      22.0259
     329      21.4591
     330      21.7747
     331      21.9730
     332      21.5661
     333      22.1258
     334      22.0914
     335      21.4887
     336      22.0668
     337      21.9080
     338      21.7250
     339      22.2531
     340      21.6427
     341      22.4331
     342      21.3663
     343      22.0182
     344      22.3652
     345      21.7592
     346      21.9457
     347      21.5993
     348      21.4717
     349      22.2889
     350      22.4972
     351      22.4113
     352      21.8345
     353      21.7255
     354      22.5978
     355      21.5127
     356      22.1084
     357      22.2097
     358      21.7883
     359      23.0406
     360      21.8870
     361      22.1943
     362      22.4930
     363      22.4506
     364      21.8451
     365      21.7445
     366      21.5437
     367      22.0839
     368      21.4459
     369      22.0279
     370      21.5742
     371      21.5201
     372      21.2128
     373      21.5411
     374      21.7006
     375      21.7940
     376      21.8038
     377      21.5021
     378      21.8964
     379      21.6260
     380      22.0282
     381      22.2189
     382      21.8665
     383      21.6066
     384      21.9049
     385      21.8177
     386      22.4235
     387      22.1380
     388      21.4293
     389      21.6579
     390      22.5363
     391      23.1898
     392      22.4606
     393      22.4032
     394      22.8751
     395      21.9231
     396      23.2781
     397      22.7246
     398      22.6967
     399      22.1823
     400      21.9606
