#Frame           gap3
       1      27.8296
       2      31.2905
       3      28.5961
       4      28.5664
       5      29.7855
       6      31.5977
       7      30.7318
       8      30.7522
       9      31.5911
      10      29.2869
      11      30.2998
      12      29.2779
      13      31.1290
      14      28.1397
      15      29.6007
      16      28.3042
      17      27.2886
      18      27.6553
      19      26.4751
      20      25.1859
      21      26.2196
      22      28.2290
      23      28.1477
      24      27.2990
      25      24.6567
      26      28.3846
      27      27.1583
      28      25.8285
      29      24.4141
      30      24.6594
      31      27.0747
      32      27.0292
      33      25.9713
      34      27.6826
      35      28.6809
      36      28.2140
      37      27.5063
      38      25.5997
      39      26.0599
      40      28.4229
      41      28.1648
      42      29.8759
      43      27.9455
      44      27.9588
      45      27.5360
      46      27.7122
      47      30.5891
      48      28.5556
      49      29.4933
      50      27.6842
      51      27.9061
      52      29.6982
      53      27.6192
      54      28.2330
      55      28.2803
      56      27.7695
      57      26.8381
      58      24.3591
      59      27.3503
      60      28.6319
      61      29.1836
      62      25.3483
      63      25.5557
      64      24.3520
      65      26.8065
      66      27.5390
      67      29.9315
      68      25.4796
      69      28.4877
      70      27.2335
      71      28.0948
      72      30.2439
      73      27.8571
      74      30.2369
      75      27.4783
      76      26.2751
      77      29.8650
      78      28.9274
      79      28.7255
      80      30.7907
      81      29.4208
      82      30.3309
      83      31.8752
      84      30.4057
      85      31.9796
      86      29.3435
      87      30.6600
      88      32.4597
      89      32.7207
      90      32.8986
      91      31.1107
      92      31.6955
      93      32.3913
      94      27.2086
      95      29.6972
      96      27.5313
      97      27.3041
      98      30.0787
      99      29.0189
     100      28.5682
     101      28.5279
     102      27.4155
     103      28.0539
     104      32.6967
     105      29.8831
     106      28.5387
     107      29.2296
     108      30.0055
     109      29.7110
     110      29.7087
     111      31.6610
     112      30.4082
     113      29.7533
     114      29.6103
     115      30.0017
     116      28.9570
     117      28.8872
     118      28.1662
     119      28.5631
     120      27.8310
     121      29.8069
     122      29.4757
     123      26.4789
     124      28.5377
     125      27.9622
     126      31.9706
     127      32.3366
     128      30.5801
     129      30.3683
     130      33.3080
     131      32.1163
     132      32.9420
     133      30.5248
     134      29.1539
     135      30.2872
     136      28.5341
     137      29.1531
     138      31.8916
     139      28.9124
     140      27.2392
     141      28.2909
     142      29.8459
     143      31.8239
     144      31.9488
     145      29.8171
     146      28.3845
     147      31.4740
     148      31.6632
     149      27.5624
     150      27.4318
     151      30.5312
     152      28.9686
     153      27.7598
     154      29.4105
     155      28.4338
     156      27.9013
     157      29.3601
     158      27.4802
     159      26.8155
     160      28.9752
     161      28.5613
     162      28.2885
     163      27.9316
     164      29.1864
     165      33.1933
     166      31.5883
     167      30.9884
     168      30.4765
     169      29.3297
     170      28.6999
     171      31.1467
     172      29.5851
     173      29.8275
     174      30.3306
     175      29.4387
     176      28.6765
     177      28.8270
     178      26.9324
     179      30.1518
     180      29.2408
     181      29.6844
     182      31.3313
     183      28.7484
     184      30.9216
     185      32.1400
     186      28.9241
     187      30.2631
     188      29.8157
     189      30.4147
     190      31.9245
     191      31.1220
     192      30.8869
     193      31.1998
     194      31.1421
     195      29.1214
     196      29.6766
     197      28.8845
     198      29.9665
     199      30.0431
     200      28.7775
     201      29.2031
     202      29.8952
     203      27.7155
     204      30.8079
     205      29.4442
     206      30.0664
     207      29.7931
     208      29.6772
     209      30.6867
     210      29.5099
     211      30.4709
     212      31.3182
     213      30.4593
     214      30.8267
     215      29.9241
     216      28.1214
     217      29.1478
     218      31.4660
     219      30.4579
     220      30.0907
     221      30.0203
     222      32.7825
     223      29.3730
     224      31.3823
     225      32.9996
     226      28.1367
     227      32.8400
     228      35.0227
     229      33.2659
     230      31.2256
     231      31.9853
     232      31.5289
     233      31.3842
     234      31.1932
     235      32.8480
     236      28.3518
     237      30.4447
     238      30.6215
     239      28.9651
     240      30.0412
     241      28.8599
     242      31.9602
     243      31.1723
     244      30.1644
     245      29.7665
     246      30.7069
     247      33.3925
     248      34.2321
     249      34.0569
     250      32.1031
     251      30.2874
     252      30.6306
     253      32.8714
     254      30.0574
     255      30.0090
     256      27.5470
     257      28.0047
     258      28.4962
     259      27.0475
     260      28.0305
     261      26.4373
     262      28.9093
     263      30.7212
     264      28.9741
     265      30.1233
     266      28.7753
     267      31.5531
     268      32.0826
     269      29.8038
     270      31.9616
     271      31.5841
     272      27.3450
     273      29.5241
     274      31.5890
     275      31.7915
     276      30.9796
     277      30.4305
     278      29.5918
     279      29.6720
     280      28.5435
     281      29.0569
     282      26.9388
     283      26.7015
     284      28.2135
     285      29.2931
     286      30.2673
     287      28.6088
     288      29.0009
     289      29.7137
     290      27.6704
     291      28.1688
     292      29.8445
     293      29.8738
     294      28.9706
     295      27.0267
     296      27.0997
     297      29.3720
     298      28.9759
     299      32.0120
     300      30.6135
     301      30.6621
     302      29.7178
     303      29.7936
     304      28.9077
     305      28.0726
     306      28.1450
     307      32.1509
     308      29.4935
     309      30.4851
     310      30.0931
     311      30.0221
     312      31.0852
     313      32.2609
     314      30.4768
     315      29.5572
     316      32.6943
     317      31.3515
     318      31.7271
     319      31.6281
     320      31.5044
     321      29.2788
     322      29.1446
     323      29.6955
     324      29.2664
     325      30.2556
     326      29.1935
     327      29.9725
     328      30.5508
     329      30.0700
     330      27.2888
     331      27.5644
     332      29.2243
     333      28.5069
     334      30.2574
     335      32.8247
     336      29.9020
     337      31.0203
     338      27.4829
     339      28.5108
     340      29.4538
     341      28.4476
     342      29.6352
     343      29.1127
     344      29.6905
     345      28.8587
     346      29.2970
     347      28.4615
     348      27.9707
     349      26.1913
     350      28.4469
     351      28.0377
     352      29.9129
     353      27.3542
     354      27.8560
     355      28.6131
     356      31.0973
     357      28.6380
     358      29.4042
     359      29.7891
     360      28.4960
     361      29.1130
     362      28.3568
     363      28.5305
     364      27.2502
     365      27.5386
     366      28.1646
     367      27.2323
     368      30.7252
     369      30.0616
     370      28.4809
     371      26.9672
     372      29.3859
     373      27.6542
     374      28.2221
     375      26.9279
     376      28.4805
     377      27.2853
     378      28.1888
     379      28.9599
     380      28.8737
     381      29.0224
     382      28.8016
     383      27.5013
     384      27.9382
     385      25.8916
     386      26.5147
     387      25.6413
     388      25.6423
     389      25.8903
     390      26.4902
     391      29.3168
     392      28.6298
     393      27.1833
     394      28.5629
     395      28.6342
     396      28.9002
     397      27.5543
     398      27.7077
     399      27.7939
     400      25.9298
