#Frame           gap2
       1      28.0679
       2      28.8790
       3      27.3534
       4      30.3701
       5      30.0304
       6      28.4605
       7      29.6216
       8      29.5588
       9      29.7371
      10      29.0030
      11      29.0171
      12      30.4575
      13      29.6853
      14      30.3812
      15      28.6713
      16      29.6359
      17      28.8185
      18      28.2765
      19      30.5390
      20      29.4353
      21      28.8441
      22      27.3242
      23      28.1183
      24      29.9624
      25      28.9686
      26      28.6987
      27      28.6658
      28      26.4471
      29      26.4577
      30      26.0324
      31      27.3079
      32      29.0854
      33      30.1202
      34      29.7497
      35      29.8329
      36      27.7234
      37      27.8532
      38      28.5728
      39      29.8689
      40      30.3609
      41      29.2191
      42      30.6609
      43      27.5438
      44      28.8936
      45      27.1042
      46      29.2143
      47      26.3676
      48      27.4834
      49      27.5615
      50      27.0141
      51      25.8316
      52      26.2648
      53      27.6967
      54      28.2629
      55      28.2931
      56      29.3258
      57      26.7759
      58      27.8140
      59      26.9995
      60      26.2911
      61      29.0515
      62      28.1177
      63      30.3000
      64      27.8064
      65      28.4147
      66      32.1464
      67      30.2333
      68      30.6106
      69      29.0095
      70      29.9053
      71      28.7888
      72      28.0453
      73      26.8740
      74      26.2045
      75      27.0144
      76      26.9709
      77      27.4769
      78      27.0086
      79      26.7767
      80      26.6824
      81      27.3382
      82      29.7406
      83      26.9102
      84      30.9661
      85      27.1707
      86      28.8235
      87      29.3967
      88      28.7786
      89      27.7580
      90      26.7970
      91      26.4626
      92      28.0442
      93      25.7317
      94      26.0936
      95      26.0270
      96      25.9574
      97      26.0571
      98      26.7669
      99      26.4403
     100      27.7628
     101      27.3377
     102      28.2499
     103      28.4454
     104      27.7478
     105      28.4473
     106      27.5445
     107      27.0255
     108      28.3461
     109      28.7210
     110      28.5213
     111      27.8344
     112      28.8525
     113      27.1788
     114      27.9684
     115      26.6830
     116      27.0710
     117      25.7743
     118      26.3512
     119      25.8909
     120      26.8422
     121      26.1867
     122      25.7031
     123      26.0338
     124      25.4483
     125      26.2364
     126      27.4048
     127      26.8666
     128      29.3159
     129      27.6415
     130      27.7236
     131      26.4065
     132      28.3323
     133      25.6896
     134      28.0528
     135      28.0544
     136      27.5460
     137      25.6699
     138      26.3576
     139      28.5649
     140      27.5121
     141      28.6462
     142      27.1961
     143      30.2733
     144      27.5167
     145      29.2462
     146      26.0571
     147      27.5849
     148      29.4263
     149      29.0658
     150      27.5996
     151      29.4687
     152      28.4233
     153      29.0705
     154      29.1558
     155      27.9834
     156      29.4762
     157      28.0497
     158      26.4769
     159      29.0676
     160      26.2303
     161      28.2543
     162      27.2351
     163      28.6572
     164      28.4157
     165      27.6443
     166      26.6910
     167      25.4537
     168      26.5311
     169      27.6317
     170      27.6854
     171      27.0597
     172      25.9331
     173      29.2877
     174      25.3192
     175      27.4311
     176      25.6295
     177      23.9728
     178      24.0996
     179      26.4235
     180      25.3219
     181      23.3617
     182      25.0347
     183      27.4092
     184      25.4475
     185      26.0182
     186      24.7418
     187      26.0344
     188      27.0868
     189      26.1165
     190      26.9365
     191      26.7521
     192      26.6047
     193      28.5472
     194      28.8867
     195      30.2206
     196      27.0545
     197      24.4205
     198      24.2614
     199      26.0642
     200      26.4328
     201      25.2825
     202      26.7388
     203      25.5607
     204      25.6697
     205      26.7589
     206      26.8046
     207      27.0288
     208      27.0019
     209      25.4949
     210      24.1752
     211      26.6023
     212      27.1769
     213      25.0868
     214      26.4612
     215      26.2304
     216      26.7060
     217      26.5104
     218      25.4306
     219      26.3437
     220      26.7787
     221      26.6731
     222      28.2509
     223      27.2949
     224      29.3077
     225      29.2172
     226      25.8120
     227      26.2180
     228      27.6055
     229      27.6007
     230      27.1643
     231      28.0485
     232      29.4049
     233      29.2080
     234      29.5344
     235      28.6905
     236      28.2317
     237      29.9310
     238      28.1536
     239      29.7023
     240      28.7219
     241      29.9510
     242      29.5484
     243      27.5872
     244      27.7877
     245      28.4461
     246      27.3364
     247      26.4130
     248      24.1055
     249      25.7545
     250      26.7468
     251      25.8609
     252      26.5324
     253      27.5089
     254      27.3065
     255      26.4918
     256      26.7911
     257      26.2912
     258      26.8992
     259      25.4424
     260      26.1005
     261      28.3705
     262      28.9924
     263      28.8633
     264      28.6539
     265      26.8195
     266      27.3686
     267      25.0220
     268      26.2718
     269      24.4938
     270      26.6848
     271      25.5721
     272      26.4622
     273      28.5172
     274      27.7650
     275      26.4607
     276      26.2690
     277      25.6081
     278      25.4571
     279      27.8240
     280      28.1240
     281      27.8820
     282      26.2987
     283      27.8601
     284      29.3218
     285      27.9178
     286      29.4381
     287      29.4246
     288      28.5629
     289      26.8166
     290      26.5678
     291      28.7093
     292      27.8311
     293      30.3363
     294      29.1951
     295      29.9522
     296      28.8321
     297      30.4824
     298      28.5835
     299      27.8375
     300      28.5434
     301      29.4198
     302      26.4927
     303      26.7299
     304      28.8008
     305      28.5214
     306      28.4193
     307      29.4448
     308      26.8910
     309      25.7851
     310      25.6436
     311      27.3123
     312      26.8678
     313      26.1441
     314      25.6158
     315      26.2625
     316      27.9061
     317      26.6399
     318      28.0220
     319      28.7896
     320      25.5200
     321      27.0240
     322      25.8044
     323      25.6427
     324      24.2919
     325      26.0351
     326      26.7964
     327      24.6620
     328      25.9688
     329      25.2259
     330      24.6161
     331      26.4422
     332      26.7460
     333      24.9777
     334      26.6221
     335      25.3404
     336      23.4221
     337      24.3790
     338      25.5712
     339      26.6619
     340      25.8423
     341      25.0912
     342      24.1350
     343      27.5529
     344      29.0639
     345      26.2903
     346      26.0183
     347      27.9261
     348      27.1355
     349      28.3327
     350      29.9228
     351      26.8896
     352      24.3083
     353      24.6065
     354      25.4945
     355      25.8409
     356      25.2145
     357      28.7688
     358      27.8342
     359      26.9951
     360      26.6579
     361      27.3065
     362      26.8928
     363      29.2970
     364      26.3770
     365      26.8836
     366      27.3103
     367      25.8377
     368      26.2543
     369      27.6789
     370      26.8192
     371      28.9760
     372      26.8712
     373      27.9970
     374      27.2643
     375      25.9776
     376      26.4037
     377      25.9785
     378      27.1086
     379      26.6191
     380      25.1819
     381      24.5917
     382      28.3322
     383      25.4978
     384      26.1705
     385      25.5200
     386      27.6212
     387      27.2191
     388      27.0263
     389      27.6136
     390      26.7501
     391      25.8177
     392      26.5716
     393      26.2426
     394      25.7684
     395      26.8341
     396      26.8630
     397      26.2174
     398      24.6428
     399      25.8295
     400      24.7869
