#Frame           gap3
       1      27.2624
       2      27.9507
       3      29.8897
       4      27.1277
       5      27.4238
       6      27.3331
       7      29.2281
       8      27.3299
       9      26.0648
      10      26.4301
      11      27.9079
      12      30.5363
      13      28.8410
      14      26.6569
      15      28.0492
      16      29.5029
      17      29.7112
      18      29.9931
      19      29.9915
      20      30.7801
      21      29.8987
      22      27.6827
      23      29.0071
      24      28.9384
      25      29.7631
      26      28.8103
      27      27.4477
      28      25.9227
      29      26.2511
      30      27.2733
      31      28.7751
      32      28.6243
      33      27.9618
      34      28.5659
      35      29.5476
      36      27.8631
      37      28.5607
      38      28.8384
      39      28.8245
      40      28.0883
      41      29.4266
      42      26.5938
      43      25.2978
      44      24.0687
      45      27.5676
      46      28.1930
      47      25.0713
      48      27.6332
      49      28.0902
      50      27.2768
      51      28.1115
      52      27.9296
      53      28.4946
      54      29.4583
      55      29.2198
      56      29.6532
      57      26.6464
      58      28.7876
      59      28.0978
      60      28.7358
      61      29.3547
      62      28.4799
      63      28.1566
      64      27.8027
      65      28.8364
      66      29.2603
      67      28.8556
      68      27.9129
      69      30.1100
      70      28.2024
      71      29.8788
      72      28.1705
      73      29.5361
      74      28.9575
      75      26.4038
      76      25.7132
      77      27.3285
      78      28.2428
      79      30.6021
      80      29.1441
      81      31.4302
      82      32.0167
      83      29.5107
      84      30.5813
      85      30.9631
      86      31.2590
      87      31.3159
      88      30.1802
      89      31.2510
      90      33.1375
      91      31.2061
      92      30.5204
      93      33.0437
      94      29.9726
      95      30.0405
      96      33.6082
      97      31.9762
      98      30.9872
      99      29.4179
     100      30.1605
     101      29.1731
     102      30.3763
     103      31.2960
     104      29.9724
     105      28.2163
     106      29.4737
     107      29.1326
     108      28.8114
     109      29.7913
     110      28.8159
     111      26.4871
     112      29.0870
     113      27.7315
     114      26.8880
     115      26.4873
     116      28.4533
     117      28.3197
     118      28.2340
     119      27.9394
     120      27.6367
     121      27.8680
     122      27.9165
     123      29.3986
     124      26.2854
     125      27.0389
     126      28.2293
     127      27.0841
     128      31.3266
     129      30.2230
     130      29.2485
     131      27.3786
     132      27.9558
     133      26.8176
     134      27.3305
     135      29.8178
     136      30.6722
     137      30.5040
     138      28.6688
     139      28.6355
     140      29.7557
     141      30.9136
     142      30.5861
     143      32.4562
     144      30.9389
     145      30.0254
     146      28.8869
     147      29.2691
     148      29.2997
     149      31.0870
     150      29.6964
     151      28.0851
     152      30.7002
     153      26.0148
     154      27.0453
     155      28.6110
     156      30.2166
     157      31.3749
     158      30.6261
     159      29.2125
     160      29.0796
     161      29.8656
     162      30.3629
     163      28.6152
     164      28.8972
     165      26.5936
     166      27.6752
     167      27.2293
     168      27.6011
     169      29.4753
     170      29.1501
     171      26.2590
     172      25.6939
     173      29.3678
     174      27.5400
     175      26.8430
     176      25.9471
     177      24.9109
     178      25.6403
     179      24.6228
     180      25.0856
     181      26.7163
     182      27.1905
     183      29.4560
     184      28.1238
     185      25.6750
     186      24.4459
     187      24.3534
     188      26.8916
     189      27.7442
     190      28.1501
     191      29.0198
     192      28.5656
     193      28.4525
     194      28.5247
     195      28.0162
     196      25.3909
     197      23.7382
     198      24.0655
     199      26.8352
     200      24.6237
     201      23.9676
     202      25.9638
     203      26.0608
     204      25.8563
     205      26.9009
     206      24.7069
     207      26.1320
     208      24.9457
     209      24.2557
     210      26.7073
     211      26.1917
     212      25.7647
     213      24.9674
     214      25.0847
     215      25.1932
     216      23.8044
     217      25.5855
     218      24.2191
     219      26.5816
     220      27.7329
