#Frame           gap4
       1      27.6259
       2      27.6093
       3      27.9576
       4      26.8067
       5      26.3283
       6      26.8716
       7      27.0195
       8      26.5673
       9      28.5018
      10      27.3680
      11      26.0166
      12      25.9746
      13      27.4868
      14      27.4317
      15      26.0087
      16      26.3549
      17      27.0478
      18      24.9862
      19      24.9093
      20      23.0285
      21      23.3018
      22      24.2346
      23      22.8139
      24      24.0242
      25      25.7934
      26      24.3499
      27      24.5069
      28      24.1034
      29      24.7245
      30      25.2969
      31      24.3550
      32      23.8203
      33      24.9149
      34      24.6824
      35      24.5790
      36      24.1613
      37      24.0866
      38      23.2535
      39      23.6376
      40      23.9522
      41      24.3967
      42      24.1621
      43      25.0437
      44      23.6286
      45      23.6941
      46      23.8299
      47      24.9098
      48      25.0611
      49      23.6829
      50      25.1153
      51      23.1614
      52      23.8778
      53      23.9572
      54      24.8694
      55      23.0886
      56      23.3632
      57      23.3620
      58      23.4121
      59      23.3939
      60      23.9761
      61      22.8983
      62      23.4994
      63      25.2124
      64      24.1247
      65      24.0381
      66      22.8614
      67      24.7089
      68      23.6097
      69      22.8104
      70      24.5392
      71      24.6969
      72      26.5553
      73      23.4992
      74      25.1662
      75      26.0215
      76      24.8777
      77      25.2463
      78      24.8003
      79      24.5634
      80      24.1638
      81      24.9520
      82      24.8507
      83      25.1610
      84      24.6737
      85      24.9465
      86      25.9740
      87      25.9920
      88      26.7834
      89      26.6404
      90      25.5760
      91      25.2157
      92      27.2361
      93      24.6557
      94      23.9765
      95      22.6253
      96      24.9485
      97      23.9841
      98      24.1747
      99      25.1842
     100      24.5988
     101      23.4764
     102      24.7472
     103      22.8610
     104      24.3838
     105      24.3900
     106      24.7024
     107      24.1618
     108      25.9474
     109      26.3482
     110      24.2020
     111      25.9988
     112      25.3866
     113      25.0092
     114      26.2653
     115      27.6260
     116      25.2099
     117      25.0310
     118      24.3857
     119      25.1389
     120      24.6499
     121      25.5131
     122      24.5915
     123      24.1568
     124      24.1456
     125      24.5953
     126      26.2978
     127      25.3270
     128      24.9271
     129      25.2274
     130      24.6354
     131      26.0734
     132      26.6288
     133      24.2460
     134      25.8356
     135      24.6642
     136      25.1385
     137      25.0683
     138      24.1483
     139      24.5237
     140      24.4105
     141      25.5728
     142      25.3337
     143      27.8382
     144      26.2514
     145      26.2084
     146      25.1266
     147      24.0715
     148      25.8286
     149      26.8079
     150      27.7331
     151      27.8350
     152      25.6341
     153      27.7852
     154      27.4081
     155      26.3883
     156      26.8962
     157      25.6751
     158      25.8474
     159      26.4242
     160      27.1827
     161      26.2427
     162      26.7127
     163      25.9134
     164      28.6428
     165      26.4280
     166      26.5660
     167      26.3305
     168      25.2783
     169      24.4344
     170      25.0950
     171      26.6235
     172      25.3386
     173      24.3230
     174      25.9648
     175      24.4294
     176      23.4750
     177      25.2503
     178      24.8979
     179      24.5134
     180      24.5152
     181      26.6462
     182      25.2133
     183      24.8671
     184      26.7396
     185      27.1535
     186      25.6344
     187      26.4625
     188      26.6816
     189      25.0632
     190      24.6893
     191      25.8063
     192      24.1027
     193      25.5471
     194      26.3593
     195      23.6853
     196      24.7289
     197      26.3733
     198      24.9851
     199      24.9737
     200      25.7637
     201      24.9889
     202      24.6533
     203      25.0485
     204      25.0245
     205      25.9427
     206      25.2494
     207      26.7538
     208      25.0135
     209      25.6457
     210      26.2947
     211      26.0908
