#Frame           gap1
       1      21.4438
       2      22.5299
       3      21.4796
       4      21.0379
       5      20.7448
       6      21.2491
       7      21.3926
       8      21.3997
       9      22.1437
      10      21.8090
      11      21.5957
      12      21.1829
      13      22.2380
      14      21.9601
      15      21.3247
      16      21.3917
      17      21.9348
      18      21.4722
      19      20.9934
      20      21.5137
      21      22.0202
      22      21.8642
      23      22.2082
      24      22.5883
      25      21.5321
      26      21.2997
      27      21.5671
      28      21.9295
      29      21.6215
      30      22.5144
      31      22.0633
      32      22.1464
      33      21.4440
      34      20.8425
      35      21.4109
      36      21.2328
      37      21.4429
      38      21.5867
      39      21.7725
      40      22.6695
      41      21.9618
      42      22.3699
      43      22.3800
      44      22.2195
      45      22.2002
      46      22.2374
      47      22.2902
      48      21.7766
      49      22.6071
      50      21.8784
      51      21.2851
      52      21.3035
      53      21.2936
      54      20.8442
      55      20.9074
      56      20.4147
      57      21.6826
      58      22.6548
      59      22.6191
      60      21.8786
      61      21.4127
      62      21.3971
      63      21.7501
      64      21.5908
      65      21.2309
      66      21.9991
      67      22.2268
      68      21.7057
      69      21.4980
      70      20.8644
      71      21.1917
      72      21.2094
      73      21.3065
      74      21.0629
      75      21.0568
      76      21.0574
      77      21.4348
      78      22.6230
      79      21.9882
      80      21.5049
      81      22.1525
      82      22.0812
      83      22.1156
      84      22.4860
      85      21.9403
      86      22.4643
      87      22.5012
      88      22.2743
      89      22.6841
      90      22.7136
      91      22.4544
      92      22.4086
      93      22.3616
      94      22.2755
      95      22.1326
      96      22.3403
      97      21.4516
      98      21.9626
      99      22.0608
     100      22.2429
     101      21.8541
     102      22.1996
     103      22.4775
     104      22.5822
     105      22.1815
     106      22.5106
     107      22.6518
     108      22.9873
     109      21.3859
     110      22.4211
     111      21.7368
     112      22.0203
     113      21.7306
     114      22.3296
     115      22.2064
     116      22.0962
     117      21.1763
     118      21.8669
     119      22.2226
     120      22.5020
     121      23.2505
     122      22.4458
     123      22.9147
     124      23.1123
     125      22.8473
     126      22.3969
     127      22.2619
     128      21.2356
     129      21.2045
     130      21.1115
     131      21.5740
     132      21.7742
     133      22.2924
     134      21.7438
     135      20.8368
     136      20.9651
     137      21.0947
     138      22.0803
     139      21.8524
     140      21.2637
     141      21.5022
     142      21.9387
     143      21.8338
     144      21.7428
     145      21.9716
     146      21.9292
     147      22.2203
     148      21.8424
     149      20.6899
     150      21.8327
     151      21.8791
     152      21.1992
     153      21.3789
     154      21.2994
     155      20.4127
     156      20.6847
     157      21.5873
     158      21.0479
     159      21.0014
     160      21.2138
     161      21.2958
     162      21.2925
     163      20.8503
     164      21.2474
     165      21.5066
     166      21.1955
     167      20.9508
     168      21.2729
     169      21.1845
     170      21.1614
     171      21.1500
     172      21.6850
     173      21.1610
     174      21.7622
     175      21.7567
     176      20.5553
     177      21.4286
     178      20.5873
     179      21.9723
     180      21.1907
     181      20.5484
     182      21.0666
     183      21.1498
     184      21.3953
     185      21.6245
     186      20.9390
     187      21.9093
     188      22.2965
     189      21.8531
     190      21.2807
     191      20.2237
     192      19.7499
     193      19.5916
     194      20.1381
     195      19.9341
     196      20.2616
     197      19.8853
     198      20.4631
     199      20.3408
     200      20.4209
     201      19.4945
     202      19.8620
     203      19.8533
     204      18.9966
     205      19.8203
     206      18.7490
     207      20.0775
     208      19.7121
     209      18.9841
     210      20.7301
     211      20.1490
     212      20.2557
     213      20.0963
     214      20.3462
     215      21.0360
     216      19.4568
     217      19.9216
     218      21.5114
     219      20.9598
     220      20.7965
     221      21.4516
     222      20.5711
     223      21.4191
     224      21.0260
     225      21.3347
     226      20.9332
     227      20.7390
     228      21.6449
     229      21.0975
     230      21.8943
     231      21.5159
     232      21.4912
     233      21.2757
     234      22.1084
     235      21.9499
     236      22.2734
     237      21.6865
     238      20.8104
     239      20.7332
     240      20.7100
     241      21.3621
     242      20.9426
     243      21.2814
     244      21.9907
     245      21.7579
     246      21.2749
     247      21.4667
     248      21.7926
     249      21.4122
     250      21.3800
     251      20.4610
     252      20.6401
     253      21.2947
     254      21.4032
     255      22.0161
     256      21.6800
     257      21.1297
     258      21.1445
     259      21.4856
     260      21.1882
     261      21.4035
     262      21.4668
     263      21.8995
     264      21.6308
     265      22.9316
     266      21.7373
     267      21.2837
     268      21.0516
     269      20.7519
     270      21.8140
     271      21.4168
     272      22.0703
     273      21.6525
     274      21.1414
     275      20.8468
     276      20.8728
     277      22.0021
     278      22.2789
     279      22.2915
     280      21.5509
     281      21.2838
     282      20.8534
     283      21.7083
     284      21.5520
     285      21.6446
     286      21.5121
     287      20.7922
     288      23.0066
     289      22.6933
     290      22.6523
     291      22.6131
     292      22.2163
     293      21.5525
     294      22.2381
     295      21.6043
     296      22.0500
     297      21.2151
     298      21.2016
     299      20.8229
     300      21.0708
     301      21.7662
     302      21.4834
     303      21.3486
     304      21.2227
     305      20.7634
     306      20.8391
     307      21.2082
     308      21.4647
     309      21.2648
     310      22.3688
     311      22.1051
     312      22.0538
     313      20.7868
     314      21.1308
     315      22.8541
     316      24.5143
     317      24.7913
     318      22.9005
     319      23.2524
     320      22.7542
     321      23.1739
     322      23.5188
     323      21.7420
     324      23.0475
     325      21.6099
     326      21.2028
     327      20.8954
     328      21.4050
     329      21.8678
     330      23.4751
     331      23.1889
     332      24.2623
     333      25.4435
     334      26.1445
     335      24.6453
     336      24.8758
     337      24.4338
     338      23.8557
