#Frame           gap7
       1      24.0386
       2      23.9083
       3      23.8379
       4      24.2693
       5      23.9946
       6      24.5045
       7      24.5398
       8      23.4749
       9      23.7284
      10      23.3645
      11      23.2781
      12      24.0269
      13      23.5750
      14      23.0142
      15      23.3836
      16      23.5095
      17      23.7775
      18      22.7491
      19      23.2093
      20      23.4433
      21      23.5935
      22      24.6603
      23      23.5464
      24      23.5774
      25      23.5870
      26      23.0306
      27      23.0990
      28      23.2825
      29      23.1208
      30      23.3368
      31      23.6052
      32      23.2928
      33      23.1959
      34      23.3669
      35      23.2069
      36      22.8407
      37      22.9875
      38      22.7076
      39      22.9876
      40      23.1338
      41      23.3706
      42      23.4716
      43      22.5476
      44      23.1118
      45      23.4966
      46      24.0005
      47      23.4553
      48      23.5408
      49      24.0412
      50      24.2213
      51      24.1572
      52      23.0054
      53      24.1672
      54      23.4187
      55      22.9156
      56      22.9792
      57      23.0528
      58      23.8336
      59      24.0163
      60      23.8449
      61      24.0734
      62      22.9937
      63      23.5766
      64      23.4979
      65      23.4490
      66      23.2369
      67      23.5602
      68      23.0499
      69      22.9366
      70      23.2114
      71      23.9369
      72      24.0366
      73      23.4728
      74      23.2851
      75      23.5505
      76      22.3883
      77      23.2125
      78      22.8714
      79      23.5678
      80      23.4425
      81      23.8550
      82      23.8455
      83      23.2281
      84      23.3932
      85      22.8232
      86      23.2982
      87      23.0600
      88      22.9198
      89      22.8326
      90      23.7561
      91      22.9878
      92      23.7358
      93      23.8890
      94      23.1397
      95      23.5191
      96      23.2128
      97      23.8481
      98      23.7117
      99      23.9353
     100      23.5601
     101      23.3573
     102      23.3623
     103      23.4568
     104      23.6629
     105      23.9370
     106      23.3591
     107      23.1286
     108      23.3094
     109      23.1999
     110      23.1571
     111      23.4817
     112      23.6600
     113      24.1668
     114      23.7071
     115      23.4936
     116      25.4504
     117      23.7305
     118      23.6403
     119      24.8664
     120      23.8494
     121      24.4349
     122      24.2195
     123      24.2954
     124      23.1336
     125      23.6018
     126      23.8045
     127      23.8487
     128      24.0659
     129      24.3212
     130      23.3403
     131      22.9444
     132      23.0964
     133      23.9149
     134      24.6029
     135      22.9291
     136      23.8890
     137      23.2378
     138      23.8428
     139      24.0871
     140      24.4603
     141      23.7485
     142      23.3172
     143      23.6151
     144      23.4716
     145      23.8159
     146      24.0198
     147      23.8521
     148      23.5554
     149      24.1454
     150      23.7628
     151      24.3013
     152      24.6339
     153      24.3188
     154      23.7948
     155      23.6217
     156      23.9744
     157      23.7047
     158      23.1110
     159      23.4564
     160      24.0449
     161      23.7649
     162      23.6443
     163      23.4197
     164      23.2970
     165      23.3087
     166      23.6122
     167      23.6192
     168      23.4979
     169      23.4715
     170      24.2735
     171      24.2624
     172      23.7893
     173      23.6945
     174      24.0690
     175      23.4388
     176      23.9151
     177      23.2845
     178      23.7018
     179      24.5357
     180      23.6054
     181      24.0136
     182      24.0055
     183      23.8235
     184      23.0964
     185      23.5642
     186      24.1061
     187      23.8053
     188      23.2455
     189      23.0022
     190      24.2588
     191      23.8535
     192      24.3564
     193      24.3214
     194      24.5273
     195      24.2165
     196      24.7125
     197      24.7524
     198      25.0766
     199      24.7018
     200      24.4509
     201      24.5347
     202      25.2724
     203      24.3397
     204      24.5998
     205      24.7026
     206      24.6649
     207      24.8401
     208      24.8596
     209      24.8139
     210      24.9313
     211      24.5598
     212      24.9139
     213      24.5329
     214      24.5586
     215      24.8013
     216      24.9004
     217      24.6890
     218      24.5696
     219      23.7977
     220      24.7011
     221      25.3653
     222      24.7092
     223      25.0899
     224      25.0733
     225      24.0380
     226      25.0461
     227      23.9859
     228      24.1078
     229      24.7028
     230      23.6457
     231      24.6296
     232      22.9541
     233      23.5877
     234      22.8382
     235      23.0840
     236      23.2235
     237      22.6078
     238      22.7944
     239      22.7950
     240      23.6094
     241      23.1152
     242      23.9848
     243      23.6009
     244      23.1570
     245      23.7931
     246      23.7411
     247      24.0902
     248      25.0464
     249      24.1104
     250      24.2066
     251      24.2204
     252      23.6080
     253      23.9832
     254      23.5638
     255      24.8580
     256      24.6453
     257      25.6186
     258      24.9892
     259      25.1468
     260      24.7798
     261      23.9005
     262      23.3473
     263      23.2465
     264      23.3555
     265      22.8688
     266      22.9711
     267      24.0475
     268      24.1317
     269      24.9766
     270      23.6872
     271      23.9931
     272      24.3693
     273      24.2156
     274      24.5676
     275      25.1211
     276      23.3672
     277      24.6962
     278      23.7868
     279      24.4605
     280      23.2948
     281      23.5880
     282      24.1044
     283      23.7925
     284      23.9430
     285      23.1228
     286      23.5811
     287      23.5875
     288      22.8691
     289      22.8079
     290      23.4842
     291      24.4631
     292      22.9661
     293      23.5792
     294      23.8833
     295      24.3080
     296      24.5252
     297      24.2381
     298      24.2281
     299      24.3516
     300      24.2333
     301      23.7762
     302      23.3239
     303      23.2412
     304      23.1517
     305      23.9073
     306      23.2019
     307      23.7883
     308      23.1633
     309      23.6306
     310      23.4766
     311      22.7072
     312      23.4601
     313      23.4878
     314      22.9275
     315      23.2076
     316      23.0849
     317      22.4296
     318      22.7644
     319      23.1667
     320      23.0142
     321      23.4866
     322      24.0089
     323      23.2236
     324      23.7599
     325      23.8605
     326      23.5708
     327      23.9826
     328      23.1375
     329      23.4729
     330      24.6288
     331      23.4435
     332      24.1160
     333      24.1912
     334      24.2155
     335      23.4407
     336      22.5125
     337      24.1412
     338      23.7489
     339      24.2016
     340      23.4978
     341      23.7956
     342      24.9728
     343      23.7637
     344      23.0362
     345      24.2058
     346      23.4140
     347      23.0617
     348      23.1740
     349      23.6855
     350      23.0800
     351      23.1403
     352      23.4957
     353      23.6837
     354      23.1849
     355      23.9044
     356      23.5908
     357      23.1991
     358      23.8603
     359      23.3579
     360      23.3458
     361      23.5538
     362      23.0238
     363      22.7590
     364      24.3350
     365      23.6654
     366      22.5273
     367      23.7477
     368      23.8790
     369      23.5613
     370      23.2469
     371      23.2108
     372      23.5300
     373      23.8961
     374      23.7045
     375      22.8644
     376      24.1415
     377      24.0615
     378      23.8073
     379      22.6299
     380      22.3929
     381      23.1564
     382      24.3285
     383      23.7709
     384      23.9384
     385      23.7643
     386      23.7876
     387      23.6146
     388      24.1703
     389      23.8864
     390      23.4505
     391      22.6134
     392      22.7404
     393      22.9689
     394      23.7119
     395      23.8440
     396      23.9186
     397      23.9464
     398      23.8867
     399      23.8637
     400      23.9861
