#Frame           gap5
       1      27.6584
       2      26.8979
       3      26.6440
       4      27.6640
       5      28.8703
       6      29.5001
       7      29.4613
       8      27.8783
       9      28.4648
      10      28.9456
      11      28.2996
      12      28.2406
      13      29.8266
      14      30.2428
      15      28.9012
      16      29.0123
      17      29.0819
      18      29.6111
      19      30.8233
      20      28.3220
      21      29.2688
      22      30.4346
      23      30.9187
      24      33.0761
      25      32.9692
      26      32.2629
      27      32.3563
      28      32.1138
      29      30.8229
      30      30.0602
      31      31.2527
      32      29.6248
      33      31.5159
      34      29.3933
      35      31.4726
      36      29.2848
      37      28.3584
      38      28.3215
      39      28.7134
      40      27.3606
      41      27.4258
      42      28.6869
      43      26.1426
      44      26.8060
      45      26.9442
      46      27.1983
      47      26.6772
      48      27.5778
      49      29.2223
      50      26.9725
      51      28.8897
      52      28.4604
      53      29.0472
      54      29.4355
      55      28.0934
      56      29.1909
      57      27.8356
      58      28.1989
      59      28.0737
      60      26.6052
      61      26.2534
      62      26.6045
      63      26.8013
      64      26.5568
      65      27.8831
      66      27.4161
      67      26.5160
      68      25.5297
      69      30.0908
      70      26.8897
      71      26.6441
      72      26.3382
      73      26.9967
      74      27.9915
      75      24.8541
      76      25.4233
      77      24.7363
      78      26.4518
      79      29.5656
      80      28.2143
      81      27.3273
      82      26.4437
      83      25.6208
      84      26.8559
      85      26.9895
      86      26.8607
      87      26.4247
      88      28.1934
      89      26.1433
      90      27.0022
      91      26.6196
      92      26.2628
      93      26.2500
      94      25.8304
      95      26.6651
      96      26.8558
      97      25.9060
      98      25.9941
      99      25.0916
     100      27.4723
     101      26.8184
     102      27.5581
     103      27.8997
     104      29.3213
     105      30.1271
     106      30.7038
     107      29.0470
     108      29.2311
     109      29.7189
     110      29.9916
     111      29.2952
     112      28.5762
     113      29.8570
     114      29.8439
     115      30.4124
     116      29.1786
     117      28.5475
     118      29.2889
     119      29.3282
     120      29.0470
     121      28.6040
     122      28.0297
     123      28.7796
     124      28.6553
     125      29.2400
     126      29.3745
     127      30.4850
     128      28.8613
     129      30.2713
     130      30.3073
     131      30.3645
     132      28.8405
     133      30.2388
     134      29.7232
     135      30.3773
     136      29.8634
     137      29.5969
     138      31.2898
     139      30.3521
     140      28.6414
     141      28.8580
     142      30.3882
     143      29.0691
     144      32.6173
     145      29.9164
     146      28.9391
     147      31.5174
     148      29.4175
     149      29.4448
     150      31.4899
     151      31.3531
     152      31.7198
     153      32.9292
     154      29.0348
     155      28.2190
     156      27.6664
     157      28.9112
     158      28.8946
     159      29.9469
     160      33.1668
     161      30.4142
     162      31.8339
     163      29.2252
     164      27.6978
     165      27.5171
     166      25.7018
     167      27.6769
     168      26.1115
     169      25.9349
